Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,6.12E-03,6.12E-03,6.06E-03,6.12E-03,6.12E-03,6.12E-03,6.21E-03,6.39E-03,6.51E-03,6.72E-03,6.79E-03,6.93E-03,7.03E-03,7.11E-03,7.19E-03,7.25E-03,7.25E-03,7.30E-03,7.31E-03,7.36E-03,7.39E-03,7.44E-03,7.42E-03,7.51E-03,7.54E-03,7.57E-03,7.61E-03,7.65E-03,7.70E-03,7.75E-03,7.80E-03,7.85E-03,8.62E-03
natural gas vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,1.90E-03,1.90E-03,1.89E-03,1.91E-03,1.91E-03,1.91E-03,1.93E-03,1.99E-03,2.03E-03,2.09E-03,2.11E-03,2.16E-03,2.19E-03,2.21E-03,2.24E-03,2.26E-03,2.26E-03,2.27E-03,2.28E-03,2.29E-03,2.30E-03,2.31E-03,2.31E-03,2.34E-03,2.35E-03,2.36E-03,2.37E-03,2.38E-03,2.40E-03,2.41E-03,2.43E-03,2.44E-03,2.68E-03
plugin hybrid vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,4.76E-03,4.76E-03,4.72E-03,4.76E-03,4.76E-03,4.76E-03,4.83E-03,4.97E-03,5.06E-03,5.23E-03,5.28E-03,5.39E-03,5.47E-03,5.53E-03,5.59E-03,5.64E-03,5.64E-03,5.68E-03,5.69E-03,5.72E-03,5.75E-03,5.79E-03,5.78E-03,5.84E-03,5.86E-03,5.89E-03,5.92E-03,5.95E-03,5.99E-03,6.03E-03,6.07E-03,6.10E-03,6.71E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
