Fuel Economy (thing*miles/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
battery electric vehicle,0.0111,0.0112,0.0113,0.0114,0.0114,0.0115,0.0116,0.0117,0.0117,0.0118,0.0119,0.012,0.012,0.0121,0.0122,0.0123,0.0124,0.0124,0.0125,0.0126,0.0127,0.0128,0.0128,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,,
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
diesel vehicle,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,,
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen vehicle,0.0104,0.0105,0.0105,0.0106,0.0107,0.0107,0.0108,0.0109,0.011,0.011,0.0111,0.0112,0.0112,0.0113,0.0114,0.0115,0.0115,0.0116,0.0117,0.0118,0.0118,0.0119,0.012,0.0121,0.0121,0.0122,0.0123,0.0124,0.0125,0.0125,0.0126,0.0127,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
