Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,1.48E-03,1.48E-03,1.50E-03,1.52E-03,1.55E-03,1.57E-03,1.59E-03,1.62E-03,1.63E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,1.62E-03,
natural gas vehicle,4.08E-04,4.08E-04,4.17E-04,4.32E-04,4.52E-04,4.69E-04,4.80E-04,5.13E-04,5.13E-04,5.12E-04,5.12E-04,5.11E-04,5.11E-04,5.11E-04,5.11E-04,5.12E-04,5.11E-04,5.11E-04,5.11E-04,5.10E-04,5.09E-04,5.09E-04,5.08E-04,5.07E-04,5.06E-04,5.06E-04,5.05E-04,5.04E-04,5.03E-04,5.03E-04,5.02E-04,5.01E-04,5.00E-04,
gasoline vehicle,3.20E-04,3.20E-04,3.27E-04,3.37E-04,3.52E-04,3.65E-04,3.75E-04,3.94E-04,3.94E-04,3.93E-04,3.93E-04,3.93E-04,3.92E-04,3.92E-04,3.92E-04,3.91E-04,3.91E-04,3.90E-04,3.89E-04,3.89E-04,3.88E-04,3.87E-04,3.86E-04,3.86E-04,3.85E-04,3.84E-04,3.84E-04,3.83E-04,3.82E-04,3.82E-04,3.81E-04,3.80E-04,3.80E-04,
diesel vehicle,3.54E-04,3.54E-04,3.57E-04,3.64E-04,3.74E-04,3.83E-04,3.89E-04,4.08E-04,4.08E-04,4.07E-04,4.07E-04,4.06E-04,4.06E-04,4.06E-04,4.05E-04,4.05E-04,4.05E-04,4.04E-04,4.04E-04,4.03E-04,4.02E-04,4.01E-04,4.00E-04,3.98E-04,3.96E-04,3.94E-04,3.93E-04,3.91E-04,3.89E-04,3.87E-04,3.85E-04,3.84E-04,3.82E-04,
plugin hybrid vehicle,1.02E-03,1.02E-03,1.03E-03,1.06E-03,1.11E-03,1.14E-03,1.16E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.27E-03,1.27E-03,1.27E-03,1.26E-03,1.26E-03,1.26E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.22E-03,1.22E-03,
LPG vehicle,3.87E-04,3.87E-04,3.96E-04,4.11E-04,4.30E-04,4.46E-04,4.57E-04,4.86E-04,4.86E-04,4.86E-04,4.85E-04,4.85E-04,4.85E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04,4.83E-04,4.83E-04,4.82E-04,4.81E-04,4.81E-04,4.80E-04,4.79E-04,4.78E-04,4.78E-04,4.77E-04,4.76E-04,4.76E-04,4.75E-04,4.74E-04,4.73E-04,4.72E-04,
hydrogen vehicle,1.02E-03,1.02E-03,1.02E-03,1.03E-03,1.04E-03,1.06E-03,1.07E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
