Fuel Economy (thing*miles/BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
battery electric vehicle,0.0315,0.0312,0.0306,0.0315,0.031,0.0305,0.0299,0.0297,0.0295,0.029,0.0286,0.028,0.0277,0.0279,0.0275,0.0272,0.0268,0.0265,0.0261,0.0255,0.0253,0.025,0.0248,0.0245,0.0245,0.0241,0.0239,0.0236,0.0235,0.0231,0.0229,0.0227,0.0245,,
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
diesel vehicle,0.0098,0.0097,0.0095,0.0098,0.0096,0.0095,0.0093,0.0093,0.0092,0.009,0.0089,0.0087,0.0086,0.0087,0.0086,0.0085,0.0084,0.0082,0.0081,0.0079,0.0079,0.0078,0.0077,0.0076,0.0076,0.0075,0.0074,0.0073,0.0073,0.0072,0.0071,0.0071,0.0076,,
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen vehicle,0.0245,0.0243,0.0238,0.0245,0.0241,0.0237,0.0233,0.0231,0.023,0.0225,0.0223,0.0218,0.0216,0.0217,0.0214,0.0212,0.0209,0.0206,0.0203,0.0198,0.0197,0.0195,0.0193,0.0191,0.019,0.0188,0.0186,0.0183,0.0183,0.018,0.0178,0.0177,0.0191,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
