Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,3.15E-02,3.12E-02,3.06E-02,3.15E-02,3.10E-02,3.05E-02,2.99E-02,2.97E-02,2.95E-02,2.90E-02,2.86E-02,2.80E-02,2.77E-02,2.79E-02,2.75E-02,2.72E-02,2.68E-02,2.65E-02,2.61E-02,2.55E-02,2.53E-02,2.50E-02,2.48E-02,2.45E-02,2.45E-02,2.41E-02,2.39E-02,2.36E-02,2.35E-02,2.31E-02,2.29E-02,2.27E-02,2.45E-02,,
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
diesel vehicle,9.81E-03,9.70E-03,9.51E-03,9.79E-03,9.64E-03,9.48E-03,9.32E-03,9.25E-03,9.19E-03,9.02E-03,8.90E-03,8.71E-03,8.63E-03,8.68E-03,8.57E-03,8.47E-03,8.35E-03,8.24E-03,8.11E-03,7.93E-03,7.86E-03,7.79E-03,7.71E-03,7.63E-03,7.62E-03,7.50E-03,7.44E-03,7.33E-03,7.31E-03,7.20E-03,7.13E-03,7.08E-03,7.62E-03,,
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen vehicle,2.45E-02,2.43E-02,2.38E-02,2.45E-02,2.41E-02,2.37E-02,2.33E-02,2.31E-02,2.30E-02,2.25E-02,2.23E-02,2.18E-02,2.16E-02,2.17E-02,2.14E-02,2.12E-02,2.09E-02,2.06E-02,2.03E-02,1.98E-02,1.97E-02,1.95E-02,1.93E-02,1.91E-02,1.90E-02,1.88E-02,1.86E-02,1.83E-02,1.83E-02,1.80E-02,1.78E-02,1.77E-02,1.91E-02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
