Fuel Economy (thing*miles/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
battery electric vehicle,0.00126894,0.00126815,0.001267376,0.001266697,0.001266063,0.001265407,0.001264733,0.001264114,0.001263539,0.001262933,0.00126234,0.001261486,0.001260891,0.001260301,0.001259667,0.001259074,0.001258474,0.00125788,0.001257289,0.001256697,0.0012561,0.001255498,0.001254897,0.001254274,0.001253653,0.001253047,0.001252449,0.001251851,0.001251292,0.001250796,0.001250345,0.001249941,,
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
diesel vehicle,0.000394881,0.000394635,0.000394394,0.000394183,0.000393986,0.000393782,0.000393572,0.000393379,0.0003932,0.000393012,0.000392827,0.000392561,0.000392376,0.000392193,0.000391995,0.000391811,0.000391624,0.000391439,0.000391255,0.000391071,0.000390885,0.000390698,0.000390511,0.000390317,0.000390124,0.000389935,0.000389749,0.000389563,0.000389389,0.000389235,0.000389094,0.000388969,,
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen vehicle,0.001184643,0.001183905,0.001183183,0.001182549,0.001181957,0.001181345,0.001180715,0.001180138,0.001179601,0.001179035,0.001178481,0.001177684,0.001177129,0.001176578,0.001175986,0.001175433,0.001174872,0.001174318,0.001173766,0.001173213,0.001172656,0.001172094,0.001171533,0.001170951,0.001170371,0.001169806,0.001169248,0.001168689,0.001168167,0.001167705,0.001167283,0.001166906,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
