Fuel Economy (thing*miles/BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.002734830290656224,0.002734830290656224,0.0027800970117197645,0.0028662498034213416,0.0029100563076763807,0.00295386281193142,0.002997669316186459,0.0030414758204414982,0.0030852823246965374,0.0031290888289515766,0.0031728953332066157,0.003216701837461655,0.003260508341716694,0.0033043148459717332,0.0033481213502267724,0.0033919278544818116,0.0034357343587368503,0.00347954086299189,0.003523347367246929,0.0035671538715019682,0.003610960375757007,0.003654766880012046,0.0036985733842670857,0.0037423798885221245,0.003786186392777164,0.003829992897032203,0.003873799401287242,0.003917605905542281,0.00396141240979732,0.0040052189140523595,0.004049025418307399,0.004092831922562438,0.004136638426817477
natural gas vehicle,0.0008510508395658121,0.0008510508395658121,0.0008573715171123937,0.0008785876374710344,0.0009009885951406691,0.0009329627759724616,0.0009788631372080305,0.0010419553581154902,0.0011247251172757278,0.0012292472243396679,0.0013402074995271776,0.001465497876823542,0.0016014897977791322,0.001746622610511401,0.0018911333758624028,0.0020221163813446,0.0021356300952046774,0.002234004308916432,0.0023173069915474334,0.002384954334757183,0.002436875143752493,0.002473386865303896,0.00249375779983381,0.0024992587312509564,0.0024930102432410006,0.002476878284951724,0.0024539572990218955,0.00242649414168844,0.0023951549928716343,0.0023592757726639347,0.0023203313333645817,0.0022777490678247206,0.00223268844713395
gasoline vehicle,0.0008510508395658121,0.0008510508395658121,0.0008573715171123937,0.0008785876374710344,0.0009009885951406691,0.0009329627759724616,0.0009788631372080305,0.0010419553581154902,0.0011247251172757278,0.0012292472243396679,0.0013402074995271776,0.001465497876823542,0.0016014897977791322,0.001746622610511401,0.0018911333758624028,0.0020221163813446,0.0021356300952046774,0.002234004308916432,0.0023173069915474334,0.002384954334757183,0.002436875143752493,0.002473386865303896,0.00249375779983381,0.0024992587312509564,0.0024930102432410006,0.002476878284951724,0.0024539572990218955,0.00242649414168844,0.0023951549928716343,0.0023592757726639347,0.0023203313333645817,0.0022777490678247206,0.00223268844713395
diesel vehicle,0.0008510508395658121,0.0008510508395658121,0.0008510508395658121,0.0008636256438611297,0.0008865380787474901,0.0008960981288013269,0.0009150894857841283,0.0009390624799930158,0.00096635462561476,0.0009954163489800077,0.0010252479702005063,0.0010404843581759452,0.0010621819980793296,0.0010805863283182492,0.0010975962517824405,0.0011082261735005676,0.0011115937490905918,0.001113557256351308,0.001117133661205366,0.0011206100747897447,0.0011235212292291126,0.0011259730524110234,0.0011281614527253153,0.001129421179757297,0.0011306625149142973,0.00113242464278439,0.001134243692343509,0.0011368047027325904,0.0011399612373774119,0.0011432056572476211,0.0011458748072054243,0.001149034601169863,0.0011517386724092774
plugin hybrid vehicle,0.0018871295376655386,0.0018871295376655386,0.0019011450779149307,0.0019481899376836895,0.0019978620688009445,0.002068761970763463,0.0021705419390687076,0.002310443327018845,0.0024939779057714323,0.00272574638117771,0.002971790921737326,0.0032496111890927466,0.00355116117763409,0.0038729802806283073,0.0041934200488842905,0.00448386321289523,0.004735569776588598,0.00495370584532779,0.005138422134474444,0.005288424100961951,0.005403553876669039,0.00548451537157318,0.00552968610694413,0.005541883933066086,0.005528028466693064,0.005492257284088258,0.005441432036559375,0.005380534927958952,0.005311043153004988,0.0052314841735709265,0.005145128343445518,0.005050705957208303,0.0049507880388681026
LPG vehicle,0.0006595644006635044,0.0006595644006635044,0.0006644629257621052,0.0006809054190400518,0.0006982661612340186,0.0007230461513786578,0.0007586189313362237,0.0008075154025395051,0.0008716619658886892,0.0009526665988632426,0.0010386608121335625,0.0011357608545382448,0.001241154593278827,0.001353632523146335,0.0014656283662933614,0.0015671401955420642,0.0016551133237836244,0.0017313533394102342,0.0017959129184492609,0.0018483396094368166,0.0018885782364081818,0.0019168748206105193,0.0019326622948712025,0.001936925516719491,0.0019320829385117756,0.001919580670837586,0.0019018169067419686,0.0018805329598085405,0.0018562451194755161,0.0018284387238145488,0.0017982567833575503,0.001765255527564158,0.0017303335465288108
hydrogen vehicle,0.00212762709891453,0.00212762709891453,0.00212762709891453,0.002159064109652824,0.002216345196868725,0.0022402453220033173,0.002287723714460321,0.0023476561999825393,0.0024158865640369,0.0024885408724500194,0.002563119925501266,0.002601210895439863,0.002655454995198324,0.002701465820795623,0.0027439906294561014,0.002770565433751419,0.0027789843727264794,0.00278389314087827,0.002792834153013415,0.002801525186974362,0.0028088030730727817,0.0028149326310275584,0.0028204036318132883,0.0028235529493932424,0.0028266562872857432,0.002831061606960975,0.0028356092308587724,0.002842011756831476,0.00284990309344353,0.002858014143119053,0.0028646870180135606,0.0028725865029246575,0.002879346681023193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
