Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.80E-03,2.84E-03,2.88E-03,2.93E-03,2.97E-03,3.01E-03,3.06E-03,3.10E-03,3.14E-03,3.19E-03,3.23E-03,3.27E-03,3.32E-03,3.36E-03,3.40E-03,3.45E-03,3.49E-03,3.53E-03,3.58E-03,3.62E-03,3.66E-03,3.71E-03,3.75E-03,3.79E-03,3.84E-03,3.88E-03,3.92E-03,3.97E-03,4.01E-03,4.05E-03,4.10E-03,4.14E-03,4.18E-03
natural gas vehicle,8.70E-04,8.70E-04,8.66E-04,8.69E-04,8.71E-04,8.74E-04,8.76E-04,8.71E-04,8.77E-04,8.83E-04,8.87E-04,8.91E-04,8.82E-04,8.76E-04,8.69E-04,8.57E-04,8.49E-04,8.44E-04,8.43E-04,8.42E-04,8.42E-04,8.41E-04,8.41E-04,8.37E-04,8.34E-04,8.31E-04,8.28E-04,8.26E-04,8.24E-04,8.21E-04,8.19E-04,8.16E-04,8.13E-04
gasoline vehicle,8.70E-04,8.70E-04,8.66E-04,8.69E-04,8.71E-04,8.74E-04,8.76E-04,8.71E-04,8.77E-04,8.83E-04,8.87E-04,8.91E-04,8.82E-04,8.76E-04,8.69E-04,8.57E-04,8.49E-04,8.44E-04,8.43E-04,8.42E-04,8.42E-04,8.41E-04,8.41E-04,8.37E-04,8.34E-04,8.31E-04,8.28E-04,8.26E-04,8.24E-04,8.21E-04,8.19E-04,8.16E-04,8.13E-04
diesel vehicle,8.70E-04,8.70E-04,8.66E-04,8.69E-04,8.71E-04,8.74E-04,8.76E-04,8.71E-04,8.77E-04,8.83E-04,8.87E-04,8.91E-04,8.82E-04,8.76E-04,8.69E-04,8.57E-04,8.49E-04,8.44E-04,8.43E-04,8.42E-04,8.42E-04,8.41E-04,8.41E-04,8.37E-04,8.34E-04,8.31E-04,8.28E-04,8.26E-04,8.24E-04,8.21E-04,8.19E-04,8.16E-04,8.13E-04
plugin hybrid vehicle,1.93E-03,1.95E-03,1.97E-03,2.00E-03,2.03E-03,2.05E-03,2.07E-03,2.10E-03,2.12E-03,2.15E-03,2.18E-03,2.20E-03,2.22E-03,2.24E-03,2.26E-03,2.28E-03,2.30E-03,2.32E-03,2.35E-03,2.37E-03,2.39E-03,2.42E-03,2.44E-03,2.46E-03,2.49E-03,2.51E-03,2.53E-03,2.55E-03,2.58E-03,2.60E-03,2.62E-03,2.64E-03,2.67E-03
LPG vehicle,6.74E-04,6.74E-04,6.71E-04,6.73E-04,6.75E-04,6.77E-04,6.79E-04,6.75E-04,6.80E-04,6.84E-04,6.88E-04,6.90E-04,6.84E-04,6.79E-04,6.73E-04,6.64E-04,6.58E-04,6.54E-04,6.53E-04,6.53E-04,6.52E-04,6.52E-04,6.52E-04,6.49E-04,6.46E-04,6.44E-04,6.42E-04,6.40E-04,6.38E-04,6.37E-04,6.34E-04,6.32E-04,6.30E-04
hydrogen vehicle,2.17E-03,2.17E-03,2.16E-03,2.17E-03,2.18E-03,2.18E-03,2.19E-03,2.18E-03,2.19E-03,2.21E-03,2.22E-03,2.23E-03,2.21E-03,2.19E-03,2.17E-03,2.14E-03,2.12E-03,2.11E-03,2.11E-03,2.11E-03,2.10E-03,2.10E-03,2.10E-03,2.09E-03,2.08E-03,2.08E-03,2.07E-03,2.06E-03,2.06E-03,2.05E-03,2.05E-03,2.04E-03,2.03E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
