,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1801621981255808,0,2.3945031251676065e-4,9.68686997045479e-4,4.617609563029687e-4,0.15631629427239094,0.01590882996309702,0.06385943446749791,0.005481931594354825,5.215050283628418e-4,0.012515985061666268,0.01251598506166626,0.0025804491020971765,6.096002597461559e-4,6.096002597461559e-4,3.1851798626316585e-4,2.6806805586172605e-4,2.540718298870236e-4,1.3215811072961182e-4,4.362325349437206e-4,2.684338620285844e-4,4.443256729459162e-4,1.2860964644909495e-4,0.0020494998473554417,1.6050139658273067e-4,1.6063735850514388e-4,3.292178657655716e-4,0.0015815206111807437,8.343196625782053e-4,4.2395661032820314e-4,0.006264484352152957,1.833375267390739e-4,2.172496487074529e-4,2.532396397537076e-4,1.5573144151744675e-4,2.1547434568726658e-4,7.632492286096631e-4,0.0029188382591300924,0.0013803406480473672,0.0013315224084136659,9.184041256158995e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,4.784017183779734e-6,0,1.0003355148443471,6.207100311743865e-5,1.4122166325943275e-4,2.0067294463622125e-6,1.1793757501805603e-6,2.513152199971369e-6,2.1551162886427673e-6,7.069124570362241e-6,2.9657550363946153e-6,2.965755036394614e-6,2.179692642047573e-6,4.779898011573773e-6,4.779898011573772e-6,5.766664957037169e-6,5.442954654333857e-6,3.649795981573749e-6,4.4132241676181896e-7,2.737654465802608e-6,2.2102238392771443e-6,1.6397670866043262e-6,6.805020033649593e-7,2.0564019437490167e-6,5.339730051402839e-6,4.55026870037801e-6,3.5623292853829385e-6,5.468343900265196e-6,9.986101870700488e-7,1.1092791515719248e-5,1.2500279195229292e-6,4.6199726245477347e-7,4.421221914832744e-7,8.234636100978146e-7,8.365683799655362e-7,6.769087111538415e-7,8.643378396142063e-7,5.667006758537997e-6,9.5945972868157e-7,8.144516528971253e-7,1.0516158878104457e-6,0
ISIC 07T08,0.0030966047575798385,0,0.04291107706668137,1.0481394782689337,0.0190277307775209,0.0015743891178238679,0.0014274189942879727,9.744673752108791e-4,0.0033070291443691997,0.004583807026102865,0.004777414869246616,0.004777414869246615,0.002497465430333754,0.04767407803787147,0.04767407803787146,0.01746067860611674,0.020661066514035414,0.0025516934229359305,2.445898349144661e-4,0.0015333584888045542,0.0011525998323243787,0.0011343517541715416,4.676369135353488e-4,0.0010180548221838898,0.007303819480814342,0.005955772982736051,0.002396885737027329,0.007474084004794723,2.464607376803848e-4,5.776813388001638e-4,8.414339438278442e-4,2.3977439179958697e-4,4.661325390624536e-4,4.918116732596254e-4,1.5323614179401369e-4,6.587015028287376e-4,5.422113436156334e-4,0.0018783338946854588,9.829023623765553e-4,4.61886677216878e-4,0.001522376473208242,0
ISIC 09,2.475945589427923e-6,0,0.004323092511216218,7.256250713496705e-4,1.0017797855163681,1.3845172675622648e-6,1.1990525485915199e-6,9.91951009627727e-7,2.684577453994288e-6,3.914994716304276e-6,3.5789088935767245e-6,3.5789088935767233e-6,2.057961582270843e-6,3.3441809079146013e-05,3.3441809079146013e-05,1.2522295244523326e-5,1.46615338289237e-5,2.2427734134904502e-6,3.296539174790374e-7,1.3534727679728843e-6,1.1428893781872255e-6,1.0285334825239173e-6,5.158117861405359e-7,9.841015815255828e-7,5.660971115651002e-6,4.7892762806113456e-6,2.0381911696679595e-6,5.450016476314845e-6,4.999246717940538e-7,8.809898938183393e-7,9.83873308909947e-7,3.4698376362262543e-7,5.853384249338848e-7,5.358749818586222e-7,3.394324397379152e-7,1.802820432743341e-6,1.139587176167677e-6,2.3690153229660987e-6,1.0933766349794902e-6,5.885429632762829e-7,1.4438202478986271e-6,0
ISIC 10T12,0.04499460162632938,0,3.2100045565972235e-4,4.1585250677687234e-4,5.065600400472381e-4,1.0955540556971195,0.003571429991501741,0.0030113982777615696,0.002134068436667314,8.085801536287514e-4,0.0037362873977364952,0.003736287397736493,0.0015818036632328529,0.0017991822883100654,0.0017991822883100651,4.398905929382688e-4,3.4825734145496156e-4,3.6382924699585907e-4,1.4967171552163525e-4,3.1328094281579644e-4,3.507247403940728e-4,3.772509703833101e-4,1.786131632765115e-4,5.453083189887573e-4,4.0990085838079867e-4,3.8568708282617323e-4,6.981593491954137e-4,4.8298512130065524e-4,0.0013959521910829953,0.001078304855569684,0.034318826587953925,3.303149791278908e-4,3.33439837449332e-4,7.700339977411849e-4,4.90740216974484e-4,4.054536866642898e-4,0.0013302202200871796,0.009719812512175713,0.007673055665527728,0.0074311850178354856,0.0037175526360300223,0
ISIC 13T15,1.7123626652597597e-4,0,4.9516985217055634e-5,6.436742132838484e-5,5.5507499475240114e-5,1.6573390283219414e-4,1.0165646298557665,6.942599781291206e-4,0.0018728573121708683,1.1481256533590383e-4,2.7071111591987437e-4,2.7071111591987426e-4,0.001123244523839701,3.52596389594922e-4,3.5259638959492213e-4,5.437803402616579e-5,3.935777526047194e-5,5.5369154175980005e-5,2.674749584499565e-5,6.980528830918047e-5,3.208860846023044e-4,7.900613641915698e-4,4.289138486183645e-4,0.002205020482081322,2.0903963496314216e-5,2.1798889004621143e-5,1.4889772022861218e-4,2.293549207210887e-4,1.8087547456314002e-4,5.265166307627199e-5,1.0122811437474398e-4,4.988767913660883e-5,3.8518871519767486e-5,2.9105344067494896e-5,1.724377081750521e-5,2.3534309456052053e-5,5.6513240112680836e-5,1.414883863123902e-4,6.435853435235159e-5,1.2517765720833238e-4,3.1882800616756234e-4,0
ISIC 16,0.001522401427270765,0,2.490738473888329e-4,0.0018358570120026595,0.001957639721651857,8.49944866196634e-4,5.270106538208809e-4,1.1235098732331268,0.007331684846477187,3.587018926341074e-4,5.23172285125431e-4,5.231722851254308e-4,0.005042435485298406,0.0015906704345962472,0.001590670434596247,0.001486518714188153,0.0017668237009716705,6.861654424317326e-4,7.097213050318129e-4,0.003976104250961413,0.0014278658252037926,0.003297210136630471,5.346135102956135e-4,0.011055443676374038,3.4482820217768116e-4,3.803478594229006e-4,4.313707885266793e-4,0.01435685241578629,0.001751003015648636,0.0023382154873249415,0.0010460554912319541,4.0752394488917105e-4,7.775004141615613e-4,6.712314017348931e-4,2.1175463357858137e-4,0.001361663271234082,5.228091960656875e-4,9.625079027282736e-4,3.5623523393184947e-4,7.025214495377038e-4,5.907913328780494e-4,0
ISIC 17T18,0.0018852232197232493,0,0.0019192137962168027,0.002672308151515966,0.0022471558684001437,0.01575168359975266,0.005019544003246614,0.00735505626172236,1.0849734843476846,0.0010373039943191154,0.005971100555511377,0.005971100555511374,0.011333972139006327,0.008062271207421312,0.00806227120742131,0.003656827078897828,0.004307877293408899,0.004562539136341936,0.0016659805023663456,0.006154623106455382,0.004377021590327,0.005830146069429459,0.0017299184257625164,0.009117680001797801,9.686198635625615e-4,0.0011606783223015761,0.0029031852766053857,0.0024161370387816112,0.005932760563687332,0.0034464431252626197,0.006373536243193427,0.008196382147781702,0.001988188517526364,0.004613724008175679,0.003245032359972175,7.59339541994826e-4,0.004856451458649097,0.005499839390771647,0.002893943221101463,0.005049492685457866,0.0033364927860860317,0
ISIC 19,0.01868358098552118,0,0.014015299283670483,0.022800553270902718,0.01678818670534723,0.007209826220252867,0.008307743682215507,0.009954352860445825,0.008509413455042894,1.0267789681456299,0.015961441380142365,0.015961441380142355,0.015640750394645936,0.008415686522359123,0.008415686522359123,0.01768895781703524,0.01542974765424673,0.012936987785212798,0.0016298131421681693,0.010029445148228806,0.00763124277793496,0.006189197633570416,0.0023138408718868545,0.008286964087044787,0.017446892994369738,0.014837742821724622,0.012354047700584903,0.018168793630284865,0.003178924184038322,0.03940625112343207,0.003905510748298188,0.001336993791177349,0.0012466919837361555,0.002526522639173293,0.002710946875089647,0.001712391992089402,0.0026761221397221505,0.01980341061846551,0.003009463351585268,0.0033488560635985547,0.003361050837263858,0
