,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.112309122,0.00062394,0.00062394,0.00062394,0.179694596,0.021213945,0.079864265,0.016846368,0.00062394,0.008595263,0.001771044,0.004991517,0.001871819,0.001871819,0.001247879,0.00062394,0.001247879,0.001247879,0.001871819,0.001247879,0.008735154,0.001247879,0.003119698,0.002495758,0.001247879,0.021213945,0.00062394,0.00062394,0.00062394,0.00062394,0.00062394,0.001871819,0.002495758,0.001247879,0.003119698,0.003743637,0
ISIC 05T06,0.000147339,1.000574624,0.000751431,0.000884037,0.000147339,6.63027E-05,8.10367E-05,0.000103138,0.002298495,0.000966474,0.00012927,8.84037E-05,0.000162073,0.000537789,0.000103138,1.47339E-05,7.36697E-05,6.63027E-05,5.89358E-05,7.36697E-05,7.36697E-05,0.000515688,8.84037E-05,2.21009E-05,0.000228376,4.42018E-05,1.47339E-05,2.94679E-05,2.21009E-05,1.47339E-05,1.47339E-05,3.68349E-05,0.000110505,1.47339E-05,4.42018E-05,5.89358E-05,0
ISIC 07T08,0.001628027,0.004884081,1.012210203,0.008954149,0.001628027,0.001628027,0.002442041,0.003256054,0.004070068,0.004293201,0.000255929,0.003256054,0.045584757,0.066749109,0.011396189,0.000814014,0.006512108,0.004884081,0.004884081,0.004070068,0.005698095,0.001628027,0.009768162,0.000814014,0.000814014,0.000814014,0,0,0,0,0.000814014,0.000814014,0.000814014,0,0.000814014,0.000814014,0
ISIC 09,0.00626562,0.054600404,0.081900606,1.098459745,0.008950886,0.001342633,0.001790177,0.001342633,0.016559139,0.002179604,0.000282454,0.001790177,0.005818076,0.013426329,0.002685266,0.000447544,0.001790177,0.001342633,0.001342633,0.001342633,0.001342633,0.004475443,0.001790177,0.000447544,0.001790177,0.001342633,0.000447544,0.000447544,0.000447544,0,0.000447544,0.001342633,0.000895089,0,0.000895089,0.000895089,0
ISIC 10T12,0.053938419,0.000599316,0.000599316,0.000599316,1.086900787,0.008390421,0.009589052,0.008390421,0.001198632,0.000379256,0.000641798,0.007791105,0.002996579,0.002397263,0.002397263,0.000599316,0.002397263,0.002397263,0.002996579,0.002397263,0.003595895,0.001198632,0.001797947,0.00419521,0.001797947,0.072517208,0.001198632,0.001198632,0.001198632,0.001198632,0.001198632,0.002397263,0.005393842,0.002397263,0.007791105,0.006592473,0
ISIC 13T15,0.000579471,0,0,0,0.000579471,1.04288085,0.002317884,0.003476826,0,0.000155292,6.24521E-05,0.003476826,0.001158942,0.000579471,0.000579471,0,0.000579471,0.001158942,0.002317884,0.001158942,0.00637418,0,0.000579471,0.000579471,0.000579471,0.000579471,0,0,0,0,0,0.000579471,0.000579471,0,0.000579471,0.001158942,0
ISIC 16,0.001934028,0.000644676,0.001289352,0.000644676,0.001934028,0.001934028,1.134092637,0.014827551,0,0.000597306,0.000210664,0.005157409,0.002578705,0.001289352,0.001934028,0.000644676,0.001934028,0.002578705,0.004512733,0.002578705,0.045772006,0.001289352,0.012893523,0.001289352,0.001289352,0.003223381,0.000644676,0.000644676,0.000644676,0,0.001289352,0.001289352,0.001289352,0.000644676,0.001289352,0.002578705,0
ISIC 17T18,0.003731079,0.000533011,0.001066023,0.001066023,0.011193238,0.01599034,0.006929147,1.095409029,0.000533011,0.00242471,0.00188345,0.017056363,0.008528181,0.004797102,0.006929147,0.001599034,0.005863125,0.005330113,0.007462159,0.004797102,0.009594204,0.003198068,0.003731079,0.004264091,0.003198068,0.006929147,0.009594204,0.004264091,0.004264091,0.002665057,0.001066023,0.004797102,0.004797102,0.002132045,0.004264091,0.006396136,0
ISIC 19,0.015327659,0.001532766,0.006641986,0.003576454,0.009196595,0.006131064,0.008685673,0.010218439,1.007663829,0.075772625,0.010484425,0.008174751,0.007663829,0.018904113,0.006131064,0.001021844,0.006131064,0.00510922,0.004598298,0.006641986,0.006131064,0.010218439,0.011751205,0.00255461,0.041384679,0.003576454,0.002043688,0.003065532,0.00255461,0.001532766,0.001532766,0.003576454,0.012773049,0.001532766,0.003576454,0.00510922,0
ISIC 20,0.002519857,0.001142045,0.002114939,0.000892893,0.002894504,0.008276687,0.002441379,0.004974147,0.001899737,1.028158613,0.003716362,0.017828871,0.002694281,0.001389072,0.001590207,0.00064485,0.002309864,0.001549698,0.002502425,0.000987013,0.0026515,0.000627734,0.00113993,0.000450591,0.000613203,0.000688516,0.000394371,0.00047444,0.000357505,0.000170243,0.000382683,0.000534835,0.000772414,0.000386312,0.000725989,0.000378802,0
