,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1123091224809125,0.0006239395693384032,0.0006239395693384032,0.0006239395693384032,0.1796945959694601,0.02121394535750571,0.07986426487531562,0.016846368372136888,0.0006239395693384032,0.008595262922215073,0.0017710435909898514,0.004991516554707226,0.0018718187080152097,0.0018718187080152097,0.0012478791386768065,0.0006239395693384032,0.0012478791386768065,0.0012478791386768065,0.0018718187080152097,0.0012478791386768065,0.008735153970737645,0.0012478791386768065,0.0031196978466920162,0.002495758277353613,0.0012478791386768065,0.02121394535750571,0.0006239395693384032,0.0006239395693384032,0.0006239395693384032,0.0006239395693384032,0.0006239395693384032,0.0018718187080152097,0.002495758277353613,0.0012478791386768065,0.0031196978466920162,0.0037436374160304195,0.0
ISIC 05T06,0.00014733941808069197,1.0005746237305146,0.0007514310322115289,0.0008840365084841516,0.00014733941808069197,6.630273813631137e-05,8.103667994438057e-05,0.00010313759265648437,0.0022984949220587947,0.000966474301688162,0.00012927000244211643,8.840365084841517e-05,0.00016207335988876114,0.0005377888759945256,0.00010313759265648437,1.4733941808069196e-05,7.366970904034598e-05,6.630273813631137e-05,5.8935767232276785e-05,7.366970904034598e-05,7.366970904034598e-05,0.0005156879632824218,8.840365084841517e-05,2.2100912712103794e-05,0.0002283760980250725,4.420182542420759e-05,1.4733941808069196e-05,2.9467883616138393e-05,2.2100912712103794e-05,1.4733941808069196e-05,1.4733941808069196e-05,3.683485452017299e-05,0.00011050456356051895,1.4733941808069196e-05,4.420182542420759e-05,5.8935767232276785e-05,0.0
ISIC 07T08,0.001628027041617933,0.004884081124853799,1.0122102028121345,0.008954148728898631,0.001628027041617933,0.001628027041617933,0.0024420405624268997,0.003256054083235866,0.0040700676040448325,0.0042932006614469125,0.00025592917892733016,0.003256054083235866,0.04558475716530212,0.06674910870633526,0.01139618929132553,0.0008140135208089665,0.006512108166471732,0.004884081124853799,0.004884081124853799,0.0040700676040448325,0.005698094645662765,0.001628027041617933,0.009768162249707599,0.0008140135208089665,0.0008140135208089665,0.0008140135208089665,0.0,0.0,0.0,0.0,0.0008140135208089665,0.0008140135208089665,0.0008140135208089665,0.0,0.0008140135208089665,0.0008140135208089665,0.0
ISIC 09,0.006265620123456164,0.05460040393297514,0.08190060589946271,1.0984597447971682,0.008950885890651664,0.0013426328835977495,0.0017901771781303328,0.0013426328835977495,0.016559138897705578,0.0021796035758967374,0.0002824538369343974,0.0017901771781303328,0.005818075828923581,0.013426328835977493,0.002685265767195499,0.0004475442945325832,0.0017901771781303328,0.0013426328835977495,0.0013426328835977495,0.0013426328835977495,0.0013426328835977495,0.004475442945325832,0.0017901771781303328,0.0004475442945325832,0.0017901771781303328,0.0013426328835977495,0.0004475442945325832,0.0004475442945325832,0.0004475442945325832,0.0,0.0004475442945325832,0.0013426328835977495,0.0008950885890651664,0.0,0.0008950885890651664,0.0008950885890651664,0.0
ISIC 10T12,0.05393841921649658,0.0005993157690721842,0.0005993157690721842,0.0005993157690721842,1.0869007865154667,0.00839042076701058,0.009589052305154947,0.00839042076701058,0.0011986315381443684,0.0003792556644723462,0.0006417979662242917,0.007791104997938394,0.002996578845360921,0.002397263076288737,0.002397263076288737,0.0005993157690721842,0.002397263076288737,0.002397263076288737,0.002996578845360921,0.002397263076288737,0.003595894614433105,0.0011986315381443684,0.0017979473072165526,0.00419521038350529,0.0017979473072165526,0.07251720805773429,0.0011986315381443684,0.0011986315381443684,0.0011986315381443684,0.0011986315381443684,0.0011986315381443684,0.002397263076288737,0.0053938419216496575,0.002397263076288737,0.007791104997938394,0.0065924734597940255,0.0
ISIC 13T15,0.0005794709422973586,0.0,0.0,0.0,0.0005794709422973586,1.0428808497300046,0.0023178837691894346,0.003476825653784152,0.0,0.00015529183933253672,6.245214997451947e-05,0.003476825653784152,0.0011589418845947173,0.0005794709422973586,0.0005794709422973586,0.0,0.0005794709422973586,0.0011589418845947173,0.0023178837691894346,0.0011589418845947173,0.006374180365270945,0.0,0.0005794709422973586,0.0005794709422973586,0.0005794709422973586,0.0005794709422973586,0.0,0.0,0.0,0.0,0.0,0.0005794709422973586,0.0005794709422973586,0.0,0.0005794709422973586,0.0011589418845947173,0.0
ISIC 16,0.0019340284154728356,0.0006446761384909452,0.0012893522769818905,0.0006446761384909452,0.0019340284154728356,0.0019340284154728356,1.1340926368061166,0.014827551185291738,0.0,0.0005973058742214571,0.00021066432694041742,0.005157409107927562,0.002578704553963781,0.0012893522769818905,0.0019340284154728356,0.0006446761384909452,0.0019340284154728356,0.002578704553963781,0.004512732969436616,0.002578704553963781,0.04577200583285711,0.0012893522769818905,0.012893522769818904,0.0012893522769818905,0.0012893522769818905,0.003223380692454726,0.0006446761384909452,0.0006446761384909452,0.0006446761384909452,0.0,0.0012893522769818905,0.0012893522769818905,0.0012893522769818905,0.0006446761384909452,0.0012893522769818905,0.002578704553963781,0.0
ISIC 17T18,0.0037310793457330394,0.0005330113351047199,0.0010660226702094398,0.0010660226702094398,0.011193238037199118,0.015990340053141594,0.006929147356361358,1.0954090289837448,0.0005330113351047199,0.002424709664681671,0.0018834498591869739,0.017056362723351037,0.008528181361675519,0.004797102015942478,0.006929147356361358,0.0015990340053141597,0.005863124686151918,0.005330113351047199,0.007462158691466079,0.004797102015942478,0.009594204031884957,0.0031980680106283195,0.0037310793457330394,0.004264090680837759,0.0031980680106283195,0.006929147356361358,0.009594204031884957,0.004264090680837759,0.004264090680837759,0.0026650566755235996,0.0010660226702094398,0.004797102015942478,0.004797102015942478,0.0021320453404188797,0.004264090680837759,0.006396136021256639,0.0
ISIC 19,0.015327658978735729,0.001532765897873573,0.006641985557452149,0.0035764537617050036,0.009196595387241437,0.006131063591494292,0.00868567342128358,0.010218439319157153,1.0076638294893678,0.07577262477958543,0.010484424876425924,0.008174751455325723,0.007663829489367864,0.018904112740440734,0.006131063591494292,0.0010218439319157153,0.006131063591494292,0.0051092196595785766,0.0045982976936207185,0.006641985557452149,0.006131063591494292,0.010218439319157153,0.011751205217030726,0.0025546098297892883,0.04138467924258647,0.0035764537617050036,0.0020436878638314306,0.003065531795747146,0.0025546098297892883,0.001532765897873573,0.001532765897873573,0.0035764537617050036,0.012773049148946442,0.001532765897873573,0.0035764537617050036,0.0051092196595785766,0.0
ISIC 20,0.0025198574432342153,0.0011420451693292962,0.0021149386859906096,0.0008928928607001962,0.0028945036686947438,0.008276686764235135,0.002441379168415904,0.004974147411860482,0.0018997367656460973,1.0281586130752867,0.003716361852407222,0.01782887135155403,0.0026942814591462104,0.0013890716420297178,0.0015902065353134182,0.0006448503293196428,0.0023098638298842985,0.001549698326098707,0.002502424542623954,0.0009870131403573292,0.00265150032450707,0.000627733881123472,0.0011399295603566214,0.00045059061652610307,0.0006132028419206833,0.0006885156278443711,0.0003943708070511048,0.00047443996847304287,0.00035750458275164205,0.00017024303695957563,0.00038268333474741244,0.0005348348296147318,0.0007724139641463365,0.0003863124244437494,0.0007259891982538343,0.000378801519904873,0.0
