,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2919719787512718,0.005353294640687206,0.0011899465415341089,0.004613365639075421,0.001859279292458006,0.4322273043642876,0.05855138324417142,0.22281370057085234,0.044717480236515755,0.0013657334614213643,0.05280689189316687,0.005978752713804689,0.020657332056491198,0.004642779604847832,0.005213783088839516,0.0019410122437545812,0.0017918159925635415,0.002148020189256662,0.0012040151387267227,0.002451237674366416,0.0022960273223941972,0.0031490236359925164,0.0013347479341811643,0.007738083182986395,0.0008487251340419353,0.0004272934910501002,0.000950910555224231,0.010123751579425981,0.0043198316881158,0.002335458986794512,0.03407457334751258,0.00266318369703054,0.0015072376288247948,0.002047707158158882,0.0010183127622867374,0.0013900718821987848,0.0029255333885974855,0.012113432095061672,0.009706831952581195,0.0061413349814077155,0.01074472943262928,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0001406410898797784,0.0002622122976772682,1.0012217387307438,0.00032557313389713997,0.00011150230886397543,9.091018419682603e-05,6.4634677119123e-05,0.00011866478927148464,0.00012491403503308188,0.0036803850879391607,0.0002606703265819829,2.7521160582402305e-05,9.681134232053145e-05,0.0001405507328968523,0.00012795054360045091,0.00011275408100780865,6.54951955587183e-05,4.4917064636399345e-05,1.5779471441130836e-05,7.523712142192615e-05,3.881694700617913e-05,2.381435398166189e-05,1.877063167093148e-05,3.689408714361022e-05,0.0004637287335282856,0.0020424191128335665,5.114284532384019e-05,0.00018930442871566667,4.930432739243774e-05,0.00049806372789318,5.04263269566194e-05,2.4443106842377454e-05,2.031397358513762e-05,2.601768123309898e-05,4.225074969963275e-05,4.020855653093638e-05,2.3299133476704836e-05,0.0003088397651518463,3.6700620852344854e-05,3.4010644521228605e-05,3.373861983100727e-05,0.0
ISIC 07T08,0.006587718213462154,0.01382844942044986,0.00078730335281933,1.0391417944874424,0.0012563660202249845,0.0029930251793218714,0.0018634874712198065,0.0026938176240055103,0.004209677445832411,0.0019848274526232806,0.01257682656792372,0.0007346312733414889,0.0032144848890865558,0.04179573296613262,0.09331222151084352,0.0423186391040049,0.05299131576889825,0.004041291429387901,0.0003996895856876277,0.0023925757979547215,0.002121431962106579,0.0016831454744726491,0.00109055858248414,0.0016298383695364127,0.0015963946897787583,0.00017331145773235624,0.0020916938387462347,0.016299242585073287,0.00036027608836166795,0.000761931296868019,0.0007416761474532982,0.0007090812875480245,0.0009730118050810294,0.0008621466606354453,0.00022434532578128412,0.0007900895964445284,0.0007272877195582388,0.0014398818345740649,0.001004467937360015,0.000712431576090093,0.002810787440845058,0.0
ISIC 09,2.18131933181025e-06,0.00020055273888012318,0.0005906760573561638,0.0003304900226927148,1.0001079265638821,1.0136308853505696e-06,6.411419062979219e-07,9.358030403830781e-07,1.4238105501195769e-06,2.803483050252052e-06,4.15920450003882e-06,2.660200636201597e-07,1.0882946206243734e-06,1.3379340238629388e-05,2.9746981053720523e-05,1.352630019874119e-05,1.6888220496832606e-05,1.323719648635617e-06,1.5531079086069028e-07,8.117662658602149e-07,7.086006706463845e-07,5.562617588128121e-07,3.701001156371948e-07,5.494308541845272e-07,7.895674256519209e-07,1.2682137738097405e-06,7.037730348060192e-07,5.301296914127113e-06,1.6321720671653201e-07,5.467763760870567e-07,2.862756299254569e-07,2.6529810743315834e-07,3.463552549127413e-07,3.141023743494414e-07,1.1301726010070552e-07,2.8486766764752714e-07,4.4010800566567086e-07,6.526517997408142e-07,3.487784540300113e-07,2.623632087934062e-07,9.256138751659276e-07,0.0
ISIC 10T12,0.159177853735267,0.001262660962780403,0.000647214287892078,0.0014524386384835598,0.0011488245770211792,1.3048449490597418,0.03473525219223858,0.029496046985938038,0.02450747638496579,0.001258398053316841,0.013996837427941559,0.008588522544593987,0.005693269573958207,0.0021912918451959555,0.004739088957688018,0.0017267323900604684,0.0008688082242031739,0.0012766857848022888,0.0006959768044008479,0.001118786281667919,0.0011610700969654007,0.0010878778019438127,0.0007433255541734955,0.002071617380706217,0.0009563547306712043,0.0006594097510302214,0.0009045280123404157,0.0019987444127670872,0.005067479939460324,0.0030165472558713706,0.09063578825406612,0.0029792469570615013,0.0016559130365282387,0.0023006703517695387,0.001646536145747131,0.001122219552650007,0.003746014170163523,0.024124343805345932,0.026224692261562984,0.015023959430375863,0.025593078625524995,0.0
ISIC 13T15,0.0005580494215399369,0.00017653472747007542,6.894747053987614e-05,0.00020009227760414987,0.0001186963940546165,0.0006845344884719779,1.065111631592246,0.0031934480586434987,0.009573267624974135,6.394428139660075e-05,0.0003087818712496146,0.00016293855014458552,0.003779233708665269,0.0004288300856161906,0.0016330524798898905,0.0002971824791753245,0.00015525156228288458,0.00019115324085584027,9.003921166774644e-05,0.00024476072711903475,0.001417334706519396,0.004170857800524519,0.0018617177848847019,0.005103672872253578,6.945129234047515e-05,4.0617113465730485e-05,0.000538477257286166,0.001046937182101135,0.0009256209063905606,0.0003323751070437444,0.0005536162185938755,0.0004270858451329659,0.00030716392901465763,0.0001968299478063901,9.36583118516636e-05,0.00016261275728320836,0.00019337014777395312,0.0008490918531307252,0.00019191546201586688,0.0007613285802336979,0.0007252098967970806,0.0
ISIC 16,0.0019770182462690764,0.002559630487655886,0.00040496900868279323,0.002265440948304322,0.0016193691763905888,0.002543552465292817,0.001258162878974203,1.2245901983696041,0.02794197547705712,0.00042131881250391165,0.0016620122888878041,0.000593474394570415,0.006675844698295812,0.003893053433519167,0.006843335859615808,0.0012440617495354548,0.003985504676407287,0.0014268538896923268,0.0020255120705154,0.0027040919750324368,0.003277526639496539,0.006877015330266523,0.0016431300480009186,0.01950055743347134,0.0007323481240370771,0.00030978494802795357,0.0006131950486716097,0.031654350544967326,0.0021978647568055504,0.0030337167917521184,0.002274312633925519,0.0019350001589876905,0.002111609217573262,0.0032118136962902655,0.0006013898062723567,0.003301645408821776,0.0009493291079126805,0.0032321502637116346,0.0007280767209056168,0.0018030928127089922,0.001129549082072283,0.0
ISIC 17T18,0.007929459345753415,0.004289891379308556,0.0019771118541857414,0.005848097406115254,0.002424487648640539,0.0427162972640174,0.014204469016160489,0.013389953592519684,1.2372520498469144,0.0011102718282691583,0.019130275234974133,0.011463534845652367,0.028974606285883716,0.030702368802939466,0.020407883887770168,0.00902045857599621,0.009907968704411666,0.011906285079531119,0.004025829253762298,0.013861123916541663,0.01043498459098269,0.008525065163938028,0.005227382072017363,0.013463793280911986,0.001250561978583148,0.000949641326594743,0.0035016337755759755,0.005800556864505308,0.010422396061279824,0.008667073377769906,0.012630091050519075,0.03248108459618227,0.005507511754384312,0.014378299026357247,0.005296169175261547,0.0020960673552327413,0.0085856323068643,0.015215034500353213,0.00641515090741751,0.00964244967599072,0.0069866240905668816,0.0
ISIC 19,0.03306230922312217,0.06989313590208011,0.023241896263814787,0.08129670696974008,0.03035730291178904,0.01973394484710117,0.009799923220993774,0.026647010554138626,0.02392279770406436,1.0380428890238995,0.03039249332520149,0.004732824120064275,0.015563039494449966,0.025868435566111802,0.0247441448224907,0.025331261659861586,0.012344410901357288,0.008410346015031211,0.0032813579692148433,0.01810024957082717,0.008601637914883562,0.0044104477583177875,0.003768587604878624,0.007919717256164322,0.03800913066872219,0.0033310369979720257,0.012775689104514884,0.05121225180497716,0.01152787279394789,0.1375063709767958,0.010195348685667478,0.005460510479673675,0.00446822188741745,0.006317344537228742,0.010571672578944336,0.007100679481670492,0.005337622016982995,0.05884638734738857,0.005722928611910761,0.007647887548870087,0.007672931775372364,0.0
