,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.016770457,9.31692E-05,9.31692E-05,9.31692E-05,0.026832732,0.003167753,0.011925658,0.002515569,9.31692E-05,0.0012112,0.000745354,0.000279508,0.000279508,0.000186338,9.31692E-05,0.000186338,0.000186338,0.000279508,0.000186338,0.001304369,0.000186338,0.000465846,0.000372677,0.000186338,0.003167753,9.31692E-05,9.31692E-05,9.31692E-05,9.31692E-05,9.31692E-05,0.000279508,0.000372677,0.000186338,0.000465846,0.000559015,0
ISIC 05T06,0.000809015,1.003155157,0.004125974,0.004854087,0.000809015,0.000364057,0.000444958,0.00056631,0.012620627,0.00165848,0.000485409,0.000889916,0.002952903,0.00056631,8.09015E-05,0.000404507,0.000364057,0.000323606,0.000404507,0.000404507,0.002831551,0.000485409,0.000121352,0.001253973,0.000242704,8.09015E-05,0.000161803,0.000121352,8.09015E-05,8.09015E-05,0.000202254,0.000606761,8.09015E-05,0.000242704,0.000323606,0
ISIC 07T08,0.000707269,0.002121808,1.005304519,0.003889981,0.000707269,0.000707269,0.001060904,0.001414538,0.001768173,0.003889981,0.001414538,0.019803538,0.028998037,0.004950884,0.000353635,0.002829077,0.002121808,0.002121808,0.001768173,0.002475442,0.000707269,0.004243615,0.000353635,0.000353635,0.000353635,0,0,0,0,0.000353635,0.000353635,0.000353635,0,0.000353635,0.000353635,0
ISIC 09,0.005076871,0.044241308,0.066361962,1.079779408,0.007252673,0.001087901,0.001450535,0.001087901,0.013417446,0.005439505,0.001450535,0.004714238,0.01087901,0.002175802,0.000362634,0.001450535,0.001087901,0.001087901,0.001087901,0.001087901,0.003626337,0.001450535,0.000362634,0.001450535,0.001087901,0.000362634,0.000362634,0.000362634,0,0.000362634,0.001087901,0.000725267,0,0.000725267,0.000725267,0
ISIC 10T12,0.070110246,0.000779003,0.000779003,0.000779003,1.112955397,0.010906038,0.012464044,0.010906038,0.001558005,0.013243047,0.010127036,0.003895014,0.003116011,0.003116011,0.000779003,0.003116011,0.003116011,0.003895014,0.003116011,0.004674016,0.001558005,0.002337008,0.005453019,0.002337008,0.094259331,0.001558005,0.001558005,0.001558005,0.001558005,0.001558005,0.003116011,0.007011025,0.003116011,0.010127036,0.00856903,0
ISIC 13T15,0.000108852,0,0,0,0.000108852,1.008055038,0.000435407,0.000653111,0,0.000217704,0.000653111,0.000217704,0.000108852,0.000108852,0,0.000108852,0.000217704,0.000435407,0.000217704,0.00119737,0,0.000108852,0.000108852,0.000108852,0.000108852,0,0,0,0,0,0.000108852,0.000108852,0,0.000108852,0.000217704,0
ISIC 16,0.001370325,0.000456775,0.00091355,0.000456775,0.001370325,0.001370325,1.095009191,0.010505824,0,0.001370325,0.0036542,0.0018271,0.00091355,0.001370325,0.000456775,0.001370325,0.0018271,0.003197425,0.0018271,0.032431022,0.00091355,0.009135499,0.00091355,0.00091355,0.002283875,0.000456775,0.000456775,0.000456775,0,0.00091355,0.00091355,0.00091355,0.000456775,0.00091355,0.0018271,0
ISIC 17T18,0.001557307,0.000222472,0.000444945,0.000444945,0.00467192,0.006674171,0.002892141,1.039822556,0.000222472,0.002892141,0.007119116,0.003559558,0.002002251,0.002892141,0.000667417,0.002447196,0.002224724,0.003114613,0.002002251,0.004004503,0.001334834,0.001557307,0.001779779,0.001334834,0.002892141,0.004004503,0.001779779,0.001779779,0.001112362,0.000444945,0.002002251,0.002002251,0.00088989,0.001779779,0.002669669,0
ISIC 19,0.000895585,8.95585E-05,0.000388087,0.00020897,0.000537351,0.000358234,0.000507498,0.000597057,1.000447793,0.001134408,0.000477645,0.000447793,0.001104555,0.000358234,5.97057E-05,0.000358234,0.000298528,0.000268676,0.000388087,0.000358234,0.000597057,0.000686615,0.000149264,0.00241808,0.00020897,0.000119411,0.000179117,0.000149264,8.95585E-05,8.95585E-05,0.00020897,0.000746321,8.95585E-05,0.00020897,0.000298528,0
ISIC 20T21,0.005699715,0.000518156,0.001036312,0.000777234,0.003108936,0.009326807,0.005311098,0.00634741,0.002072624,1.016840068,0.020985316,0.004274786,0.004792942,0.00388617,0.001424929,0.003627092,0.002979397,0.004145248,0.002979397,0.004015709,0.000906773,0.002202163,0.000777234,0.001165851,0.001165851,0.000647695,0.000777234,0.000518156,0.000259078,0.000388617,0.000906773,0.001036312,0.000518156,0.004792942,0.001554468,0
ISIC 22,0.003427135,0.000856784,0.001713568,0.001285176,0.007282662,0.005997486,0.005569095,0.007282662,0.000856784,0.005140703,1.028273865,0.004712311,0.005569095,0.005997486,0.001285176,0.005569095,0.009424622,0.018849243,0.010281405,0.010281405,0.001713568,0.007711054,0.002570351,0.003427135,0.004283919,0.000856784,0.001713568,0.000856784,0.000428392,0.000856784,0.001713568,0.002141959,0.001285176,0.002570351,0.002141959,0
ISIC 23,0.00089614,0.00044807,0.00179228,0.00089614,0.00268842,0.00224035,0.007169121,0.00179228,0.00044807,0.00224035,0.004928771,1.048839636,0.00403263,0.00268842,0.00044807,0.00403263,0.00313649,0.006272981,0.00268842,0.00358456,0.00089614,0.015234382,0.00044807,0.00089614,0.00268842,0,0.00044807,0.00044807,0,0.00044807,0.00089614,0.00089614,0.00044807,0.00134421,0.00089614,0
ISIC 24,0.000794921,0.00059619,0.000993651,0.001589841,0.000993651,0.000794921,0.001987301,0.002583492,0.00039746,0.000993651,0.002583492,0.002782222,1.031995553,0.029610792,0.002583492,0.017289523,0.01430857,0.012122539,0.011128888,0.009340317,0.000993651,0.006359365,0.00059619,0.00059619,0.00059619,0.00019873,0.00059619,0.00019873,0.00019873,0.00019873,0.00039746,0.00059619,0.00019873,0.00039746,0.00039746,0
ISIC 25,0.003188101,0.000980954,0.001961909,0.001471431,0.004414294,0.003923817,0.010054781,0.008338111,0.000490477,0.002697624,0.009809543,0.007111919,0.014469076,1.02918339,0.003188101,0.014959553,0.019128608,0.02060004,0.012507167,0.009073827,0.001961909,0.013978598,0.000980954,0.001961909,0.003188101,0.000735716,0.001226193,0.000980954,0.000490477,0.000490477,0.001471431,0.002452386,0.000735716,0.000980954,0.001471431,0
ISIC 26,0.000791682,0.00019792,0.000593761,0.000593761,0.000989602,0.002572966,0.002968807,0.004552171,0.00019792,0.000989602,0.003364648,0.002770887,0.001979205,0.00415633,1.011281468,0.006135535,0.005343853,0.007718899,0.00395841,0.002968807,0.000989602,0.002177125,0.000989602,0.000989602,0.000791682,0.001781284,0.008906422,0.003760489,0.000791682,0.000395841,0.001583364,0.002968807,0.000593761,0.000989602,0.001979205,0
ISIC 27,0.000619281,0.00030964,0.000619281,0.00030964,0.000619281,0.000619281,0.002167482,0.001238561,0,0.000619281,0.001548201,0.000928921,0.002477122,0.003096403,0.001238561,1.008979568,0.006192806,0.003096403,0.004644604,0.001548201,0.001238561,0.005263885,0.00030964,0.000928921,0.000928921,0.00030964,0.002167482,0.000928921,0.00030964,0.00030964,0.000619281,0.000619281,0.000619281,0.00030964,0.000928921,0
ISIC 28,0.003745947,0.002408109,0.005083786,0.00695676,0.002943244,0.002140541,0.004281083,0.006421624,0.001070271,0.002140541,0.005083786,0.002675677,0.007759463,0.008294598,0.000802703,0.006421624,1.0264892,0.016856764,0.015518925,0.004281083,0.002140541,0.009632436,0.001070271,0.001872974,0.001605406,0.000535135,0.001337838,0.001070271,0.000267568,0.000802703,0.001337838,0.001337838,0.002408109,0.000802703,0.001605406,0
ISIC 29,0.001973661,0.000657887,0.000657887,0.001315774,0.001973661,0.001973661,0.003947322,0.002631548,0.000657887,0.001315774,0.002631548,0.002631548,0.003289435,0.004605208,0.001315774,0.002631548,0.009868304,1.072367561,0.005920982,0.002631548,0.001315774,0.003947322,0.002631548,0.003289435,0.001315774,0.000657887,0.001315774,0.000657887,0,0,0.000657887,0.001315774,0.000657887,0.000657887,0.000657887,0
ISIC 30,0.00010255,0,0.00010255,0.00010255,0.00010255,0.0002051,0.0002051,0.0002051,0,0.00010255,0.0002051,0.00010255,0.0002051,0.00030765,0.00010255,0.0002051,0.000615301,0.000615301,1.006665757,0.0002051,0.00010255,0.0002051,0.00010255,0.00030765,0.00010255,0,0.00010255,0.00010255,0,0,0.00010255,0.0004102,0,0,0.00010255,0
ISIC 31T33,0.001012538,0,0.000506269,0.000506269,0.001012538,0.003037614,0.002531345,0.001518807,0,0.001012538,0.001518807,0.001518807,0.003543883,0.003543883,0.001012538,0.002531345,0.003037614,0.003543883,0.002531345,1.009112842,0.000506269,0.002025076,0.001012538,0.000506269,0.001012538,0.000506269,0.000506269,0.000506269,0.000506269,0.000506269,0.000506269,0.001012538,0.000506269,0.003037614,0.001012538,0
ISIC 35T39,0.011876383,0.005481407,0.010962815,0.005481407,0.013703519,0.021012062,0.021012062,0.033802012,0.007308543,0.018271358,0.02192563,0.031061309,0.05664121,0.021012062,0.00456784,0.012789951,0.012789951,0.014617086,0.010962815,0.012789951,1.052986938,0.008222111,0.010049247,0.010962815,0.014617086,0.00456784,0.009135679,0.005481407,0.00456784,0.014617086,0.007308543,0.01735779,0.008222111,0.013703519,0.013703519,0
ISIC 41T43,0.000300844,0,0.000300844,0,0,0,0,0,0.000300844,0,0,0,0.000300844,0,0,0,0,0,0,0,0.000300844,1,0,0.000300844,0.000300844,0,0.000300844,0,0,0.001203377,0.000300844,0.000601688,0,0.000300844,0.000300844,0
ISIC 45T47,0.06486045,0.005858363,0.013390545,0.012553636,0.092478448,0.093733812,0.075321813,0.06109436,0.009205999,0.04728536,0.070300359,0.045611542,0.045193088,0.045611542,0.022178089,0.052306815,0.058165178,0.070718813,0.050632997,0.060257451,0.015482817,0.041008543,1.022596544,0.026362635,0.045611542,0.020085817,0.026781089,0.015482817,0.008787545,0.007113727,0.01757509,0.020504271,0.009205999,0.023014998,0.023433453,0
ISIC 49T53,0.017655722,0.00345438,0.006141121,0.005757301,0.026099762,0.016120442,0.022261562,0.018423362,0.026867403,0.015352801,0.015352801,0.028018863,0.033008523,0.015736621,0.00422202,0.012666061,0.013049881,0.015352801,0.011898421,0.014585161,0.011130781,0.012666061,0.010746961,1.040684924,0.009595501,0.007676401,0.009211681,0.00498966,0.005373481,0.00268674,0.006908761,0.011130781,0.00345438,0.006524941,0.007676401,0
