<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.167E-05,2.067E-05,2.048E-05,2.054E-05,2.040E-05,2.055E-05,2.045E-05,2.083E-05,2.087E-05,2.121E-05,2.142E-05,2.154E-05,2.181E-05,2.199E-05,2.237E-05,2.256E-05,2.280E-05,2.305E-05,2.321E-05,2.342E-05,2.365E-05,2.364E-05,2.383E-05,2.420E-05,2.436E-05,2.455E-05,2.493E-05,2.495E-05,2.520E-05,2.543E-05,2.560E-05,2.576E-05,,
Electricity Sector,2.128E-05,2.022E-05,1.906E-05,1.809E-05,1.703E-05,1.622E-05,1.518E-05,1.554E-05,1.560E-05,1.595E-05,1.615E-05,1.628E-05,1.658E-05,1.673E-05,1.718E-05,1.739E-05,1.764E-05,1.791E-05,1.808E-05,1.830E-05,1.856E-05,1.861E-05,1.882E-05,1.922E-05,1.938E-05,1.961E-05,2.000E-05,2.011E-05,2.046E-05,2.078E-05,2.100E-05,2.118E-05,,
Residential Buildings Sector,1.947E-05,1.782E-05,1.713E-05,1.665E-05,1.607E-05,1.574E-05,1.518E-05,1.554E-05,1.560E-05,1.595E-05,1.615E-05,1.628E-05,1.658E-05,1.673E-05,1.718E-05,1.739E-05,1.764E-05,1.791E-05,1.808E-05,1.830E-05,1.856E-05,1.861E-05,1.882E-05,1.922E-05,1.938E-05,1.961E-05,2.000E-05,2.011E-05,2.046E-05,2.078E-05,2.100E-05,2.118E-05,,
Commercial Buildings Sector,2.079E-05,1.984E-05,1.889E-05,1.817E-05,1.729E-05,1.668E-05,1.583E-05,1.620E-05,1.626E-05,1.659E-05,1.680E-05,1.692E-05,1.720E-05,1.738E-05,1.778E-05,1.798E-05,1.822E-05,1.847E-05,1.864E-05,1.885E-05,1.909E-05,1.910E-05,1.929E-05,1.968E-05,1.984E-05,2.004E-05,2.043E-05,2.047E-05,2.075E-05,2.102E-05,2.120E-05,2.136E-05,,
Industry Sector,2.136E-05,2.032E-05,1.929E-05,1.850E-05,1.755E-05,1.686E-05,1.594E-05,1.631E-05,1.636E-05,1.670E-05,1.691E-05,1.703E-05,1.730E-05,1.748E-05,1.788E-05,1.807E-05,1.831E-05,1.856E-05,1.873E-05,1.894E-05,1.917E-05,1.918E-05,1.937E-05,1.975E-05,1.992E-05,2.011E-05,2.050E-05,2.053E-05,2.080E-05,2.106E-05,2.124E-05,2.140E-05,,
District Heating Sector,1.96674E-05,1.91375E-05,1.8473E-05,1.79611E-05,1.73594E-05,1.69912E-05,1.63985E-05,1.65961E-05,1.65512E-05,1.68206E-05,1.69912E-05,1.7081E-05,1.72427E-05,1.73774E-05,1.77096E-05,1.79342E-05,1.81497E-05,1.84011E-05,1.85269E-05,1.86167E-05,1.88322E-05,1.88861E-05,1.90657E-05,1.9407E-05,1.95417E-05,1.97123E-05,2.00715E-05,2.01524E-05,2.04756E-05,2.079E-05,2.09965E-05,2.11312E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.13596E-05,2.03162E-05,1.92905E-05,1.8503E-05,1.75474E-05,1.6863E-05,1.59398E-05,1.63125E-05,1.63634E-05,1.66985E-05,1.69078E-05,1.70271E-05,1.73047E-05,1.748E-05,1.78811E-05,1.80703E-05,1.83143E-05,1.85625E-05,1.87267E-05,1.89379E-05,1.91713E-05,1.91786E-05,1.9371E-05,1.97494E-05,1.99152E-05,2.01099E-05,2.04957E-05,2.05317E-05,2.08004E-05,2.1057E-05,2.12354E-05,2.13956E-05,,
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.167457e-05,2.067057e-05,2.0479959e-05,2.0535524e-05,2.0402786e-05,2.0549171e-05,2.0452562e-05,2.0827057e-05,2.0874325e-05,2.1208605e-05,2.1418076e-05,2.1540096e-05,2.1806038e-05,2.1988688e-05,2.2374487e-05,2.2555929e-05,2.2798594e-05,2.3045158e-05,2.3210388e-05,2.3422926e-05,2.3645916e-05,2.3641621e-05,2.3825102e-05,2.419627e-05,2.4358688e-05,2.4550806e-05,2.4932217e-05,2.495097e-05,2.5195658e-05,2.5431524e-05,2.5601381e-05,2.5755722e-05,,
Electricity Sector,2.1280846e-05,2.0217787e-05,1.9055027e-05,1.8086847e-05,1.7026562e-05,1.6217342e-05,1.5181255e-05,1.5544942e-05,1.560323e-05,1.5948503e-05,1.6150871e-05,1.6277311e-05,1.6582279e-05,1.6732443e-05,1.7175253e-05,1.739418e-05,1.7636463e-05,1.7908182e-05,1.8076048e-05,1.8304958e-05,1.8564722e-05,1.86091e-05,1.8816839e-05,1.9221542e-05,1.9384699e-05,1.9614466e-05,2.0001944e-05,2.0111736e-05,2.0456049e-05,2.0778681e-05,2.099831e-05,2.1177181e-05,,
Residential Buildings Sector,1.9469709e-05,1.7816063e-05,1.7133646e-05,1.6645815e-05,1.606587e-05,1.5736997e-05,1.5181255e-05,1.5544942e-05,1.560323e-05,1.5948503e-05,1.6150871e-05,1.6277311e-05,1.6582279e-05,1.6732443e-05,1.7175253e-05,1.739418e-05,1.7636463e-05,1.7908182e-05,1.8076048e-05,1.8304958e-05,1.8564722e-05,1.86091e-05,1.8816839e-05,1.9221542e-05,1.9384699e-05,1.9614466e-05,2.0001944e-05,2.0111736e-05,2.0456049e-05,2.0778681e-05,2.099831e-05,2.1177181e-05,,
Commercial Buildings Sector,2.0788689e-05,1.9843748e-05,1.8890553e-05,1.8169439e-05,1.7290855e-05,1.6680708e-05,1.5833368e-05,1.6204803e-05,1.6256756e-05,1.6593309e-05,1.6801643e-05,1.6921909e-05,1.7203367e-05,1.7375162e-05,1.7782061e-05,1.7975456e-05,1.8219213e-05,1.8470699e-05,1.8635431e-05,1.8849125e-05,1.9086254e-05,1.9098721e-05,1.929327e-05,1.9675383e-05,1.9840803e-05,2.004039e-05,2.0426414e-05,2.047282e-05,2.0752115e-05,2.1017927e-05,2.120215e-05,2.1364937e-05,,
Industry Sector,2.1359591e-05,2.0316217e-05,1.9290512e-05,1.8503008e-05,1.7547369e-05,1.6863001e-05,1.5939756e-05,1.6312452e-05,1.6363375e-05,1.6698505e-05,1.6907808e-05,1.7027071e-05,1.7304691e-05,1.7480017e-05,1.7881054e-05,1.8070284e-05,1.8314281e-05,1.8562469e-05,1.8726694e-05,1.8937902e-05,1.9171339e-05,1.9178598e-05,1.9370996e-05,1.9749422e-05,1.9915215e-05,2.0109877e-05,2.0495663e-05,2.0531727e-05,2.0800415e-05,2.1056957e-05,2.1235403e-05,2.1395569e-05,,
District Heating Sector,1.966740046233821e-05,1.91375481211154e-05,1.847298755754781e-05,1.796109631263764e-05,1.735939958616427e-05,1.69911971117552e-05,1.639848093343816e-05,1.659605299287717e-05,1.655115025209558e-05,1.682056669678515e-05,1.69911971117552e-05,1.708100259331839e-05,1.724265246013213e-05,1.737736068247691e-05,1.77096409642607e-05,1.793415466816868e-05,1.814968782392033e-05,1.840114317229726e-05,1.852687084648572e-05,1.861667632804891e-05,1.883220948380056e-05,1.888609277273847e-05,1.906570373586485e-05,1.940696456580496e-05,1.954167278814975e-05,1.97123032031198e-05,2.007152512937256e-05,2.015235006277943e-05,2.04756497964069e-05,2.078996898187806e-05,2.099652158947339e-05,2.113122981181818e-05,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,2.1359591e-05,2.0316217e-05,1.9290512e-05,1.8503008e-05,1.7547369e-05,1.6863001e-05,1.5939756e-05,1.6312452e-05,1.6363375e-05,1.6698505e-05,1.6907808e-05,1.7027071e-05,1.7304691e-05,1.7480017e-05,1.7881054e-05,1.8070284e-05,1.8314281e-05,1.8562469e-05,1.8726694e-05,1.8937902e-05,1.9171339e-05,1.9178598e-05,1.9370996e-05,1.9749422e-05,1.9915215e-05,2.0109877e-05,2.0495663e-05,2.0531727e-05,2.0800415e-05,2.1056957e-05,2.1235403e-05,2.1395569e-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
