<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,1.67332E-06,1.59367E-06,1.50284E-06,1.5151E-06,1.52407E-06,1.53605E-06,1.545E-06,1.54633E-06,1.5585E-06,1.55866E-06,1.56168E-06,1.56841E-06,1.57092E-06,1.57599E-06,1.58532E-06,1.59972E-06,1.59837E-06,1.6103E-06,1.62251E-06,1.63024E-06,1.63708E-06,1.63508E-06,1.63886E-06,1.64313E-06,1.65083E-06,1.65494E-06,1.66034E-06,1.65954E-06,1.66424E-06,1.668E-06,1.67163E-06,1.67506E-06,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
District Heating Sector,1.81883E-06,1.73225E-06,1.63352E-06,1.64684E-06,1.6566E-06,1.66962E-06,1.67934E-06,1.6808E-06,1.69403E-06,1.6942E-06,1.69748E-06,1.70479E-06,1.70752E-06,1.71303E-06,1.72317E-06,1.73883E-06,1.73736E-06,1.75033E-06,1.7636E-06,1.77201E-06,1.77944E-06,1.77726E-06,1.78137E-06,1.78601E-06,1.79438E-06,1.79885E-06,1.80472E-06,1.80385E-06,1.80896E-06,1.81304E-06,1.81699E-06,1.82071E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
