<<<<<<< HEAD
Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,5.380E-06,3.525E-06,1.396E-06,2.370E-06,2.302E-06,2.540E-06,2.757E-06,3.090E-06,4.465E-06,3.578E-06,3.853E-06,3.934E-06,4.248E-06,4.275E-06,4.609E-06,4.758E-06,5.997E-06,5.470E-06,5.632E-06,6.590E-06,6.897E-06,7.216E-06,7.866E-06,6.952E-06,8.311E-06,8.137E-06,8.575E-06,9.340E-06,9.672E-06,9.857E-06,1.004E-05,8.202E-06
Electricity Sector,8.485E-06,9.379E-06,9.894E-06,1.015E-05,1.058E-05,1.102E-05,1.116E-05,1.149E-05,1.167E-05,1.207E-05,1.222E-05,1.255E-05,1.272E-05,1.282E-05,1.310E-05,1.342E-05,1.355E-05,1.356E-05,1.366E-05,1.373E-05,1.410E-05,1.424E-05,1.447E-05,1.438E-05,1.461E-05,1.469E-05,1.481E-05,1.473E-05,1.561E-05,1.560E-05,1.561E-05,1.559E-05
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector,5.630E-06,3.150E-06,4.763E-06,6.221E-06,7.423E-06,8.976E-06,1.037E-05,1.010E-05,1.080E-05,1.039E-05,1.085E-05,1.106E-05,1.164E-05,1.148E-05,1.190E-05,1.193E-05,1.214E-05,1.243E-05,1.259E-05,1.281E-05,1.316E-05,1.351E-05,1.382E-05,1.403E-05,1.425E-05,1.440E-05,1.448E-05,1.482E-05,1.485E-05,1.502E-05,1.522E-05,1.556E-05
Industry Sector,5.591E-06,3.130E-06,4.747E-06,6.209E-06,7.415E-06,8.972E-06,1.037E-05,1.010E-05,1.080E-05,1.039E-05,1.085E-05,1.106E-05,1.164E-05,1.148E-05,1.190E-05,1.193E-05,1.214E-05,1.243E-05,1.259E-05,1.281E-05,1.316E-05,1.351E-05,1.382E-05,1.403E-05,1.425E-05,1.440E-05,1.448E-05,1.482E-05,1.485E-05,1.502E-05,1.522E-05,1.556E-05
District Heating Sector,5.819E-06,3.251E-06,4.733E-06,6.268E-06,7.687E-06,9.268E-06,1.079E-05,1.077E-05,1.118E-05,1.104E-05,1.144E-05,1.162E-05,1.193E-05,1.200E-05,1.221E-05,1.228E-05,1.249E-05,1.270E-05,1.288E-05,1.305E-05,1.332E-05,1.363E-05,1.389E-05,1.410E-05,1.429E-05,1.443E-05,1.450E-05,1.480E-05,1.484E-05,1.499E-05,1.518E-05,1.546E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,5.5909E-06,3.13012E-06,4.74699E-06,6.20944E-06,7.41467E-06,8.9723E-06,1.03675E-05,1.01036E-05,1.08004E-05,1.03924E-05,1.08474E-05,1.10581E-05,1.16382E-05,1.1479E-05,1.19012E-05,1.19278E-05,1.21406E-05,1.24296E-05,1.2591E-05,1.2813E-05,1.31601E-05,1.35106E-05,1.38248E-05,1.40309E-05,1.42467E-05,1.43978E-05,1.44784E-05,1.4818E-05,1.48547E-05,1.50152E-05,1.52209E-05,1.55589E-05
=======
Fuel Price ($/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
