Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.971E-05,3.137E-05,3.210E-05,3.287E-05,3.336E-05,3.389E-05,3.438E-05,3.470E-05,3.475E-05,3.467E-05,3.459E-05,3.441E-05,3.414E-05,3.394E-05,3.385E-05,3.375E-05,3.352E-05,3.328E-05,3.308E-05,3.295E-05,3.279E-05,3.259E-05,3.230E-05,3.203E-05,3.177E-05,3.158E-05,3.142E-05,3.123E-05,3.102E-05,3.082E-05,3.053E-05,3.028E-05,,
Electricity Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Residential Buildings Sector,3.479E-05,3.370E-05,3.411E-05,3.436E-05,3.445E-05,3.487E-05,3.524E-05,3.545E-05,3.546E-05,3.530E-05,3.520E-05,3.516E-05,3.494E-05,3.475E-05,3.479E-05,3.473E-05,3.451E-05,3.441E-05,3.422E-05,3.424E-05,3.415E-05,3.395E-05,3.379E-05,3.375E-05,3.351E-05,3.350E-05,3.342E-05,3.327E-05,3.318E-05,3.305E-05,3.280E-05,3.264E-05,,
Commercial Buildings Sector,2.706E-05,2.652E-05,2.646E-05,2.640E-05,2.628E-05,2.654E-05,2.669E-05,2.676E-05,2.668E-05,2.637E-05,2.621E-05,2.613E-05,2.586E-05,2.556E-05,2.562E-05,2.552E-05,2.526E-05,2.522E-05,2.499E-05,2.507E-05,2.497E-05,2.470E-05,2.453E-05,2.454E-05,2.425E-05,2.429E-05,2.420E-05,2.404E-05,2.401E-05,2.392E-05,2.371E-05,2.363E-05,,
Industry Sector,1.899E-05,1.863E-05,1.845E-05,1.835E-05,1.824E-05,1.836E-05,1.852E-05,1.854E-05,1.846E-05,1.834E-05,1.821E-05,1.804E-05,1.785E-05,1.774E-05,1.772E-05,1.766E-05,1.755E-05,1.745E-05,1.738E-05,1.736E-05,1.729E-05,1.720E-05,1.712E-05,1.707E-05,1.695E-05,1.689E-05,1.683E-05,1.676E-05,1.670E-05,1.665E-05,1.658E-05,1.654E-05,,
District Heating Sector,1.818E-05,1.775E-05,1.713E-05,1.709E-05,1.701E-05,1.706E-05,1.732E-05,1.752E-05,1.759E-05,1.752E-05,1.742E-05,1.730E-05,1.720E-05,1.712E-05,1.715E-05,1.715E-05,1.705E-05,1.699E-05,1.695E-05,1.696E-05,1.689E-05,1.680E-05,1.675E-05,1.669E-05,1.665E-05,1.663E-05,1.659E-05,1.655E-05,1.658E-05,1.655E-05,1.652E-05,1.651E-05,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.899E-05,1.863E-05,1.845E-05,1.835E-05,1.824E-05,1.836E-05,1.852E-05,1.854E-05,1.846E-05,1.834E-05,1.821E-05,1.804E-05,1.785E-05,1.774E-05,1.772E-05,1.766E-05,1.755E-05,1.745E-05,1.738E-05,1.736E-05,1.729E-05,1.720E-05,1.712E-05,1.707E-05,1.695E-05,1.689E-05,1.683E-05,1.676E-05,1.670E-05,1.665E-05,1.658E-05,1.654E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
