Nonfuel Revenue (2012 USD),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,2.98E+08,2.94E+08,2.96E+08,3.03E+08,3.09E+08,3.15E+08,3.20E+08,3.25E+08,3.30E+08,3.34E+08,3.39E+08,3.44E+08,3.50E+08,3.55E+08,3.60E+08,3.66E+08,3.71E+08,3.75E+08,3.80E+08,3.84E+08,3.87E+08,3.93E+08,3.99E+08,4.04E+08,4.09E+08,4.16E+08,4.23E+08,4.30E+08,4.36E+08,4.43E+08,4.49E+08,4.55E+08
Natural gas and petroleum systems,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,,9.35E+08,9.03E+08,8.54E+08,8.35E+08,8.46E+08,8.54E+08,8.53E+08,8.50E+08,8.45E+08,8.41E+08,8.38E+08,8.34E+08,8.30E+08,8.32E+08,8.35E+08,8.36E+08,8.38E+08,8.41E+08,8.44E+08,8.46E+08,8.48E+08,8.50E+08,8.49E+08,8.49E+08,8.48E+08,8.47E+08,8.45E+08,8.43E+08,8.39E+08,8.36E+08,8.33E+08,8.28E+08
Chemicals,,7.28E+09,7.42E+09,7.72E+09,7.97E+09,8.23E+09,8.43E+09,8.59E+09,8.72E+09,8.84E+09,8.98E+09,9.11E+09,9.27E+09,9.40E+09,9.53E+09,9.65E+09,9.78E+09,9.92E+09,1.00E+10,1.02E+10,1.03E+10,1.04E+10,1.05E+10,1.07E+10,1.08E+10,1.09E+10,1.11E+10,1.12E+10,1.14E+10,1.15E+10,1.17E+10,1.19E+10,1.20E+10
Mining,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,,6.88E+09,6.93E+09,6.98E+09,7.04E+09,7.09E+09,7.14E+09,7.19E+09,7.25E+09,7.30E+09,7.35E+09,7.41E+09,7.46E+09,7.51E+09,7.57E+09,7.62E+09,7.67E+09,7.73E+09,7.78E+09,7.83E+09,7.89E+09,7.94E+09,7.99E+09,8.05E+09,8.10E+09,8.15E+09,8.21E+09,8.26E+09,8.31E+09,8.36E+09,8.42E+09,8.47E+09,8.52E+09
Agriculture,,1.51E+10,1.53E+10,1.55E+10,1.58E+10,1.60E+10,1.63E+10,1.66E+10,1.68E+10,1.70E+10,1.73E+10,1.75E+10,1.78E+10,1.81E+10,1.83E+10,1.86E+10,1.89E+10,1.92E+10,1.94E+10,1.96E+10,1.99E+10,2.01E+10,2.04E+10,2.06E+10,2.09E+10,2.11E+10,2.14E+10,2.17E+10,2.19E+10,2.22E+10,2.25E+10,2.28E+10,2.31E+10
Other industries,,7.21E+10,7.19E+10,7.19E+10,7.30E+10,7.38E+10,7.48E+10,7.57E+10,7.68E+10,7.80E+10,7.95E+10,8.09E+10,8.24E+10,8.39E+10,8.54E+10,8.71E+10,8.89E+10,9.07E+10,9.23E+10,9.41E+10,9.57E+10,9.74E+10,9.92E+10,1.01E+11,1.03E+11,1.05E+11,1.07E+11,1.08E+11,1.10E+11,1.12E+11,1.14E+11,1.16E+11,1.17E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
