hard coal,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),391,391,,,,,
natural gas nonpeaker,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),989,989,,,,,
nuclear,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),240,240,,,,,
hydro,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),17,17,,,,,
wind,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),1026,1026,,,,,
solar PV,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),1539,1539,,,,,
solar thermal,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),21,21,,,,,
biomass,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),19,19,,,,,
geothermal,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),7,7,,,,,
petroleum,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),112,112,,,,,
natural gas peaker,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),493,493,,,,,
lignite,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),37,37,,,,,
offshore wind,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),570,570,,,,,
crude oil,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),0,0,,,,,
heavy or residual fuel oil,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),0,0,,,,,
municipal solid waste,Installed Capacity (MW),0,999999999,,,,,
,Max Growth Amount (MW),9,9,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
