Unit: 2012 USD,GDP
2014,3.09239E+11
2015,3.13086E+11
2016,3.1913E+11
2017,3.25323E+11
2018,3.3392E+11
2019,3.38752E+11
2020,3.44207E+11
2021,3.49065E+11
2022,3.54164E+11
2023,3.5967E+11
2024,3.65565E+11
2025,3.7177E+11
2026,3.78225E+11
2027,3.84889E+11
2028,3.9173E+11
2029,3.98725E+11
2030,4.05859E+11
2031,4.1313E+11
2032,4.20546E+11
2033,4.28124E+11
2034,4.35881E+11
2035,4.43833E+11
2036,4.51997E+11
2037,4.60389E+11
2038,4.69021E+11
2039,4.77903E+11
2040,4.87039E+11
2041,4.96433E+11
2042,5.06091E+11
2043,5.16013E+11
2044,5.26195E+11
2045,5.3663E+11
2046,5.47311E+11
2047,5.58238E+11
2048,5.69404E+11
2049,5.80802E+11
2050,5.92424E+11
2051,6.04267E+11
2052,6.16335E+11
2053,6.28631E+11
2054,6.41159E+11
2055,6.53921E+11
2056,6.66927E+11
2057,6.80194E+11
2058,6.93741E+11
2059,7.07585E+11
2060,7.21746E+11
