Unit: 2012 USD,GDP,
2014,3.09239E+11,
2015,3.13086E+11,
2016,3.1913E+11,
2017,3.25323E+11,
2018,3.3392E+11,
2019,3.38752E+11,
2020,3.47888E+11,
2021,3.54591E+11,
2022,3.61304E+11,
2023,3.68003E+11,
2024,3.74663E+11,
2025,3.81261E+11,
2026,3.87773E+11,
2027,3.94179E+11,
2028,4.00726E+11,
2029,4.07418E+11,
2030,4.14257E+11,
2031,4.21247E+11,
2032,4.28392E+11,
2033,4.35695E+11,
2034,4.43161E+11,
2035,4.50793E+11,
2036,4.58594E+11,
2037,4.6657E+11,
2038,4.74723E+11,
2039,4.83059E+11,
2040,4.91582E+11,
2041,5.00296E+11,
2042,5.09205E+11,
2043,5.18315E+11,
2044,5.2763E+11,
2045,5.37155E+11,
2046,5.46895E+11,
2047,5.56856E+11,
2048,5.67042E+11,
2049,5.77459E+11,
2050,5.88113E+11,
2051,,
2052,,
2053,,
2054,,
2055,,
2056,,
2057,,
2058,,
2059,,
2060,,
