Unit: 2012 USD,GDP
2014.0,309239200000.0
2015.0,313086200000.0
2016.0,319129900000.0
2017.0,325322700000.0
2018.0,333919500000.0
2019.0,338752300000.0
2020.0,344206820121.0905
2021.0,349065147778.9435
2022.0,354164401081.2739
2023.0,359669765020.2985
2024.0,365565128503.7271
2025.0,371769936070.1087
2026.0,378225113714.3793
2027.0,384888809633.5781
2028.0,391730097937.9068
2029.0,398725089766.3833
2030.0,405859340691.4371
2031.0,413130072938.53534
2032.0,420546360571.1519
2033.0,428124314681.57697
2034.0,435881157471.9138
2035.0,443833370404.3903
2036.0,451996879386.32794
2037.0,460388536249.89215
2038.0,469021303942.9027
2039.0,477903145419.0203
2040.0,487039060672.4039
2041.0,496433123772.3682
2042.0,506090890267.979
2043.0,516013286084.0804
2044.0,526195496411.48224
2045.0,536629928666.4616
2046.0,547311397669.89056
2047.0,558237681202.143
2048.0,569403779269.0597
2049.0,580801728916.9801
2050.0,592423567192.2435
2051.0,604266516320.3173
2052.0,616334650370.516
2053.0,628631302672.279
2054.0,641158880630.2015
2055.0,653920902758.6915
2056.0,666926998676.1295
2057.0,680194390584.6188
2058.0,693741041426.1382
2059.0,707584914142.6663
2060.0,721745823525.8704
