International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,1.82E-06,1.73E-06,1.63E-06,1.65E-06,1.66E-06,1.67E-06,1.68E-06,1.68E-06,1.69E-06,1.69E-06,1.70E-06,1.70E-06,1.71E-06,1.71E-06,1.72E-06,1.74E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.78E-06,1.78E-06,1.78E-06,1.79E-06,1.79E-06,1.80E-06,1.80E-06,1.80E-06,1.81E-06,1.81E-06,1.82E-06,1.82E-06
natural gas,,,1.28E-05,1.25E-05,1.24E-05,1.22E-05,1.20E-05,1.18E-05,1.16E-05,1.14E-05,1.11E-05,1.07E-05,1.04E-05,1.04E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05,1.06E-05,1.06E-05,1.06E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.08E-05,1.08E-05,1.08E-05,1.09E-05,1.09E-05,1.09E-05,1.10E-05,1.10E-05,1.11E-05
nuclear,,,6.80E-07,6.80E-07,6.80E-07,6.80E-07,6.80E-07,6.80E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,6.90E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.10E-07,7.10E-07,7.10E-07,7.10E-07,7.10E-07,7.20E-07,7.20E-07,7.20E-07,7.20E-07,7.20E-07,7.30E-07,7.30E-07,7.30E-07
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06,6.93E-06
petroleum gasoline,,,2.15E-05,2.11E-05,2.09E-05,2.07E-05,2.05E-05,2.00E-05,2.01E-05,2.02E-05,2.05E-05,2.06E-05,2.10E-05,2.13E-05,2.14E-05,2.17E-05,2.21E-05,2.25E-05,2.27E-05,2.31E-05,2.31E-05,2.34E-05,2.37E-05,2.38E-05,2.40E-05,2.44E-05,2.46E-05,2.48E-05,2.52E-05,2.53E-05,2.58E-05,2.61E-05,2.63E-05,2.65E-05
petroleum diesel,,,2.17E-05,2.07E-05,2.05E-05,2.05E-05,2.04E-05,2.06E-05,2.05E-05,2.08E-05,2.09E-05,2.12E-05,2.14E-05,2.15E-05,2.18E-05,2.20E-05,2.24E-05,2.26E-05,2.28E-05,2.31E-05,2.32E-05,2.34E-05,2.37E-05,2.36E-05,2.38E-05,2.42E-05,2.44E-05,2.46E-05,2.49E-05,2.50E-05,2.52E-05,2.54E-05,2.56E-05,2.58E-05
biofuel gasoline,,,3.11E-05,3.02E-05,2.99E-05,2.90E-05,2.88E-05,2.69E-05,2.47E-05,2.45E-05,2.39E-05,2.33E-05,2.35E-05,2.27E-05,2.27E-05,2.28E-05,2.25E-05,2.22E-05,2.22E-05,2.23E-05,2.21E-05,2.23E-05,2.27E-05,2.32E-05,2.38E-05,2.46E-05,2.53E-05,2.58E-05,2.63E-05,2.78E-05,2.97E-05,3.11E-05,3.11E-05,3.09E-05
biofuel diesel,,,2.14E-05,2.28E-05,2.29E-05,2.27E-05,2.29E-05,2.34E-05,2.37E-05,2.39E-05,2.46E-05,2.48E-05,2.56E-05,2.58E-05,2.61E-05,2.64E-05,2.66E-05,2.67E-05,2.70E-05,2.73E-05,2.72E-05,2.74E-05,2.75E-05,2.77E-05,2.77E-05,2.78E-05,2.78E-05,2.77E-05,2.78E-05,2.76E-05,2.75E-05,2.75E-05,2.75E-05,2.74E-05
jet fuel,,,1.46E-05,1.44E-05,1.44E-05,1.46E-05,1.47E-05,1.51E-05,1.51E-05,1.56E-05,1.56E-05,1.61E-05,1.63E-05,1.65E-05,1.68E-05,1.70E-05,1.73E-05,1.76E-05,1.79E-05,1.81E-05,1.84E-05,1.86E-05,1.89E-05,1.90E-05,1.92E-05,1.96E-05,1.98E-05,2.00E-05,2.05E-05,2.05E-05,2.09E-05,2.13E-05,2.15E-05,2.16E-05
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,1.67E-06,1.59E-06,1.50E-06,1.52E-06,1.52E-06,1.54E-06,1.54E-06,1.55E-06,1.56E-06,1.56E-06,1.56E-06,1.57E-06,1.57E-06,1.58E-06,1.59E-06,1.60E-06,1.60E-06,1.61E-06,1.62E-06,1.63E-06,1.64E-06,1.64E-06,1.64E-06,1.64E-06,1.65E-06,1.65E-06,1.66E-06,1.66E-06,1.66E-06,1.67E-06,1.67E-06,1.68E-06
crude oil,,,1.09E-05,1.11E-05,1.14E-05,1.13E-05,1.15E-05,1.20E-05,1.25E-05,1.28E-05,1.32E-05,1.34E-05,1.37E-05,1.40E-05,1.43E-05,1.44E-05,1.49E-05,1.50E-05,1.52E-05,1.55E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.61E-05,1.63E-05,1.64E-05,1.65E-05,1.66E-05,1.66E-05,1.67E-05,1.67E-05,1.67E-05,1.67E-05
