International Market Fuel Price ($/BTU),2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06
natural gas,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06
nuclear,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06
petroleum gasoline,1.6e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05
petroleum diesel,1.7e-05,2.1e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05
biofuel gasoline,1.8e-05,2.5e-05,2.9e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.5e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2.1e-05,2.2e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.6e-05,2.7e-05,2.9e-05,2.9e-05,2.9e-05
biofuel diesel,1.9e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.5e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05
jet fuel,1.1e-05,1.5e-05,1.4e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
crude oil,9e-06,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05
heavy fuel oil,5e-06,7e-06,5e-06,7e-06,7e-06,5e-06,5e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05
LPG propane or butane,1.8e-05,2.1e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,9.7e-05,9.5e-05,9.3e-05,9.2e-05,9e-05,8.8e-05,8.7e-05,8.5e-05,8.3e-05,8.2e-05,8e-05,7.8e-05,7.7e-05,7.5e-05,7.4e-05,7.2e-05,7.1e-05,7e-05,6.8e-05,6.7e-05,6.6e-05,6.4e-05,6.3e-05,6.2e-05,6e-05,5.9e-05,5.8e-05,5.6e-05,5.5e-05,5.4e-05,5.2e-05,5.1e-05,5e-05,4.8e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
