<<<<<<< HEAD
Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599
natural gas nonpeaker,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665
nuclear,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900
hydro,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
onshore wind,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
solar PV,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
solar thermal,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
biomass,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623
geothermal,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760
petroleum,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
natural gas peaker,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211
lignite,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623
offshore wind,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440
crude oil,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
heavy or residual fuel oil,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202
municipal solid waste,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
=======
Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856,0.59856
natural gas nonpeaker,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481,0.66481
nuclear,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038
hydro,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419,0.56419
onshore wind,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684,0.33684
solar PV,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658,0.16658
solar thermal,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
biomass,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308
geothermal,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
petroleum,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224
natural gas peaker,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068,0.21068
lignite,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308,0.62308
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224
heavy or residual fuel oil,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224,0.20224
municipal solid waste,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431,0.55431
>>>>>>> master
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
