Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,4.695E+11,1.805E+12,3.098E+11,0.000E+00,0.000E+00,4.802E+11,1.141E+12,,,,,,,,,,,,,,,,,
2017,0.000E+00,4.783E+11,1.827E+12,3.288E+11,0.000E+00,0.000E+00,4.832E+11,1.173E+12,,,,,,,,,,,,,,,,,
2018,0.000E+00,4.871E+11,1.850E+12,3.477E+11,0.000E+00,0.000E+00,4.862E+11,1.204E+12,,,,,,,,,,,,,,,,,
2019,0.000E+00,4.958E+11,1.873E+12,3.666E+11,0.000E+00,0.000E+00,4.892E+11,1.235E+12,,,,,,,,,,,,,,,,,
2020,0.000E+00,5.046E+11,1.895E+12,3.855E+11,0.000E+00,0.000E+00,4.920E+11,1.266E+12,,,,,,,,,,,,,,,,,
2021,0.000E+00,5.088E+11,1.918E+12,4.080E+11,0.000E+00,0.000E+00,4.949E+11,1.298E+12,,,,,,,,,,,,,,,,,
2022,0.000E+00,5.130E+11,1.941E+12,4.306E+11,0.000E+00,0.000E+00,4.977E+11,1.330E+12,,,,,,,,,,,,,,,,,
2023,0.000E+00,5.172E+11,1.963E+12,4.531E+11,0.000E+00,0.000E+00,5.005E+11,1.361E+12,,,,,,,,,,,,,,,,,
2024,0.000E+00,5.214E+11,1.986E+12,4.756E+11,0.000E+00,0.000E+00,5.033E+11,1.393E+12,,,,,,,,,,,,,,,,,
2025,0.000E+00,5.256E+11,2.009E+12,4.982E+11,0.000E+00,0.000E+00,5.060E+11,1.425E+12,,,,,,,,,,,,,,,,,
2026,0.000E+00,5.276E+11,2.031E+12,5.160E+11,0.000E+00,0.000E+00,5.088E+11,1.451E+12,,,,,,,,,,,,,,,,,
2027,0.000E+00,5.296E+11,2.054E+12,5.339E+11,0.000E+00,0.000E+00,5.115E+11,1.477E+12,,,,,,,,,,,,,,,,,
2028,0.000E+00,5.316E+11,2.077E+12,5.517E+11,0.000E+00,0.000E+00,5.143E+11,1.503E+12,,,,,,,,,,,,,,,,,
2029,0.000E+00,5.336E+11,2.099E+12,5.695E+11,0.000E+00,0.000E+00,5.170E+11,1.529E+12,,,,,,,,,,,,,,,,,
2030,0.000E+00,5.356E+11,2.122E+12,5.874E+11,0.000E+00,0.000E+00,5.198E+11,1.555E+12,,,,,,,,,,,,,,,,,
2031,0.000E+00,5.353E+11,2.145E+12,5.964E+11,0.000E+00,0.000E+00,5.225E+11,1.572E+12,,,,,,,,,,,,,,,,,
2032,0.000E+00,5.351E+11,2.167E+12,6.053E+11,0.000E+00,0.000E+00,5.252E+11,1.588E+12,,,,,,,,,,,,,,,,,
2033,0.000E+00,5.348E+11,2.190E+12,6.143E+11,0.000E+00,0.000E+00,5.280E+11,1.605E+12,,,,,,,,,,,,,,,,,
2034,0.000E+00,5.346E+11,2.213E+12,6.233E+11,0.000E+00,0.000E+00,5.306E+11,1.621E+12,,,,,,,,,,,,,,,,,
2035,0.000E+00,5.343E+11,2.235E+12,6.323E+11,0.000E+00,0.000E+00,5.332E+11,1.638E+12,,,,,,,,,,,,,,,,,
2036,0.000E+00,5.364E+11,2.258E+12,6.393E+11,0.000E+00,0.000E+00,5.357E+11,1.654E+12,,,,,,,,,,,,,,,,,
2037,0.000E+00,5.384E+11,2.281E+12,6.463E+11,0.000E+00,0.000E+00,5.381E+11,1.670E+12,,,,,,,,,,,,,,,,,
2038,0.000E+00,5.405E+11,2.303E+12,6.533E+11,0.000E+00,0.000E+00,5.405E+11,1.686E+12,,,,,,,,,,,,,,,,,
2039,0.000E+00,5.425E+11,2.326E+12,6.603E+11,0.000E+00,0.000E+00,5.427E+11,1.702E+12,,,,,,,,,,,,,,,,,
2040,0.000E+00,5.446E+11,2.349E+12,6.674E+11,0.000E+00,0.000E+00,5.449E+11,1.719E+12,,,,,,,,,,,,,,,,,
2041,0.000E+00,5.450E+11,2.371E+12,6.742E+11,0.000E+00,0.000E+00,5.471E+11,1.734E+12,,,,,,,,,,,,,,,,,
2042,0.000E+00,5.454E+11,2.394E+12,6.810E+11,0.000E+00,0.000E+00,5.491E+11,1.748E+12,,,,,,,,,,,,,,,,,
2043,0.000E+00,5.459E+11,2.417E+12,6.878E+11,0.000E+00,0.000E+00,5.511E+11,1.763E+12,,,,,,,,,,,,,,,,,
2044,0.000E+00,5.463E+11,2.439E+12,6.946E+11,0.000E+00,0.000E+00,5.531E+11,1.778E+12,,,,,,,,,,,,,,,,,
2045,0.000E+00,5.467E+11,2.462E+12,7.015E+11,0.000E+00,0.000E+00,5.550E+11,1.793E+12,,,,,,,,,,,,,,,,,
2046,0.000E+00,5.465E+11,2.485E+12,7.066E+11,0.000E+00,0.000E+00,5.568E+11,1.806E+12,,,,,,,,,,,,,,,,,
2047,0.000E+00,5.462E+11,2.507E+12,7.117E+11,0.000E+00,0.000E+00,5.587E+11,1.819E+12,,,,,,,,,,,,,,,,,
2048,0.000E+00,5.459E+11,2.530E+12,7.169E+11,0.000E+00,0.000E+00,5.605E+11,1.832E+12,,,,,,,,,,,,,,,,,
