Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,6.782E+11,0.000E+00,0.000E+00,0.000E+00,1.579E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2017,0.000E+00,6.909E+11,0.000E+00,0.000E+00,0.000E+00,1.593E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2018,0.000E+00,7.036E+11,0.000E+00,0.000E+00,0.000E+00,1.606E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2019,0.000E+00,7.163E+11,0.000E+00,0.000E+00,0.000E+00,1.620E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2020,0.000E+00,7.290E+11,0.000E+00,0.000E+00,0.000E+00,1.633E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2021,0.000E+00,7.351E+11,0.000E+00,0.000E+00,0.000E+00,1.650E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2022,0.000E+00,7.411E+11,0.000E+00,0.000E+00,0.000E+00,1.666E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2023,0.000E+00,7.472E+11,0.000E+00,0.000E+00,0.000E+00,1.682E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2024,0.000E+00,7.532E+11,0.000E+00,0.000E+00,0.000E+00,1.698E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2025,0.000E+00,7.593E+11,0.000E+00,0.000E+00,0.000E+00,1.714E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2026,0.000E+00,7.621E+11,0.000E+00,0.000E+00,0.000E+00,1.732E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2027,0.000E+00,7.650E+11,0.000E+00,0.000E+00,0.000E+00,1.750E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2028,0.000E+00,7.679E+11,0.000E+00,0.000E+00,0.000E+00,1.769E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2029,0.000E+00,7.708E+11,0.000E+00,0.000E+00,0.000E+00,1.787E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2030,0.000E+00,7.737E+11,0.000E+00,0.000E+00,0.000E+00,1.805E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2031,0.000E+00,7.733E+11,0.000E+00,0.000E+00,0.000E+00,1.824E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2032,0.000E+00,7.730E+11,0.000E+00,0.000E+00,0.000E+00,1.844E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2033,0.000E+00,7.726E+11,0.000E+00,0.000E+00,0.000E+00,1.863E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2034,0.000E+00,7.723E+11,0.000E+00,0.000E+00,0.000E+00,1.883E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2035,0.000E+00,7.719E+11,0.000E+00,0.000E+00,0.000E+00,1.902E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2036,0.000E+00,7.749E+11,0.000E+00,0.000E+00,0.000E+00,1.923E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2037,0.000E+00,7.778E+11,0.000E+00,0.000E+00,0.000E+00,1.944E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2038,0.000E+00,7.808E+11,0.000E+00,0.000E+00,0.000E+00,1.964E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2039,0.000E+00,7.838E+11,0.000E+00,0.000E+00,0.000E+00,1.985E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2040,0.000E+00,7.867E+11,0.000E+00,0.000E+00,0.000E+00,2.005E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2041,0.000E+00,7.873E+11,0.000E+00,0.000E+00,0.000E+00,2.026E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2042,0.000E+00,7.880E+11,0.000E+00,0.000E+00,0.000E+00,2.047E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2043,0.000E+00,7.886E+11,0.000E+00,0.000E+00,0.000E+00,2.068E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2044,0.000E+00,7.892E+11,0.000E+00,0.000E+00,0.000E+00,2.089E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2045,0.000E+00,7.898E+11,0.000E+00,0.000E+00,0.000E+00,2.110E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2046,0.000E+00,7.894E+11,0.000E+00,0.000E+00,0.000E+00,2.131E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2047,0.000E+00,7.891E+11,0.000E+00,0.000E+00,0.000E+00,2.153E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2048,0.000E+00,7.887E+11,0.000E+00,0.000E+00,0.000E+00,2.174E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2049,0.000E+00,7.883E+11,0.000E+00,0.000E+00,0.000E+00,2.195E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
2050,0.000E+00,7.879E+11,0.000E+00,0.000E+00,0.000E+00,2.216E+12,8.709E+12,5.812E+09,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
