Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,5.664E+11,0.000E+00,0.000E+00,0.000E+00,1.579E+12,8.709E+12,4.517E+09,,,,,,,,,,,,,,,,,
2017,0.000E+00,5.770E+11,0.000E+00,0.000E+00,0.000E+00,1.593E+12,8.745E+12,4.517E+09,,,,,,,,,,,,,,,,,
2018,0.000E+00,5.876E+11,0.000E+00,0.000E+00,0.000E+00,1.606E+12,8.781E+12,4.517E+09,,,,,,,,,,,,,,,,,
2019,0.000E+00,5.982E+11,0.000E+00,0.000E+00,0.000E+00,1.620E+12,8.816E+12,4.517E+09,,,,,,,,,,,,,,,,,
2020,0.000E+00,6.088E+11,0.000E+00,0.000E+00,0.000E+00,1.633E+12,8.852E+12,4.517E+09,,,,,,,,,,,,,,,,,
2021,0.000E+00,6.139E+11,0.000E+00,0.000E+00,0.000E+00,1.650E+12,8.873E+12,4.517E+09,,,,,,,,,,,,,,,,,
2022,0.000E+00,6.189E+11,0.000E+00,0.000E+00,0.000E+00,1.666E+12,8.894E+12,4.517E+09,,,,,,,,,,,,,,,,,
2023,0.000E+00,6.240E+11,0.000E+00,0.000E+00,0.000E+00,1.682E+12,8.915E+12,4.517E+09,,,,,,,,,,,,,,,,,
2024,0.000E+00,6.290E+11,0.000E+00,0.000E+00,0.000E+00,1.698E+12,8.936E+12,4.517E+09,,,,,,,,,,,,,,,,,
2025,0.000E+00,6.341E+11,0.000E+00,0.000E+00,0.000E+00,1.714E+12,8.957E+12,4.517E+09,,,,,,,,,,,,,,,,,
2026,0.000E+00,6.365E+11,0.000E+00,0.000E+00,0.000E+00,1.732E+12,8.964E+12,4.517E+09,,,,,,,,,,,,,,,,,
2027,0.000E+00,6.389E+11,0.000E+00,0.000E+00,0.000E+00,1.750E+12,8.972E+12,4.517E+09,,,,,,,,,,,,,,,,,
2028,0.000E+00,6.413E+11,0.000E+00,0.000E+00,0.000E+00,1.769E+12,8.979E+12,4.517E+09,,,,,,,,,,,,,,,,,
2029,0.000E+00,6.437E+11,0.000E+00,0.000E+00,0.000E+00,1.787E+12,8.987E+12,4.517E+09,,,,,,,,,,,,,,,,,
2030,0.000E+00,6.461E+11,0.000E+00,0.000E+00,0.000E+00,1.805E+12,8.994E+12,4.517E+09,,,,,,,,,,,,,,,,,
2031,0.000E+00,6.458E+11,0.000E+00,0.000E+00,0.000E+00,1.824E+12,8.991E+12,4.517E+09,,,,,,,,,,,,,,,,,
2032,0.000E+00,6.456E+11,0.000E+00,0.000E+00,0.000E+00,1.844E+12,8.988E+12,4.517E+09,,,,,,,,,,,,,,,,,
2033,0.000E+00,6.453E+11,0.000E+00,0.000E+00,0.000E+00,1.863E+12,8.985E+12,4.517E+09,,,,,,,,,,,,,,,,,
2034,0.000E+00,6.450E+11,0.000E+00,0.000E+00,0.000E+00,1.883E+12,8.983E+12,4.517E+09,,,,,,,,,,,,,,,,,
2035,0.000E+00,6.447E+11,0.000E+00,0.000E+00,0.000E+00,1.902E+12,8.980E+12,4.517E+09,,,,,,,,,,,,,,,,,
2036,0.000E+00,6.471E+11,0.000E+00,0.000E+00,0.000E+00,1.923E+12,8.969E+12,4.517E+09,,,,,,,,,,,,,,,,,
2037,0.000E+00,6.496E+11,0.000E+00,0.000E+00,0.000E+00,1.944E+12,8.958E+12,4.517E+09,,,,,,,,,,,,,,,,,
2038,0.000E+00,6.521E+11,0.000E+00,0.000E+00,0.000E+00,1.964E+12,8.948E+12,4.517E+09,,,,,,,,,,,,,,,,,
2039,0.000E+00,6.546E+11,0.000E+00,0.000E+00,0.000E+00,1.985E+12,8.937E+12,4.517E+09,,,,,,,,,,,,,,,,,
2040,0.000E+00,6.570E+11,0.000E+00,0.000E+00,0.000E+00,2.005E+12,8.926E+12,4.517E+09,,,,,,,,,,,,,,,,,
2041,0.000E+00,6.575E+11,0.000E+00,0.000E+00,0.000E+00,2.026E+12,8.903E+12,4.517E+09,,,,,,,,,,,,,,,,,
2042,0.000E+00,6.581E+11,0.000E+00,0.000E+00,0.000E+00,2.047E+12,8.879E+12,4.517E+09,,,,,,,,,,,,,,,,,
2043,0.000E+00,6.586E+11,0.000E+00,0.000E+00,0.000E+00,2.068E+12,8.855E+12,4.517E+09,,,,,,,,,,,,,,,,,
2044,0.000E+00,6.591E+11,0.000E+00,0.000E+00,0.000E+00,2.089E+12,8.831E+12,4.517E+09,,,,,,,,,,,,,,,,,
2045,0.000E+00,6.596E+11,0.000E+00,0.000E+00,0.000E+00,2.110E+12,8.808E+12,4.517E+09,,,,,,,,,,,,,,,,,
2046,0.000E+00,6.593E+11,0.000E+00,0.000E+00,0.000E+00,2.131E+12,8.778E+12,4.517E+09,,,,,,,,,,,,,,,,,
2047,0.000E+00,6.590E+11,0.000E+00,0.000E+00,0.000E+00,2.153E+12,8.748E+12,4.517E+09,,,,,,,,,,,,,,,,,
2048,0.000E+00,6.587E+11,0.000E+00,0.000E+00,0.000E+00,2.174E+12,8.718E+12,4.517E+09,,,,,,,,,,,,,,,,,
2049,0.000E+00,6.583E+11,0.000E+00,0.000E+00,0.000E+00,2.195E+12,8.688E+12,4.517E+09,,,,,,,,,,,,,,,,,
2050,0.000E+00,6.580E+11,0.000E+00,0.000E+00,0.000E+00,2.216E+12,8.658E+12,4.517E+09,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
