Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,5.022E+08,0.000E+00,3.564E+11,3.150E+12,9.855E+10,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,5.224E+08,0.000E+00,3.584E+11,3.197E+12,9.855E+10,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,5.426E+08,0.000E+00,3.603E+11,3.243E+12,9.855E+10,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,5.628E+08,0.000E+00,3.622E+11,3.289E+12,9.855E+10,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,5.831E+08,0.000E+00,3.642E+11,3.335E+12,9.855E+10,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,6.067E+08,0.000E+00,3.661E+11,3.378E+12,9.855E+10,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,6.302E+08,0.000E+00,3.679E+11,3.422E+12,9.855E+10,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,6.538E+08,0.000E+00,3.698E+11,3.466E+12,9.855E+10,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,6.774E+08,0.000E+00,3.717E+11,3.509E+12,9.855E+10,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,7.010E+08,0.000E+00,3.736E+11,3.553E+12,9.855E+10,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,7.282E+08,0.000E+00,3.754E+11,3.594E+12,9.855E+10,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,7.554E+08,0.000E+00,3.771E+11,3.635E+12,9.855E+10,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,7.826E+08,0.000E+00,3.789E+11,3.676E+12,9.855E+10,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,8.098E+08,0.000E+00,3.806E+11,3.717E+12,9.855E+10,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,8.370E+08,0.000E+00,3.824E+11,3.758E+12,9.855E+10,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,8.674E+08,0.000E+00,3.839E+11,3.770E+12,9.855E+10,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,8.978E+08,0.000E+00,3.855E+11,3.782E+12,9.855E+10,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,9.281E+08,0.000E+00,3.871E+11,3.794E+12,9.855E+10,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,9.585E+08,0.000E+00,3.886E+11,3.807E+12,9.855E+10,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,9.889E+08,0.000E+00,3.902E+11,3.819E+12,9.855E+10,,,,,,,,,,,,,,,,,
