Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,2.793E+08,0.000E+00,4.070E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,2.906E+08,0.000E+00,4.092E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,3.018E+08,0.000E+00,4.114E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,3.130E+08,0.000E+00,4.136E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,3.243E+08,0.000E+00,4.158E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,3.374E+08,0.000E+00,4.179E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,3.505E+08,0.000E+00,4.201E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,3.636E+08,0.000E+00,4.222E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,3.768E+08,0.000E+00,4.244E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,3.899E+08,0.000E+00,4.266E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,4.050E+08,0.000E+00,4.286E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,4.201E+08,0.000E+00,4.306E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,4.353E+08,0.000E+00,4.326E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,4.504E+08,0.000E+00,4.346E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,4.655E+08,0.000E+00,4.366E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,4.824E+08,0.000E+00,4.383E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,4.993E+08,0.000E+00,4.401E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,5.162E+08,0.000E+00,4.419E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,5.331E+08,0.000E+00,4.437E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,5.500E+08,0.000E+00,4.455E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,5.701E+08,0.000E+00,4.470E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,5.901E+08,0.000E+00,4.486E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,6.101E+08,0.000E+00,4.502E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,6.302E+08,0.000E+00,4.518E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,6.502E+08,0.000E+00,4.534E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,6.740E+08,0.000E+00,4.548E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,6.977E+08,0.000E+00,4.563E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,7.215E+08,0.000E+00,4.577E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,7.452E+08,0.000E+00,4.592E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,7.690E+08,0.000E+00,4.606E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,7.972E+08,0.000E+00,4.620E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2047,0.000E+00,0.000E+00,0.000E+00,8.253E+08,0.000E+00,4.634E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2048,0.000E+00,0.000E+00,0.000E+00,8.535E+08,0.000E+00,4.648E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2049,0.000E+00,0.000E+00,0.000E+00,8.817E+08,0.000E+00,4.662E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
2050,0.000E+00,0.000E+00,0.000E+00,9.098E+08,0.000E+00,4.675E+11,1.298E+13,5.381E+10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
