Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,839578890512.5642,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,890822528286.3878,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,942066166060.2123,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,993309803834.0364,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,1044553441607.8555,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,1105623173625.2878,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,1166692905642.7207,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,1227762637660.1538,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,1288832369677.5867,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,1349902101695.0193,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,1398244459119.911,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,1446586816544.8105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,1494929173969.7017,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,1543271531394.593,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,1591613888819.4985,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,1615926753095.8833,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,1640239617372.2588,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,1664552481648.6443,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,1688865345925.034,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,1713178210201.4097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,1732199593035.2021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,1751220975868.9946,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,1770242358702.787,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,1789263741536.5842,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,1808285124370.372,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,1826776379063.4895,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,1845267633756.5962,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,1863758888449.7087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,1882250143142.8162,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,1900741397835.9285,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,1914651476811.8357,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,1928561555787.743,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
