,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1898142370630478,0,4.2260662321774354e-4,0.001275453313233616,7.704606392148178e-4,0.18829990367377986,0.018505879359908186,0.06941644182633148,0.006890495068003238,9.354933364920835e-4,0.015953335755434492,0.01595333575543449,0.010024382269718126,0.0011445358136375058,0.0011445358136375058,5.787498031851692e-4,4.900855897440965e-4,5.006135142925322e-4,2.454810741787493e-4,7.340612489734528e-4,6.333168995399903e-4,0.0010088282964416614,3.10804933444643e-4,0.004267112832973484,2.9222573979608573e-4,2.869001975236753e-4,6.13631549554694e-4,0.0022141725295076508,0.0012691842898960122,7.337615206608747e-4,0.01688647815128933,3.0221603043264665e-4,3.76163501090832e-4,5.071439306707983e-4,3.160888068790282e-4,3.6863333780833593e-4,0.001149969676778045,0.004208408383290406,0.0023077646382582222,0.0021361888529829657,0.0017323639710186262,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.006090284535437259,0,1.0109057170465943,0.006820337910592143,0.00478013879804714,0.002485336212374055,0.003302203963129265,0.0032964913291874424,0.0030287295676783036,0.21628120088006722,0.007472824607706308,0.007472824607706307,0.0059474155207385375,0.002874886818973917,0.002874886818973917,0.05289790947834418,0.012291003763014874,0.007884049628300624,9.83616280476969e-4,0.00565782165571384,0.004633924440787709,0.0038754422117948653,0.0015240395339091869,0.003382559268693774,0.008258826324269955,0.0068698058616902605,0.004531976203127222,0.0047440277942802245,9.507511430810084e-4,0.011294629719260716,0.0012168378430060763,4.625829375168146e-4,4.8047300925825435e-4,7.548682915769118e-4,7.0757776837857e-4,4.902944723882113e-4,8.849192770275079e-4,0.00576536995045237,0.001064055888328511,0.0010528817937320231,0.0010558268444869742,0
ISIC 07T08,0.004086251452994091,0,0.04413457783196939,1.0505917673548828,0.019877369588592302,0.0024349630387441234,0.002676345500334379,0.0016846089382928815,0.004127286148215529,0.014696749696618449,0.009062472700737276,0.009062472700737276,0.004686783534910213,0.05480217159067868,0.054802171590678704,0.0267291312455712,0.029719631552532436,0.004791641198848909,5.83304257109121e-4,0.003630672298354361,0.0026163019609634444,0.002587862876961397,0.0010384392665481275,0.0021650020748464134,0.0080293497888439,0.006566612273293981,0.0029865283298377786,0.008675463263209846,3.788213335691974e-4,0.0012908264941608788,0.001114705994039224,3.4102518957714707e-4,6.696582548784495e-4,6.212390502741679e-4,2.2417707498112747e-4,7.505885928900636e-4,8.027280067057798e-4,0.0026649153372126024,0.0011346933640236988,7.465181276114757e-4,0.0017558468633383846,0
ISIC 09,3.582832004725757e-5,0,0.0044088680426897,7.787230701215561e-4,1.001821092435836,1.5348746346309316e-5,1.9811672748942865e-5,1.9195092719039066e-5,1.9561813673101676e-5,0.0011688093004188524,4.671649356651748e-5,4.6716493566517475e-5,3.5523983921167474e-5,5.4557668934750534e-5,5.455766893475055e-5,3.025120142777408e-4,8.720448853275032e-5,4.613136721553086e-5,5.860848444837601e-6,3.320013282498115e-5,2.707988973740736e-5,2.2904664825089694e-5,9.145749415550261e-6,1.995090087195931e-5,5.047712061230286e-5,4.207199342453128e-5,2.6769856688138124e-5,3.182412004835487e-5,5.69376171858468e-6,6.181794920835479e-5,7.715513748621408e-6,2.9100021366573223e-6,3.3325222567502773e-6,4.687303022116189e-6,4.187281361013315e-6,4.503236109539095e-6,6.079580855691711e-6,3.380420483816703e-5,6.914147045282058e-6,6.443455647847119e-6,7.294678434266272e-6,0
ISIC 10T12,0.04922879777365215,0,4.8364175327938173e-4,6.2328052264666e-4,7.397215937667568e-4,1.1197204392221576,0.004907897150727623,0.003716998329208111,0.002957889513446549,0.0013794739414479083,0.006980910252048874,0.006980910252048873,0.003249390691236173,0.0030279799463811792,0.0030279799463811797,7.336924860439226e-4,5.73191455324564e-4,5.750928499592272e-4,2.283734394903728e-4,5.227161676481521e-4,5.605124866619e-4,6.783130765032953e-4,3.0442935509632094e-4,9.550808406184603e-4,5.517461813846581e-4,5.171011686754377e-4,9.700929705769652e-4,6.84994435951361e-4,0.001691730210144281,0.0015514511965943531,0.04518620189115596,4.453148514954704e-4,4.608629183670187e-4,0.001038686956892919,6.622972847678437e-4,5.375190526624276e-4,0.0016657801957006815,0.012007877354450913,0.009563945133051812,0.008815142379663266,0.004735392504340075,0
ISIC 13T15,6.267266157331656e-4,0,1.866909406307531e-4,3.2568747427671075e-4,2.7728273001218786e-4,8.516242290426163e-4,1.0773695228703224,0.0025693044226835424,0.017373060571441567,3.1202883515762914e-4,8.919734415241681e-4,8.919734415241679e-4,0.007443712119472637,0.001342513100250581,0.0013425131002505813,2.6781029837492476e-4,2.568203254186926e-4,2.7950127158583957e-4,1.3796998500226562e-4,3.864863980574524e-4,9.336999278737948e-4,0.004127552915340187,0.0018905519827189733,0.007516865484127575,1.0801636198133476e-4,1.1996658969909218e-4,0.0012374342927671058,7.804171008308988e-4,0.0015788699519618758,2.664585112982345e-4,0.002026637101553685,6.829449259923424e-4,0.001344350478189279,2.003255444410099e-4,1.3191158864672654e-4,1.0916482012511599e-4,3.557435382707689e-4,0.001603296138862393,3.29253415129678e-4,0.002247971902479001,0.002017825879544564,0
ISIC 16,0.0018035029910623726,0,3.968614138001808e-4,0.002310641540787639,0.002584350813383838,0.0012420087675584313,0.0012380250516252087,1.1739973267257868,0.010352244886319775,5.959553957655826e-4,8.380646055586384e-4,8.380646055586383e-4,0.007075966986987294,0.0019603977601794346,0.001960397760179435,0.001903818318357861,0.0022288715470610227,0.0011046313355268045,8.778449642542779e-4,0.004605760757070289,0.0026189573448460873,0.005124089350696649,9.457417076607794e-4,0.018133261636264636,4.7395027867879326e-4,5.292073962136114e-4,7.124832066355924e-4,0.01999324117150431,0.002058939260967461,0.0028200364179053207,0.0016546636779574205,5.491415530230875e-4,0.001032494953359025,9.361195205656223e-4,3.228287211963474e-4,0.0017064236059702229,7.117824439634435e-4,0.001465079149716053,5.105627376090668e-4,0.0011110144279300603,8.998374200915369e-4,0
ISIC 17T18,0.0031385385727943933,0,0.002369697575215391,0.003491311746049125,0.002894619154786361,0.021299757802589865,0.009696859952977276,0.009185273413908105,1.1282815970352744,0.0019180871582209688,0.007864448438878157,0.007864448438878156,0.01514775590958366,0.00962991594480969,0.009629915944809692,0.004861811297759187,0.005593437693338738,0.005613492051543529,0.0021115703438592793,0.008063699315398626,0.00595867590645095,0.008112558984797026,0.0025298417790415454,0.01131781458358274,0.0011781619827950548,0.001409725419791187,0.0036956224869704297,0.003356634417834305,0.007035250424488461,0.0041447440073717244,0.00850350007742634,0.009241169552340205,0.0025544158420357987,0.005192393341146776,0.003776645921627424,9.152961803309258e-4,0.0056747906937679405,0.0067360510633914525,0.003322771141152012,0.0060351537545774445,0.003988082373853974,0
ISIC 19,0.028503896075234708,0,0.017909223354325488,0.03116836739119459,0.021065044928370087,0.011221941026220433,0.015312315925230573,0.014804450378855992,0.013651717201146753,1.0388738531677788,0.03381613548301669,0.033816135483016686,0.027090282409315276,0.012409824955377229,0.01240982495537723,0.036119801194629375,0.03543531548100886,0.022864832110256028,0.0032600249768903597,0.017634713715018378,0.013975502028880881,0.012052476210291771,0.004803134674088927,0.012876354568834295,0.027119604932644703,0.022820933329209224,0.01770892677318047,0.02147695304292337,0.004335234246316119,0.05320198390054945,0.005559010670523691,0.0019125249903323791,0.001989263695454732,0.003372394678934249,0.00329940847788116,0.0021991263258120688,0.004011388674329805,0.026002692210178507,0.004072335008587992,0.004803754966209285,0.004652472280886,0
