Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.953
natural gas steam turbine,0.857
natural gas combined cycle,0.64
nuclear,1.0
hydro,0.659
onshore wind,0.364
solar PV,0.371
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.884
natural gas peaker,0.878
lignite,0.553
offshore wind,0.012
crude oil,0.884
heavy or residual fuel oil,0.884
municipal solid waste,0.494
hard coal w CCS,0.953
natural gas combined cycle w CCS,0.64
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.878
hydrogen combined cycle,0.64
