Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2246807.01754386,2262245.614035088,2385364.829396326,2412883.435582822,2452993.252093322,2470279.188574022,2494834.06719377,2518870.73257655,2536653.23583873,2558501.720887304,2575403.263372546,2562139.039008862,2568132.27702267,2559406.608837366,2552579.958103093,2549308.216855398,2540852.295528984,2540133.00315432,2540298.277052017,2542474.758250036,2544541.074768296,2545602.761988852,2547201.035618325,2549844.404148256,2555760.866723,2577189.36909125,2599152.129567408,2621381.392509187,2640035.348295084,2659862.690320274,2675807.87657214
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1202040.293072824,1139307.035965275,1153307.615131579,1171488.919254658,1256164.206557831,1266403.297736291,1238067.167752559,1246816.514281112,1300185.643726858,1324472.876050117,1360526.491738424,1375732.172047033,1400763.378017688,1410746.616139836,1418572.963239981,1419299.988109936,1422583.391551413,1431355.544879211,1430818.45561403,1444160.524379125,1465763.565728704,1462880.627625114,1475319.309144328,1475087.613596382,1490954.994354542,1501304.068297665,1517830.101520833,1507857.576829832,1509488.968327419,1520286.974667064,1538980.989093863
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1222905266.8787558,1222961387.0012197,1386265006.3933258,1379190075.502149,1381106023.1487145,1359771575.2569485,1367786647.7231972,1370165067.633481,1379713968.0782955,1390396092.5009484,1395109166.1869144,1407263296.3980286,1421001068.7902813,1425744684.512462,1434418812.532063,1441955465.9239347,1444591882.5771964,1455499288.3296416,1459110657.8853757,1467620662.85625,1478503952.9929943,1490972248.6880965,1502419823.235379,1516025920.1483474,1524742448.907971,1524572264.2798731,1524302373.7471097,1528510980.7042894,1528499938.159015,1528344695.8851044,1534467558.0476842
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,401136328.7181778,402380505.91914225,413111338.89778185,476079718.5358028,490311882.6670726,506652847.44897395,550573276.6190203,549782097.6832447,540471197.3725955,529891814.87106377,551589970.1087314,544589223.4951432,553551099.0027322,549805802.4148787,558982631.8586162,562527760.5330464,569378427.2915095,565040530.1187305,566161536.1260895,566052163.6002885,561724911.4378701,563768850.5560279,566349116.3770511,562864004.325099,560938696.8606104,609590443.1512822,605926896.6154749,583634393.5914772,575539196.9415964,559948164.6718707,574704941.608203
chemicals 20,0.0,0.0,0.0,0.0,0.0,244893644.22038174,215838412.16054827,231064912.14119247,235196048.46128893,250539693.59514827,226746029.09794143,214547882.77841392,223016183.7600186,233178351.2202449,241165646.5061379,247616920.08424228,251706409.228597,257079361.45889992,262595604.77402353,267875517.07210135,272636700.7456049,278763911.6248915,285611483.11676556,289433937.56510633,293071405.4645322,297066575.4489023,301933805.59120107,310643787.2732689,319848309.63278896,326855381.7477778,332879129.1627942,335417076.34501296,338303206.1069702,338428134.38079464,341078168.53181756,353382802.2232952
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,492602386.17842007,470647680.5555555,489114299.1115498,479717373.38262475,540042660.7333049,492603082.6379866,460437786.6431845,445858157.9566415,443105645.07792646,438423061.38446724,433173717.8060924,429218244.08730704,358590096.5794975,346433267.60299057,331504272.890326,316224336.9821958,304080997.6610635,297046400.3471671,286308265.95139706,276745954.50434387,268910507.7722144,260985545.7491782,254698145.01111463,250311058.15955144,244841292.6867701,238904470.38472652,235089726.2613873,231922568.4453687,228623249.8330417,226559181.644864,223689009.48561937
iron and steel 241,0.0,0.0,0.0,0.0,0.0,1081406552.2257783,1275764163.5561588,1245923872.870249,1190510580.7453418,1144694708.813787,1056948108.4309813,980938837.5990187,963126473.5459117,980999818.4600441,993464949.2543229,976406455.7002683,944879616.192762,942488350.6232724,938694859.0342205,950724783.9818412,952896587.3743856,956343354.426212,972322222.8356006,981943474.1839088,994264170.7077386,998883185.525466,999720613.2444603,1013323395.7509078,1034935968.726393,1048482000.7791197,1048562705.167133,1041373075.0186971,1032926136.6102171,1017770536.5112845,1010511456.61656,1024031781.0296813
other metals 242,0.0,0.0,0.0,0.0,0.0,17411019.191919193,17669394.136125654,19346858.85300668,19415115.153172866,20156935.36046994,19746936.819730096,19832981.16499828,20448358.64187785,21367560.312423848,22075126.05430071,22573560.01014443,22800064.501256224,22750195.518950924,22642157.61571468,22650988.297178615,22790505.13538548,22982622.779507883,23228373.474166047,23339006.06562309,23629756.1431421,23721050.018077526,23818247.7473105,23995343.222044814,24272412.131487984,24479248.102108344,24671827.27105366,24608120.303020425,24745690.239256967,24772275.438094728,24745996.23026707,25049184.93272107
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,2304895604.9149337,2273327694.915254,2737130758.113515,2637606950.7810073,2670320161.9780774,2579912351.4661884,2558326313.6944346,2569062058.9989047,2594896521.1925635,2641791707.53038,2692058075.450322,2731047994.2631297,2802672881.207492,2864419009.6222587,2929210941.5246615,2977483072.5064077,3011246286.9621005,3060362656.7901487,3110594232.17963,3163494318.659524,3216662810.612364,3268276993.41297,3315517747.894095,3355996289.7516503,3404092668.71732,3469396185.896002,3520436259.025746,3571953867.8128347,3619681763.5113,3660567786.1166472,3760045815.894569
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,407005281.2202097,469593275.91917855,517304908.42490846,552619680.7808996,616227570.2789197,626057819.4947153,641480416.4256021,684267943.1735833,694113033.567056,701713462.2604928,709129588.7099925,695930665.7616111,677357985.1456718,657248298.1186329,642776150.908099,638232527.6800141,639127980.2198113,633752432.0422524,631960736.7345126,624650101.0303512,624297656.5912422,618652264.9803874,620928445.9525758,623234896.2079415,626189296.1639289,628580898.4057181,628603681.053371,624771970.3690999,626725161.0456116,627522040.9153755,639197935.20308
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
