Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,23051733.110627327,22943774.17856682,24189651.059526812,24642444.513362043,25357742.762125816,26022772.832607616,26504594.722972363,26834055.852481376,27151850.110428367,27485561.571008332,27827504.787079994,28019197.18863375,28467539.896184698,28836008.78796318,29252253.74818918,29828137.7025104,30332925.925006315,30811073.952016953,31329125.30849105,31861331.53570415,32384373.297667876,33024683.2988975,33623737.19625143,34252631.55285314,34895669.78832512,35571304.91771813,36291678.05785937,36971709.76143256,37648380.92597725,38361559.29367484,39092053.08389998
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,9555581.955230134,9117876.23898642,9371875.920886522,10178290.27024841,10781009.58840282,11287729.32022293,11664933.261856392,11914136.06380211,12078609.093393587,12245178.25472314,12368049.811971882,12510286.750356987,12661603.842467591,12710856.64908182,12897219.219684223,13006421.136835188,13141647.853436068,13274374.196133705,13389819.440663427,13462103.315010259,13571062.907493103,13760313.704947956,13952774.06166858,13993265.016817989,14125322.478338014,14179939.81276783,14218412.271459663,14231946.374945132,14306391.207919326,14368730.385116315,14225858.315683318
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1417780.971994472,1528512.531393116,1636963.046475228,1663900.556721399,1725956.202086818,1779932.101811099,1815233.496821669,1843188.874497419,1882358.854755337,1910282.195905971,1946670.73412258,1985934.088446249,2037956.129941707,2076742.169055125,2115761.419115525,2156326.716586946,2189854.509290521,2222631.260434588,2267501.468971536,2309590.523625463,2360332.921808185,2411373.90232996,2470731.839059407,2519302.886166726,2582581.922247343,2639147.284137738,2697369.109796737,2743277.04085139,2815617.221075118,2885955.858958236,2949387.934748346
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1128679.233156432,1119974.050572784,1179870.52249192,1202089.836443887,1230472.847958912,1259898.440155372,1278426.429248554,1286391.402293471,1295637.221054459,1306113.922122401,1316066.383658418,1323378.00662247,1341619.918694838,1354004.548061099,1368720.593593693,1388287.434006904,1405964.905252622,1417203.955228442,1424880.739973652,1444024.626973363,1462884.671818985,1488096.843821282,1510257.33041514,1531014.664912502,1554371.007637672,1577237.281146074,1602270.531592794,1625721.342222521,1651573.026605253,1679341.810617927,1707751.052446911
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,11146.068323201,11203.284861013,11879.072593892,12203.882026576,12605.201402508,12996.977357619,13287.610123845,13496.410731328,13702.281954268,13958.792841048,14202.770531007,14419.50785908,14731.331552048,14973.938108649,15249.102525455,15555.538845063,15826.650172166,16109.053281026,16435.897697081,16753.311401255,17046.492686171,17420.952950008,17763.031513389,18084.508919102,18467.158221981,18842.708276018,19237.569189112,19594.219454215,19969.143567443,20364.429693305,20799.144040036
wood products 16,0.0,0.0,0.0,0.0,0.0,369136.777880436,355289.082020689,389119.015195164,394939.099215006,408062.634061918,421880.935930059,436060.827463672,449158.602250256,466107.761051221,482811.605871592,492500.919564312,506977.141954694,519914.760554446,531076.892204876,540114.36495952,549915.572984809,555695.610029925,565379.476155946,576579.835554504,582892.95510021,587592.915467359,593558.247259224,596561.319557077,604318.99595647,618244.491689015,629334.504561731,638173.415743216,644177.840393245,650603.238411527,659258.473180749,662953.585992584
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,754754370.1032882,786365271.7694346,805448482.1389229,816888896.0347652,836907249.686264,853459377.3957965,871635202.9941273,883921881.6286597,899556680.2628038,915511066.3203306,930899398.584182,949292036.4257358,965836546.059372,980539647.1152307,997217539.829976,1012056355.1793406,1026273433.4649277,1045010689.4223621,1066690511.3090513,1086628369.719894,1104594861.400343,1129439760.957498,1154338795.9096637,1178569546.9109735,1205288146.586398,1228823953.7159443,1249863463.872262,1271429278.9055786,1285411343.2614133,1319052593.1087718,1346586617.2507238
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1281657183.6268723,1413162969.282184,1429367275.7960565,1510835202.1588178,1531706524.9665592,1547071578.4858983,1557060584.444145,1575404947.8301275,1570958494.3809712,1566404932.6019404,1579874039.150289,1539155689.158571,1614707862.4791543,1610690275.795727,1594983423.171701,1625269415.2579424,1596965583.945819,1601176446.0567846,1606143376.5729952,1610315006.572555,1623593936.3519988,1642335119.3471756,1655154967.9445696,1663312307.5922132,1662629477.881669,1676539205.1262367,1691680800.6128838,1697329308.6271756,1685460082.3851037,1680806381.4527018,1695781098.4083328
