Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,84000768041.29605,81493821497.8235,98098168664.74158,95064477495.57367,97222839342.28207,99396037589.0787,100867042183.32068,101828645220.8136,102618258130.72925,103579515766.31027,104680561682.08414,105975009318.29846,107317524423.37802,108475925888.38249,109733137466.0934,111350571898.16513,112745900920.38707,114079402322.54564,115544844794.7152,117042401110.84058,118439189411.35184,120173379015.09453,121779749949.28928,123559044461.97063,125313908678.4842,127120590687.5755,129118949251.4918,130991546978.20203,132986288397.53653,135160498384.52385,137462395050.2573
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,6070277346.168106,6131723981.46069,6408870741.208744,6486944632.347696,6559869887.356577,6730534546.706994,6846268707.235559,6902979404.769548,6964583607.795988,7024011386.918762,7119955527.495473,7215004457.726525,7289203197.166044,7404959211.075887,7488909395.060162,7535885336.545996,7571730934.734572,7622990014.813097,7695427513.028387,7782815716.658335,7871684311.062354,7965424565.639747,8086685126.030023,8243389940.180976,8379786988.087209,8446560928.954806,8611728131.056427,8730790289.127,8873293655.975508,9010886376.823698,9143806129.316708
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4891294068.081877,5028465208.387315,5242666111.1989,5311315382.981339,5425292978.0262,5528264103.147876,5592070995.575103,5652958893.875294,5714810250.539596,5777289757.9198475,5831178345.084143,5894825040.431292,5965475460.024575,6020954577.906528,6079834796.274913,6156898961.191577,6224352567.561229,6283946066.22055,6346711094.850276,6413663653.997083,6477642679.829843,6559766515.908579,6632637544.66048,6710712345.661764,6789901585.230959,6871994212.7369375,6971370199.859971,7067640341.291226,7161621685.858423,7260494843.123857,7375855182.959651
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,40128211.82089758,39527737.75343442,42743853.635790884,43730034.78032963,45042481.59331195,46105971.94464444,46742081.36275452,47292936.63093291,47966274.3070461,48550883.10484549,49320136.35561306,50222461.67811762,51066684.55873576,51607625.289401464,52229508.7262739,53054589.336775646,53697028.8828571,54191754.47591652,54886449.35999946,55533664.44683857,56587756.399526484,57544238.44714444,58418613.9831714,59278073.20192291,60074031.305682704,60886001.156510696,61989032.642492615,62985475.519223645,63812615.59910776,64556878.78137333,65563752.034237735
wood products 16,0.0,0.0,0.0,0.0,0.0,3187987284.275482,3294422695.285215,3451733262.487836,3405346007.1939673,3437929257.1644287,3459570812.9283233,3484633767.648072,3543667925.3212614,3616407310.0718946,3683745966.008554,3789124740.0646515,3863089563.050539,3905595181.9519796,3932268777.55567,3963962914.0883465,3983265190.5333867,3973752636.353896,3986176090.7081914,4023749388.862049,4046159749.039892,4058212152.076726,4084526006.7904105,4118039395.7334785,4163563359.786991,4219201164.5401645,4249029325.580274,4273345990.609828,4310658269.67743,4348292765.4172,4394274292.77141,4438196237.7163315
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,11351894596.388319,11641332476.029448,11676899878.051903,11676064860.2642,11799854131.86103,11896906250.368814,11980707312.901329,12047012072.07185,12106649388.680408,12161775242.44387,12249580377.132318,12326669217.365133,12379248193.230013,12403748698.971384,12426763439.564804,12442173988.56049,12440652528.65616,12451980408.49887,12476185423.61638,12490144671.975048,12489326485.64471,12511352936.003206,12572739147.250565,12635146897.302626,12673943509.773315,12702754065.880737,12755012186.409065,12842353427.407822,12911696953.506344,13004119545.903265,13092758791.689697
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1417386783.762959,1400672303.3720956,1350222405.1940045,1352726448.634851,1365906789.047255,1376476111.497746,1377697649.5418074,1378301011.6722136,1388976885.6278136,1387563523.3774164,1389996658.0028093,1404545956.1783278,1409237068.9839785,1416049349.633278,1422236369.554537,1433421641.5354345,1440728076.1429508,1443072246.4338884,1450286819.137579,1455173636.3182793,1466400890.5958042,1470933690.332984,1482065897.7042382,1503662379.4905086,1516350280.3735259,1534436823.028809,1549323060.6111767,1553295581.4866483,1566308404.205368,1577215467.5544753,1585663996.8187578
chemicals 20,0.0,0.0,0.0,0.0,0.0,1309579994.3150282,1351479316.6666708,1396821265.3514411,1391408618.9105258,1434225065.8168793,1474628685.122524,1500446885.433551,1518046656.1303108,1534048839.2938368,1549991801.7496314,1571100146.132879,1591713614.082588,1610794359.0586905,1628456922.4221647,1645906625.9417293,1668436584.8389761,1685165652.1209154,1701575755.940779,1722149585.6923175,1736870312.227385,1761377109.0930088,1786865770.6613278,1817972234.127483,1838938298.5515444,1856808383.1666389,1871246771.1077025,1896527070.5283053,1920031594.3747673,1944770077.6866953,1972884491.2858977,1999661620.0562751
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,371514166.5775946,369510362.403013,384173977.03268677,383105414.00776803,392279619.6948562,399096490.600306,404147238.8870135,409279195.5053038,413612821.7860464,418014019.1296411,424445503.7529569,431208896.53648186,437355486.96553993,441971037.3519784,446797678.4056155,451758124.5208755,455778328.9091563,459998615.9164714,464795162.23140305,469316267.3097801,473752245.0603888,479774957.3871684,486394838.7349081,493599239.3413415,501436232.684986,507262237.95985377,514505774.79103595,522034478.8866976,528367676.2294412,535618943.5981613,544044374.6966449
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,9067009148.688837,9191115733.855215,9659860600.886806,9831862662.497883,9992848583.685514,10265796578.382946,10514991107.702848,10769874285.46303,11078499575.615734,11471813964.610798,11952020854.849419,12522643239.757767,13126702424.945734,13768682689.76881,14566275258.400398,14978306147.95029,15270708437.317165,15473651540.733137,15697077859.693285,15881605302.575666,16085200876.027927,16326352234.81915,16504343523.70622,16707162838.036812,16937745566.124834,17171799480.759926,17391670030.27407,17576292717.586723,17776533234.594162,17988796673.702076,18219948730.778114
iron and steel 241,0.0,0.0,0.0,0.0,0.0,4441070046.74044,3990940610.8745027,4225235397.123559,3852013123.958879,4018094743.016841,4353967156.958594,4384626530.685319,4423720608.031085,4446827295.686728,4553129686.893817,4657753864.686964,4659587691.24972,4603453110.440619,4536157151.907133,4463345061.065671,4428438368.266505,4388001754.365007,4386226271.394046,4418145675.560157,4430096491.81203,4365250817.599672,4381215811.869717,4478164335.993076,4561820054.888145,4534235153.809513,4538788114.454406,4539898618.78738,4531276072.1581545,4557403544.573352,4566479164.787028,4652935768.460176
other metals 242,0.0,0.0,0.0,0.0,0.0,1106218607.8472576,1192084111.7144797,1198756440.7139025,1143888226.9404583,1121097934.8305275,1113342173.340574,1105038812.373076,1104134987.602435,1104736861.6354058,1105020163.3152015,1108325927.1497507,1111979555.1745234,1121678531.6717918,1130024314.0412083,1139288372.7839394,1149736301.000516,1158303079.6214156,1166681209.222255,1175860895.0903034,1185305424.3740973,1190568385.3207242,1198155619.8966608,1206393768.0184884,1213587424.3279335,1216558113.3890624,1220034646.1684132,1222201143.1511908,1224957685.058812,1223175551.248698,1220178453.3168838,1222718877.1119573
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,352317072.78363365,360816211.5063184,368134033.0398002,362118696.8261075,367363311.0713691,371687322.6443042,375929575.17156154,381470397.9146104,387136186.6194998,391832816.60559946,398573718.2115035,405780485.6181529,412166309.13793236,416451525.0986975,421085262.4553025,424500767.0430598,426563579.8047142,429157034.80647254,432662005.79251873,435679673.5419829,437068777.6741345,440250973.2768323,445154630.2874844,451102111.2487746,458219383.6744844,461715574.3185043,465619150.83317107,471598385.53275484,475885619.9450439,480790560.3645388,486482362.90007585
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,38383624.98408926,38439005.51660533,39794875.84704739,40417677.04961897,41600810.58149274,42452907.7569185,43099740.172160104,43659554.34002501,44134210.35396348,44624581.39433495,45357597.7786887,46037203.04666696,46777169.66238484,47258371.65831473,47765805.4389267,48420867.92846748,49006396.30093197,49574795.00925752,50163926.62711917,50772389.51770655,51400683.88381537,52188284.18255737,52984367.596851505,53829323.591490485,54703016.540372595,55455114.193744935,56299240.70266398,57111241.9127998,57851955.41671869,58649383.71159451,59607265.72927949
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,1420296866.0792284,1428185490.1327217,1491266388.9418392,1446888451.818835,1437977958.3899672,1435829609.0931582,1431842556.1625822,1428977264.1547625,1428366728.8335657,1432464474.7397864,1440004271.2155457,1454416210.7920682,1467949007.3659508,1481372674.2627332,1498445389.1267636,1514630808.4184415,1524330617.4523768,1536787883.472163,1553610062.4103978,1569535576.200053,1582750809.528856,1599962639.566502,1621862400.6356883,1648199982.3389091,1675674105.7197502,1697812296.7461157,1717789008.1733425,1744247736.9393606,1766914186.5092776,1788361873.8445163,1815618241.917902
other machinery 28,0.0,0.0,0.0,0.0,0.0,793686725.1688738,803265053.6062145,824489030.1751807,814536274.3324987,828054632.8687897,844270613.0630853,861852945.8521348,880070105.3365375,894510683.3976395,905223486.2347755,920464235.9135638,938048265.7202456,951283039.3748217,959668486.51864,969927072.9391061,979059365.574487,987033368.9553494,997370552.327361,1010330026.052948,1022477035.9538882,1032277558.4076334,1047144362.1762692,1065885396.5524161,1086324432.5279944,1107377053.9680722,1119454287.0006247,1133231831.8867993,1153497994.950146,1166350242.4160268,1179734419.6895075,1198215207.6784415
