Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,359771863.7480288,358087783.41973794,377537238.0440488,384596831.33095807,395758916.1564071,406139640.0262476,413656689.66113347,418798056.1845317,423762411.96862674,428967125.35693055,434303310.8677666,437301743.68128467,444294044.63405836,450043516.8231004,456549005.8071517,465533486.8871425,473407578.71261764,480871369.9516842,488956918.1462133,497271097.4318809,505437304.5028056,515419844.8340261,524767624.042672,534584544.42346066,544632691.6554372,555178315.0881189,566421135.7399838,577023106.0883284,587592176.626154,598724678.8759079,610126369.131748
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,212514.293301964,207677.733866593,214527.031730972,224567.608915312,233797.122886989,241523.209861574,247408.047668441,251448.297743426,254025.303597007,256740.201130273,258993.309374537,261996.363906662,265139.380323202,266647.556251292,270686.693551961,273725.672381413,277230.126538901,280596.899451459,284256.109659784,286510.069085219,289587.680101303,294857.159588302,299911.006819877,301445.68568983,305744.674489117,308145.136910372,311509.962078868,313817.085450685,317897.418036698,322430.4308048,322419.72306834
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,22121021.07675611,23848665.22192164,25541547.98194267,25961840.406641897,26929989.020091552,27772069.34664007,28322603.9703489,28759157.920291126,29369911.943874434,29805880.583490033,30373619.040833764,30986294.126025725,31798136.58533345,32403205.127643157,33011357.27934359,33644255.09108751,34167643.21923617,34679612.40012887,35378956.34759668,36035800.86055546,36827824.42334737,37624532.99454161,38550217.300347805,39307832.42601405,40295573.17230227,41178147.4662378,42086723.588413306,42803113.78189031,43930991.042977855,45028840.48369869,46019192.85211842
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,17610724.998578247,17474559.34455694,18409337.495543238,18755958.588163093,19198664.25108044,19657980.559003986,19947147.10696101,20071087.403568167,20215674.85657592,20378891.9860186,20534602.60284481,20648134.070866246,20932805.415670827,21126473.6762211,21355760.474053115,21660878.475028377,21937306.73820954,22112039.84075776,22232494.36563129,22531027.059083402,22825427.24049163,23218499.30112752,23564635.62488435,23888481.230266094,24252064.547860283,24609752.71765438,24999772.458715353,25365810.97458573,25768824.488962833,26202403.43707974,26646029.321717113
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,173910.333790127,174806.093556858,185345.284500913,190417.888399104,196677.583511054,202786.513711287,207320.87201101,210585.128708456,213790.389614475,217798.368758156,221605.324726591,224989.114794019,229846.340683564,233636.368689307,237931.679506606,242705.957130262,246936.49094893,251345.201680297,256446.736759836,261398.678405286,265977.623825112,271817.318122393,277155.16104598,282172.592504038,288140.562686599,293997.948835025,300163.521442981,305724.103752935,311570.358069549,317741.823616534,324526.275149793
wood products 16,0.0,0.0,0.0,0.0,0.0,5759636.708980564,5543659.676566225,6071216.536200438,6162253.195222445,6366836.66656647,6582452.865261505,6803898.979619233,7008175.848401361,7272359.212163785,7533146.920656162,7684419.058453285,7910018.570980592,8112260.2113965,8286305.397360314,8427194.312580774,8580018.27190694,8670662.748912985,8821709.785648078,8996181.561622102,9094930.724835182,9168127.637923446,9260878.788730532,9308285.906355785,9429366.876905132,9646274.479924276,9819687.333743459,9957256.14649502,10050766.054951694,10151188.66696098,10286418.055303942,10344206.339928018
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,30823371.605261233,32094613.280900963,32953564.675146945,33458381.129002593,34312355.1583414,35027821.88590395,35792787.96384493,36311105.56967323,36962102.84308013,37632228.514076225,38279543.72788715,39052496.6907238,39754269.016509704,40384593.66595898,41094164.60161864,41733909.307383895,42345563.850481234,43138737.08834328,44055720.45183514,44898892.12970552,45671749.47546245,46734286.427691735,47792070.63942948,48819854.610966615,49958032.8996741,50955476.39308049,51857819.081029415,52775629.959121205,53390812.77257406,54828523.3811637,56015123.97779913
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,20290305.301750865,22372356.60488473,22627901.64214987,23917672.95116626,24248330.240110524,24492043.172003858,24649424.196667377,24940445.561455786,24870135.82417234,24798113.3904042,25010652.356840875,24365796.522506703,25561996.787451025,25499256.890429612,25249771.33382558,25730392.12452058,25281294.65998444,25348237.598542716,25427036.828760024,25492845.893051285,25702869.072950076,25999250.95275399,26203238.40903605,26332347.728769813,26321277.30868037,26540751.919516597,26781463.1151674,26870171.126524616,26682619.398456536,26608491.147374604,26845643.39521698
