Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,184284265.96712857,183448875.045267,193396875.80633208,197016191.12503555,202729438.47699523,208042338.98286846,211893865.12352976,214530018.02539602,217073333.9268348,219743592.78828913,222478994.16289023,224012113.0264709,227597426.75010794,230546306.9087991,233877547.82538584,238482854.32263008,242520986.49755946,246346384.94452593,250490016.92897272,254746777.51227447,258930987.5794562,264050821.88752523,268841893.15422404,273870382.5280652,279012361.4719119,284414921.9118848,290173863.77570486,295611302.4121104,301021386.7450756,306722331.8956342,312561140.9988047
coal mining 05,0.0,0.0,0.0,0.0,0.0,172149.522318036,173923.61731093,185596.4376836,193941.897242646,203810.373244194,212372.67098799,218061.184453774,222268.443873771,227588.831609974,231484.690812695,236056.743859458,240679.552103934,246902.595828186,251141.017430867,255689.308074927,259904.034169916,263348.830593199,266765.465249473,271092.890953909,275476.58565775,280831.184239405,285822.399517146,292038.647189235,297185.414932244,303415.134109894,309010.265894509,313688.270638101,317329.11625704,323661.480093997,329166.852768077,333786.089864046
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,312833.541375674,299745.214067251,308366.555578964,332764.069206472,351437.368165275,367126.386608663,378842.036062851,386617.843611087,391727.633122358,396929.763549117,400831.741760048,405449.130738986,410346.004247393,412063.225877721,418137.819160525,421866.366309949,426418.774826518,430872.000413914,434927.805043427,437456.713245874,441191.252239621,447655.877635373,454153.03249609,455639.194046107,460306.768248996,462396.140948704,464292.255553965,465245.858033225,468298.54987415,471135.720340547,467261.765278307
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,11301002.883188471,12183634.048892207,13048083.218288328,13262799.65684345,13757439.549073195,14187676.525345122,14469060.726907546,14691890.493955301,15004110.835865006,15226685.242691496,15516734.96364553,15829699.58172136,16244362.53216461,16553522.514211463,16864541.399457265,17187883.68767899,17455130.666933566,17716391.16238197,18074047.504272323,18409535.522090472,18813998.552339945,19220841.555195175,19693978.257810064,20081133.64657731,20585525.074673943,21036402.417817187,21500483.28265715,21866411.21613757,22443028.19818717,23003691.068699807,23509302.362369668
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,8295565.567432979,8231584.224658396,8671811.257695565,8835118.750504144,9043728.181870824,9260000.371750329,9396177.3685799,9454718.319982179,9522673.230025023,9599674.87769108,9672823.47013793,9726562.429729678,9860636.817940487,9951661.355220996,10059821.332850363,10203633.678135904,10333559.539689314,10416164.29864221,10472587.123950047,10613290.846634373,10751908.386521285,10937212.78461635,11100087.908163603,11252650.145750288,11424314.571567973,11592377.087116633,11776366.44773059,11948725.193664381,12138729.879252346,12342824.861899288,12551627.080802804
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,102708.531575962,103235.769200037,109463.002309364,112456.048727678,116154.117194485,119764.24516871,122442.361234515,124366.412224055,126263.469588935,128627.160152321,130875.360104662,132872.546202804,135745.931928302,137981.497192815,140517.075871554,143340.818154115,145839.048515966,148441.330126164,151453.128461989,154378.024892952,157079.624989614,160530.192733949,163682.370336824,166644.712870369,170170.740781525,173631.350699293,177269.905872711,180556.358454262,184011.200467194,187653.673881359,191659.469549662
wood products 16,0.0,0.0,0.0,0.0,0.0,1957964.576093563,1884514.029904181,2063953.778897955,2094824.499518572,2164433.971896052,2237728.607328868,2312941.17616332,2382414.012776982,2472315.248620855,2560915.297173714,2612309.073448006,2689093.431806374,2757716.772625378,2816922.62713473,2864858.927637232,2916846.210580512,2947504.515200896,2998869.396650124,3058278.01767081,3091763.883008063,3116693.276282734,3148334.415917142,3164263.224778745,3205411.266623906,3279274.47663897,3338097.800822146,3384980.896795297,3416829.391632592,3450910.801183104,3496819.646064981,3516419.156121334
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,216629993.12006727,225692602.7274509,231213936.08869097,234518154.21410668,240284750.1098624,245057351.23882043,250286965.50044042,253822218.86531562,258317225.55839333,262906495.7463955,267333385.7687732,272625365.7365037,277388806.70262307,281624792.92566425,286427233.2937896,290705753.07583505,294804162.2129778,300197472.8720877,306436848.66069746,312176492.7505066,317354343.96435416,324513090.7373082,331682591.11931497,338657276.2362361,346351940.16293335,353127358.62801224,359191954.2802489,365400834.6743973,369439500.8661811,379129867.77316266,387067847.5591361
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,45518664.4603527,50189154.98489367,50764658.63785209,53658030.79053108,54399285.74689993,54944982.93059105,55299747.22818516,55951256.01881395,55793338.1097376,55631616.19738294,56109977.92264581,54663846.35616286,57347117.72588941,57204431.22397605,56646594.88251555,57722216.296130314,56716992.265166834,56866543.035814814,57042945.93547718,57191103.35902894,57662710.86589179,58328312.8936772,58783615.91401064,59073327.71140355,59049076.6894651,59543087.26832283,60080848.233701065,60281457.68238071,59859916.46713338,59694638.06511834,60226472.260096416
chemicals 20,0.0,0.0,0.0,0.0,0.0,18519464.24425712,18566178.87801273,19532119.995213866,20418012.537083313,21364244.19743558,22158557.46675305,22868762.804303072,23286910.00576997,23727535.287635226,24245685.807461895,24711400.578432202,25179231.93051456,25543660.64322553,26004746.096448664,26590842.265489973,27154709.476310678,27690481.85353744,28287420.08545372,28898926.048788566,29443474.719776478,29971137.46437185,30726096.38864167,31444891.2896496,32200071.545866285,33077420.661828775,33919376.00062565,34405189.32124724,34881991.20929872,35563931.26095742,36474769.07112428,37340385.72561463
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1453487.35314709,1486982.976395547,1595268.902911944,1655630.211985972,1715999.941892026,1765948.335979746,1803356.577022886,1822132.821920094,1832149.359617031,1855659.296527205,1879133.44701229,1897499.112040278,1932938.93937943,1954795.445823404,1986590.493693315,2019094.90459017,2046666.722679997,2074463.214615027,2106000.122721103,2136014.241875562,2165020.783377915,2206866.618734154,2243729.638616154,2276918.41105621,2313989.303878971,2348732.155369304,2380962.687882548,2410808.904756198,2446111.375635655,2489873.4560605,2532720.759909516
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
