Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,17809289525.273956,18249169420.772964,18984610604.5168,19325226910.117764,19781089653.067493,20226782068.473705,20592595917.021717,20890926943.66144,21188420368.27,21492440497.17668,21790240907.49044,21950768714.54167,22317810846.071754,22663003008.578285,23053063202.15193,23525823686.431763,23966193620.495213,24390483474.70666,24831065169.520878,25282000462.01113,25739350680.80448,26252083675.31136,26752870466.888912,27255196407.932266,27776354764.996494,28322500288.528454,28879173141.574795,29423615937.045895,29956218009.945324,30498275113.73108,31043081263.633656
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,375408101.1282695,358302975.7324859,368304206.2843345,399838918.7199841,423440280.14706933,443281741.5343053,458054482.06456757,467816831.2003487,474258322.2079562,480783900.6133142,485602293.96264076,491187454.4351184,497128042.3816328,499070700.4160503,506390338.4504175,510691770.80713403,516013572.349147,521235873.30286497,525791584.70475096,528643284.65640646,532936216.7787379,540390965.6240021,547966494.2261806,549569013.3797413,554782339.6181256,556950146.8791788,558508232.1678344,559077335.662904,562047114.680602,564554543.574806,559000405.3283185
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,466161595.1813937,502569757.92713875,538227921.0056021,547084883.3958542,567488570.0054017,585235663.5366583,596842642.9892786,606034276.7526331,618913233.9688299,628094334.2309262,640058762.6979772,652968420.9916314,670073092.5362076,682825811.2008148,695655208.8371435,708992941.640599,720016766.6448398,730793651.7208806,745546824.7432839,759385563.7620127,776069492.9072261,792851594.9170884,812368284.0383633,828338280.2835004,849144213.6283276,867742713.5741587,886885853.2125694,901980225.8939923,925765432.8299857,948892539.4043914,969748791.6888239
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,371105919.86303365,368243685.2303953,387937442.90319264,395243078.2871361,404575316.61255455,414250351.94481957,420342292.18226725,422961148.4185533,426001142.40035796,429445846.3275096,432718182.06712997,435122219.0034509,441120098.0826508,445192122.3904573,450030708.45963365,456464219.50249285,462276512.3442318,465971874.0175385,468495974.9142073,474790420.3031895,480991539.3505554,489281216.3533756,496567509.5006566,503392450.9776124,511071937.58198714,518590291.08304685,526821139.2826827,534531686.61501974,543031633.128639,552161915.5257752,561502778.2898334
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3664789.619961477,3683602.224350956,3905798.948517547,4012595.192973512,4144547.648364609,4273362.25922183,4368921.331174423,4437574.265712068,4505264.028505937,4589603.941739867,4669822.982188728,4741085.483650818,4843612.060745944,4923380.277177631,5013853.408083695,5114608.635013622,5203749.123714026,5296602.312119485,5404067.652234749,5508432.206134812,5604829.222425611,5727950.492473755,5840424.768778149,5946125.454019439,6071939.252447107,6195418.841832433,6325247.776455438,6442513.179071539,6565786.961232804,6695755.704378032,6838688.313379697
wood products 16,0.0,0.0,0.0,0.0,0.0,121370925.84533216,116817850.2158252,127941017.98644957,129854641.95543456,134169615.88970084,138713026.87404296,143375327.31915987,147681831.43259236,153254657.60229725,158746825.36370584,161932638.98120517,166692372.0112007,170946217.3113139,174616288.49901608,177587779.0176022,180810383.1137383,182710839.772688,185894862.24865514,189577502.5908314,191653234.97554317,193198566.0706257,195159947.01649237,196147347.0454565,198698044.8448175,203276700.80973893,206923059.5869025,209829263.73085546,211803498.27645412,213916147.4437398,216761959.4036886,217976900.0163543
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3864811713.3717675,4026292376.608938,4125654107.174087,4185004119.8003507,4288290942.8059826,4373861484.856607,4467409791.669161,4530650723.012831,4610990377.195698,4693061107.70898,4772236607.140676,4866900206.7522335,4952171564.162362,5028053584.253434,5114034648.44962,5190745203.3878355,5264210170.111324,5360728648.968141,5472370422.245777,5575101495.655178,5667888292.555819,5796144966.736877,5924500350.430054,6049321627.830211,6187102924.265812,6308372988.051132,6417071835.899664,6528212905.975172,6600762136.542202,6774318541.027807,6916621253.663958
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3901749380.7110558,4302092486.726768,4351423262.314074,4599436097.020939,4662974671.828656,4709750509.251908,4740160043.337472,4796005794.756154,4782469455.075593,4768607045.471578,4809611050.914777,4685652164.799708,4915655670.597388,4903424930.151135,4855608553.602385,4947808209.154828,4861642846.291324,4874461975.184454,4889582803.369427,4902282497.933054,4942707548.176859,4999761337.660796,5038788806.912866,5063622198.653686,5061543459.943928,5103888847.115846,5149984411.177539,5167180165.961466,5131046676.654697,5116879413.393526,5162466949.089005
