Fuel Economy ((thing*miles)/BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
battery electric vehicle,0.001267489,0.001266693,0.001265897,0.001265101,0.001264305,0.001263509,0.001262713,0.001261917,0.001261121,0.001260325,0.001259529,0.001258733,0.001257936,0.00125714,0.001256344,0.001255548,0.001254752,0.001253956,0.00125316,0.001252364,0.001251568,0.001250772,0.001249976,0.00124918,0.001248384,0.001247588,0.001246792,0.001245995,0.001245199,0.001244403,0.001243607,0.001242811,,
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
diesel vehicle,0.000411402,0.000414197,0.000416993,0.000419788,0.000422584,0.000425379,0.000428175,0.00043097,0.000433766,0.000436561,0.000439356,0.000442152,0.000444947,0.000447743,0.000450538,0.000453334,0.000456129,0.000458925,0.00046172,0.000464516,0.000467311,0.000470107,0.000472902,0.000475698,0.000476059,0.000474802,0.000478388,0.000481807,0.000485352,0.000488868,0.000488553,0.000495004,,
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen vehicle,0.001234205,0.001242591,0.001250978,0.001259364,0.001267751,0.001276137,0.001284524,0.00129291,0.001301297,0.001309683,0.001318069,0.001326456,0.001334842,0.001343229,0.001351615,0.001360002,0.001368388,0.001376775,0.001385161,0.001393547,0.001401934,0.00141032,0.001418707,0.001427093,0.001428177,0.001424405,0.001435165,0.00144542,0.001456056,0.001466604,0.001465659,0.001485011,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
