Unit: $/MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Hard Coal,4826857.7031,4808752.3645,4790647.0258,4772541.6872,4754436.3485,4736331.0098,4706098.3398,4685425.5285,4661879.4558,4640580.3074,4618034.8878,4590802.1411,4564763.9124,4537196.3296,4508946.5887,4485552.4731,4460851.6078,4429951.6839,4405529.5545,4379431.175,4349929.2841,4319610.0718,4296854.176,4268182.0325,4242447.3416,4216508.776,4192925.9617,4161701.8738,4135987.3092,4110096.5169,4084115.1827,4023081.9348
Natural Gas Nonpeaker,984823.7716,974589.4915,964355.2113,954120.9311,943886.6509,930912.5034,921616.1704,916117.2088,910073.3974,906032.9438,903088.3488,898971.9222,895391.9609,891534.3584,887211.0878,884102.6508,881626.8641,878189.4885,876034.9084,873548.6623,870381.9016,867047.4097,865231.0342,862224.3622,859810.2966,857355.6828,855382.708,851849.6502,849441.5764,846998.3275,844537.4284,834803.7892
Nuclear,6536304.2343,6502764.0436,6469223.8529,6435683.6623,6402143.4716,6368603.2809,6335063.0902,6301522.8996,6264106.067,6229699.9002,6193608.9595,6151227.3582,6110446.143,6067618.6496,6023882.2842,5986630.7319,5947628.3037,5900364.4546,5861732.0978,5820865.1259,5775477.6044,5729015.0189,5692583.496,5648311.3101,5607928.4905,5567273.7057,5529724.8692,5482100.8031,5441740.0779,5401145.0335,5360430.1742,5273763.3921
Hydro,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147,3852353.6147
Onshore Wind,1430841.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solar PV,1284591.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solar Thermal,6831836.4795,6500515.8492,6169195.2188,5843882.7444,5630238.7967,5422794.6291,5233450.6533,5058216.8965,4898609.0743,4753976.9239,4620219.8524,4501029.6773,4393594.5404,4297491.1597,4212533.358,4135494.7609,4069499.8885,4010225.5494,3958592.5068,3914721.5043,3876446.5635,3843367.6747,3814239.6224,3789350.4384,3768365.5466,3749025.8799,3730662.2863,3714585.4148,3697197.8943,3680144.9497,3662115.9322,3640824.1194
Biomass,3975449.4447,3963658.8504,3951868.2561,3940077.6618,3928287.0674,3916496.4731,3904705.8788,3882920.8104,3869024.1502,3852760.4988,3838359.2816,3822934.5082,3803631.6971,3785318.2711,3765735.8447,3745585.8962,3729470.1797,3712272.2333,3689913.1193,3672948.38,3654588.1058,3633385.2842,3611494.5965,3595927.5347,3575410.5359,3557353.1657,3539125.4365,3522879.0405,3500210.6798,3482172.8705,3463987.4546,3445727.603
Geothermal,6123685.912,6032455.7368,5940584.0403,5849081.5975,5757948.4082,5667184.4726,5576789.7906,5486764.3623,5397108.1876,5307821.2665,5218903.5991,5130355.1853,5041187.7562,5015981.8174,4990901.9083,4965947.3988,4941117.6618,4916412.0735,4891830.0131,4867370.863,4843034.0087,4818818.8387,4794724.7445,4770751.1208,4746897.3652,4723162.8783,4699547.0639,4676049.3286,4652669.082,4629405.7366,4606258.7079,4583227.4143
Petroleum,894445.1525,890167.7267,885890.3009,881612.8751,871481.7617,855817.3551,845474.1756,839234.7065,832500.0916,828105.0597,825145.9535,821032.6322,817507.7344,813736.9549,809433.1947,806322.2851,804079.1603,801045.6555,799182.2643,797016.4174,794229.5415,791289.5525,789734.953,787093.9394,784993.9328,782856.8939,781159.7082,778037.776,775943.2879,773816.7666,771674.0428,762885.0946
Natural Gas Peaker,894445.1525,890167.7267,885890.3009,881612.8751,871481.7617,855817.3551,845474.1756,839234.7065,832500.0916,828105.0597,825145.9535,821032.6322,817507.7344,813736.9549,809433.1947,806322.2851,804079.1603,801045.6555,799182.2643,797016.4174,794229.5415,791289.5525,789734.953,787093.9394,784993.9328,782856.8939,781159.7082,778037.776,775943.2879,773816.7666,771674.0428,762885.0946
Lignite,5594049.4734,5573066.4309,5552083.3885,5531100.346,5510117.3035,5489134.261,5454096.3415,5430137.7464,5402849.2072,5378164.7236,5352035.8837,5320474.7021,5290297.8979,5258348.6606,5225608.8415,5198496.4118,5169869.5347,5134058.3064,5105754.4681,5075507.9526,5041316.9639,5006178.7469,4979805.9771,4946576.6177,4916751.5963,4886690.296,4859359.1754,4823172.2598,4793370.5636,4763364.6297,4733253.7631,4662519.7515
Offshore Wind,4423249.1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crude Oil,894445.1525,890167.7267,885890.3009,881612.8751,871481.7617,855817.3551,845474.1756,839234.7065,832500.0916,828105.0597,825145.9535,821032.6322,817507.7344,813736.9549,809433.1947,806322.2851,804079.1603,801045.6555,799182.2643,797016.4174,794229.5415,791289.5525,789734.953,787093.9394,784993.9328,782856.8939,781159.7082,778037.776,775943.2879,773816.7666,771674.0428,762885.0946
Heavy or Residual Fuel Oil,894445.1525,890167.7267,885890.3009,881612.8751,871481.7617,855817.3551,845474.1756,839234.7065,832500.0916,828105.0597,825145.9535,821032.6322,817507.7344,813736.9549,809433.1947,806322.2851,804079.1603,801045.6555,799182.2643,797016.4174,794229.5415,791289.5525,789734.953,787093.9394,784993.9328,782856.8939,781159.7082,778037.776,775943.2879,773816.7666,771674.0428,762885.0946
Municipal Solid Waste,1398186.0,1398186.0,1394039.1874,1389892.3748,1385745.5621,1381598.7495,1377451.9369,1373305.1243,1365643.2038,1360755.677,1355035.6672,1349970.6851,1344545.713,1337756.8151,1331315.8891,1324428.6491,1317341.8087,1311673.8284,1305625.2222,1297761.4069,1291794.8209,1285337.4182,1277880.2768,1270181.2095,1264706.1938,1257490.2599,1251139.39,1244728.604,1239014.663,1231042.0841,1224698.0938,1218302.1896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
