Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Nonpeaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,349131,346706,344282,341857,339433,337008,334584,322946,311308,299671,288033,276395,270576,264758,258939,253120,247301,241482,235663,229844,224026,218207,212388,206569,200750,194931,189113,183294,177475,171656,165837,160018
Solar PV,511977,507101,502225,497349,477845,458341,438837,409581,380325,351070,321814,292558,293655,294752,295849,296946,298044,299141,300238,301335,302432,303529,304626,305723,306820,307917,309014,310112,311209,312306,313403,314500
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,1179299,1042070,904841,767612,630383,493154,355925,327451,298977,270503,242029,213555,189827,166098,142370,118642,94913,109150,123387,137624,151861,166098,173217,180335,187454,194573,201691,208810,215928,223047,230165,237284
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
