Variable O&M ($/MWh) - Newly Built,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318,6.3318
natural gas nonpeaker,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759,1.9759
nuclear,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196,2.1196
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar thermal,3.8402,3.8402,3.8402,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782,3.2782
biomass,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125
natural gas peaker,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135,4.1135
lignite,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269,10.7269
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125
heavy or residual fuel oil,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125,2.2125
municipal solid waste,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407,5.5407
