MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,15.943,16.3593,16.7076,17.008,17.2575,17.4949,17.7335,17.9761,18.175,18.3436,18.5133,18.6974,18.8775,19.0473,19.2518,19.425,19.585,19.7502,19.9039,20.1002,20.2619,20.4153,20.5966,20.8051,20.9637,21.1588,21.3202,21.4816,21.6579,21.8219,21.9854,22.1494
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,76.8732,76.8839,76.9806,77.0033,77.0184,77.1051,77.2712,77.6259,77.9537,77.9588,77.9639,78.1105,78.1204,78.1456,78.2712,78.3373,78.3373,78.3498,78.3498,78.5461,78.7205,78.7205,78.9663,79.0105,79.0105,79.0289,79.0338,79.0465,79.0641,79.0641,79.0641,79.0641
solar PV,39.3595,46.8382,54.3331,59.7658,62.7527,64.4758,67.9162,71.3679,74.6644,77.1032,79.6438,82.8676,84.1714,85.2187,87.0379,88.9124,89.7774,91.9384,92.9838,95.0597,96.3011,97.2675,98.5951,99.9324,101.1416,102.8841,104.1652,106.1641,107.875,109.3312,110.32,111.8603
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
