<<<<<<< HEAD
Potential Land Area (acres/year),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
forest set asides,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215,2891.36215
afforestation and reforestation,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961,50961
improved forest management,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686
avoid deforestation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peatland restoration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forest restoration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
=======
Potential Land Area (acres/year),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
forest set asides,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158,2891.362149738158
afforestation and reforestation,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0,50961.0
improved forest management,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5,8685.5
avoid deforestation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peatland restoration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forest restoration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
>>>>>>> master
