Nonfuel Revenue (2012 USD),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
<<<<<<< HEAD
Cement and other carbonate use,,3.72E+08,3.68E+08,3.70E+08,3.79E+08,3.86E+08,3.93E+08,4.00E+08,4.06E+08,4.12E+08,4.18E+08,4.24E+08,4.31E+08,4.37E+08,4.43E+08,4.50E+08,4.57E+08,4.64E+08,4.69E+08,4.75E+08,4.80E+08,4.84E+08,4.91E+08,4.98E+08,5.04E+08,5.12E+08,5.20E+08,5.29E+08,5.37E+08,5.45E+08,5.53E+08,5.61E+08,5.69E+08
Natural gas and petroleum systems,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,,3.07E+08,2.97E+08,2.80E+08,2.74E+08,2.78E+08,2.80E+08,2.80E+08,2.79E+08,2.78E+08,2.76E+08,2.75E+08,2.74E+08,2.73E+08,2.73E+08,2.74E+08,2.75E+08,2.75E+08,2.76E+08,2.77E+08,2.78E+08,2.78E+08,2.79E+08,2.79E+08,2.79E+08,2.78E+08,2.78E+08,2.77E+08,2.77E+08,2.76E+08,2.75E+08,2.73E+08,2.72E+08
Chemicals,,4.96E+09,5.06E+09,5.26E+09,5.43E+09,5.61E+09,5.74E+09,5.85E+09,5.94E+09,6.02E+09,6.12E+09,6.21E+09,6.31E+09,6.40E+09,6.49E+09,6.57E+09,6.66E+09,6.76E+09,6.84E+09,6.92E+09,7.00E+09,7.09E+09,7.18E+09,7.26E+09,7.37E+09,7.46E+09,7.55E+09,7.65E+09,7.77E+09,7.86E+09,7.96E+09,8.08E+09,8.16E+09
Mining,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,,4.52E+09,4.55E+09,4.58E+09,4.61E+09,4.64E+09,4.67E+09,4.70E+09,4.73E+09,4.76E+09,4.79E+09,4.82E+09,4.85E+09,4.89E+09,4.92E+09,4.95E+09,4.98E+09,5.01E+09,5.04E+09,5.07E+09,5.10E+09,5.13E+09,5.16E+09,5.19E+09,5.22E+09,5.25E+09,5.28E+09,5.31E+09,5.35E+09,5.38E+09,5.41E+09,5.44E+09,5.47E+09
Agriculture,,8.37E+09,8.48E+09,8.62E+09,8.78E+09,8.91E+09,9.05E+09,9.19E+09,9.32E+09,9.45E+09,9.58E+09,9.72E+09,9.86E+09,1.00E+10,1.02E+10,1.03E+10,1.05E+10,1.06E+10,1.08E+10,1.09E+10,1.10E+10,1.12E+10,1.13E+10,1.15E+10,1.16E+10,1.17E+10,1.19E+10,1.20E+10,1.22E+10,1.23E+10,1.25E+10,1.27E+10,1.28E+10
Other industries,,7.84E+10,7.82E+10,7.83E+10,7.94E+10,8.04E+10,8.14E+10,8.24E+10,8.35E+10,8.49E+10,8.65E+10,8.81E+10,8.97E+10,9.13E+10,9.30E+10,9.48E+10,9.68E+10,9.87E+10,1.00E+11,1.02E+11,1.04E+11,1.06E+11,1.08E+11,1.10E+11,1.12E+11,1.14E+11,1.16E+11,1.18E+11,1.20E+11,1.22E+11,1.24E+11,1.26E+11,1.28E+11
=======
Cement and other carbonate use,1.60E+10,1.67E+10,1.73E+10,1.77E+10,1.80E+10,1.83E+10,1.85E+10,1.86E+10,1.88E+10,1.90E+10,1.92E+10,1.93E+10,1.95E+10,1.99E+10,2.02E+10,2.05E+10,2.10E+10,2.14E+10,2.17E+10,2.22E+10,2.26E+10,2.28E+10,2.31E+10,2.36E+10,2.40E+10,2.44E+10,2.49E+10,2.53E+10,2.57E+10,2.61E+10,2.65E+10,2.69E+10,2.73E+10
Natural gas and petroleum systems (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,1.17E+11,1.18E+11,1.16E+11,1.12E+11,1.11E+11,1.12E+11,1.12E+11,1.13E+11,1.13E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.13E+11,1.14E+11,1.14E+11,1.15E+11,1.16E+11,1.16E+11,1.17E+11,1.18E+11,1.18E+11,1.17E+11,1.17E+11,1.17E+11,1.16E+11,1.16E+11,1.16E+11,1.15E+11,1.15E+11,1.15E+11,1.14E+11,1.14E+11
Chemicals,1.03E+12,1.09E+12,1.11E+12,1.15E+12,1.17E+12,1.20E+12,1.23E+12,1.26E+12,1.29E+12,1.32E+12,1.35E+12,1.38E+12,1.41E+12,1.43E+12,1.46E+12,1.48E+12,1.51E+12,1.53E+12,1.56E+12,1.59E+12,1.62E+12,1.64E+12,1.67E+12,1.69E+12,1.72E+12,1.74E+12,1.77E+12,1.80E+12,1.83E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12
Mining (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,2.64E+11,2.65E+11,2.67E+11,2.68E+11,2.70E+11,2.71E+11,2.73E+11,2.74E+11,2.76E+11,2.77E+11,2.79E+11,2.80E+11,2.82E+11,2.83E+11,2.85E+11,2.86E+11,2.88E+11,2.89E+11,2.90E+11,2.92E+11,2.93E+11,2.94E+11,2.95E+11,2.96E+11,2.98E+11,2.99E+11,3.00E+11,3.01E+11,3.02E+11,3.03E+11,3.04E+11,3.05E+11,3.06E+11
