Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-2.63E+13,-2.72E+13,-2.81E+13,-2.91E+13,-3.00E+13,-3.09E+13,-3.06E+13,-3.02E+13,-2.99E+13,-2.95E+13,-2.92E+13,-2.83E+13,-2.75E+13,-2.67E+13,-2.58E+13,-2.50E+13,-2.50E+13,-2.50E+13,-2.50E+13,-2.50E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.49E+13,-2.48E+13,-2.48E+13,-2.48E+13,-2.48E+13,-2.48E+13,-2.48E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.13E+10,1.17E+10,1.21E+10,1.25E+10,1.29E+10,1.33E+10,1.31E+10,1.30E+10,1.28E+10,1.27E+10,1.25E+10,1.22E+10,1.18E+10,1.15E+10,1.11E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10,1.07E+10
N2O (g),9.19E+08,9.52E+08,9.84E+08,1.02E+09,1.05E+09,1.08E+09,1.07E+09,1.06E+09,1.05E+09,1.03E+09,1.02E+09,9.92E+08,9.63E+08,9.33E+08,9.04E+08,8.75E+08,8.75E+08,8.74E+08,8.74E+08,8.74E+08,8.73E+08,8.73E+08,8.72E+08,8.72E+08,8.72E+08,8.71E+08,8.71E+08,8.71E+08,8.70E+08,8.70E+08,8.70E+08,8.69E+08,8.69E+08,8.69E+08,8.68E+08,8.68E+08
