Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-6.09E+12,-6.30E+12,-6.52E+12,-6.73E+12,-6.95E+12,-7.17E+12,-7.09E+12,-7.01E+12,-6.92E+12,-6.84E+12,-6.76E+12,-6.57E+12,-6.38E+12,-6.18E+12,-5.99E+12,-5.79E+12,-5.79E+12,-5.79E+12,-5.79E+12,-5.79E+12,-5.78E+12,-5.78E+12,-5.78E+12,-5.78E+12,-5.77E+12,-5.77E+12,-5.77E+12,-5.77E+12,-5.77E+12,-5.76E+12,-5.76E+12,-5.76E+12,-5.76E+12,-5.75E+12,-5.75E+12,-5.75E+12
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11,2.53E+11
N2O (g),5.27E+08,5.35E+08,5.42E+08,5.50E+08,5.57E+08,5.65E+08,5.62E+08,5.59E+08,5.56E+08,5.54E+08,5.51E+08,5.44E+08,5.37E+08,5.30E+08,5.24E+08,5.17E+08,5.17E+08,5.17E+08,5.17E+08,5.17E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.16E+08,5.15E+08,5.15E+08,5.15E+08
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
