State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17288207961473.84,570810258883248.8
Virginia,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17278896582034.63,560305929780033.94
Virginia,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17270569875980.64,543373697969543.1
Virginia,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17259445471853.63,538582615059221.7
Virginia,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17252231643986.55,532733167512690.3
Virginia,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17255577410388.12,526407816412859.5
Virginia,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17272860489999.26,519609766497461.94
Virginia,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17308386166096.59,512639461928933.94
Virginia,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17362272871599.13,506338146362098.06
Virginia,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17432314222230.78,500770715736040.6
Virginia,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17514174146728.25,495870671742808.8
Virginia,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17607863688800.86,491325552453468.7
Virginia,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17714012861631.05,487069660744500.8
Virginia,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17829786059034.79,482978011844331.6
Virginia,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,17950406478555.66,478765384094754.6
Virginia,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18077934083164.29,474407741962774.9
Virginia,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18211341399358.73,470719088832487.25
Virginia,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18351219643564.64,467131384940778.3
Virginia,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18493165161922.13,463573324873096.4
Virginia,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18634477030379.94,459921526226734.3
Virginia,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18775167003771.56,456111894247038.9
Virginia,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,18914361613666.7,452573062605753.0
Virginia,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19041450193765.03,449127969543147.1
Virginia,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19167936097934.74,445734953468697.06
Virginia,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19294420461203.48,442467723350253.75
Virginia,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19420596320623.46,438974559221658.3
Virginia,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19547514925914.11,435748189509306.3
Virginia,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19674836168172.98,432544252961082.9
Virginia,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19803621638582.0,429563045685279.1
Virginia,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,19934496588446.38,426500918781725.9
Virginia,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,20067148264214.06,423889858714044.0
Virginia,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Urban Residential,heating,,20201293989281.95,421205890862944.1
Virginia,2019.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,296630681.9431208,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,297282681.8035125,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,298093187.7157186,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,298771989.97818846,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,299483106.1560863,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,300398046.5085734,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,301230981.93052214,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,302061093.3336969,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,302964997.4594899,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,303705132.9410985,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,304476636.6647431,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,305109920.0020891,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,305735513.32055086,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,306438865.01992565,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,306964560.72484416,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,307617972.6480939,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,308170346.08985984,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,308887692.1040552,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,309604341.50831586,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,310191867.0298425,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,310893586.5982593,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,311588942.57140064,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,313102738.56441814,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,314461062.082395,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,315925208.63297385,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,317369954.4009205,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,318931362.3090355,0.0
