Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.46676E+14,2.23665E+14,2.16655E+14,2.1996E+14,2.09605E+14,2.07849E+14,1.99257E+14,2.06814E+14,2.06297E+14,2.04564E+14,2.03009E+14,2.02737E+14,2.01741E+14,2.01367E+14,2.02519E+14,2.01079E+14,1.99305E+14,1.98183E+14,1.9793E+14,1.9616E+14,1.95271E+14,1.94765E+14,1.94096E+14,1.94E+14,1.93919E+14,1.93902E+14,1.93387E+14,1.9455E+14,1.94244E+14,1.94076E+14,1.93627E+14,1.94093E+14
natural gas,,,1.15935E+14,1.19251E+14,1.23545E+14,1.24402E+14,1.25255E+14,1.2686E+14,1.30032E+14,1.32261E+14,1.32866E+14,1.3466E+14,1.35634E+14,1.35467E+14,1.36034E+14,1.37062E+14,1.38281E+14,1.4E+14,1.40765E+14,1.41602E+14,1.42512E+14,1.43396E+14,1.44192E+14,1.45401E+14,1.46111E+14,1.46841E+14,1.47625E+14,1.4832E+14,1.48855E+14,1.49575E+14,1.50796E+14,1.52295E+14,1.53494E+14,1.54275E+14
nuclear,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,3.57808E+13,3.55375E+13,3.60235E+13,3.16763E+13,3.14282E+13,3.07984E+13,2.67435E+13,2.70144E+13,2.7175E+13,2.75098E+13,2.75414E+13,2.76454E+13,2.77619E+13,2.77197E+13,2.78625E+13,2.79637E+13,2.80875E+13,2.82203E+13,2.82898E+13,2.83766E+13,2.84069E+13,2.85306E+13,2.86382E+13,2.86731E+13,2.89117E+13,2.90561E+13,2.89939E+13,2.87613E+13,2.86128E+13,2.84827E+13,2.8446E+13,2.7643E+13
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,34338000000,36829094313,38202980646,39262376301,39466288725,39745775066,39740661636,39940770494,39919592797,39573017829,39594242450,39882141684,40074707764,40344864174,40312865687,40030632252,39790594667,39426931136,38895718988,38469715589,38253819989,38684055977,38936135729,38958068241,38819939943,38375967143,37742872521,37031293322,36238930245,35520668997,34699069276,33244305217
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,,,2.5371E+13,2.80981E+13,3.17739E+13,4.48578E+13,5.01174E+13,5.39919E+13,6.59216E+13,6.72627E+13,6.91172E+13,7.07449E+13,7.3593E+13,7.75259E+13,7.86257E+13,7.91004E+13,7.93449E+13,7.96787E+13,8.18559E+13,8.34928E+13,8.48366E+13,8.64658E+13,8.81343E+13,8.9941E+13,9.22112E+13,9.512E+13,9.79651E+13,1.01236E+14,1.05536E+14,1.09151E+14,1.12365E+14,1.14853E+14,1.17351E+14,1.22472E+14
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
