Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.35377E+14,2.14641E+14,2.02788E+14,1.9552E+14,1.8308E+14,1.80532E+14,1.70416E+14,1.79078E+14,1.78702E+14,1.78239E+14,1.77448E+14,1.76992E+14,1.7582E+14,1.75448E+14,1.7679E+14,1.75248E+14,1.73197E+14,1.71917E+14,1.71644E+14,1.69707E+14,1.68584E+14,1.68049E+14,1.6729E+14,1.66655E+14,1.66036E+14,1.65999E+14,1.65221E+14,1.66596E+14,1.66399E+14,1.66213E+14,1.65515E+14,1.66051E+14
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,1.52657E+14,1.49975E+14,1.47543E+14,1.44784E+14,1.45179E+14,1.45764E+14,1.41403E+14,1.28317E+14,1.2837E+14,1.28437E+14,1.28504E+14,1.28632E+14,1.28834E+14,1.28971E+14,1.2604E+14,1.22903E+14,1.23169E+14,1.23367E+14,1.23406E+14,1.23446E+14,1.23446E+14,1.21837E+14,1.22074E+14,1.22245E+14,1.20755E+14,1.20898E+14,1.21052E+14,1.21133E+14,1.21214E+14,1.21264E+14,1.21324E+14,1.21412E+14
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,1.60945E+14,1.69369E+14,1.80815E+14,2.00018E+14,2.12062E+14,2.18159E+14,2.29918E+14,2.32433E+14,2.36694E+14,2.40697E+14,2.46763E+14,2.55429E+14,2.5823E+14,2.58722E+14,2.59608E+14,2.60534E+14,2.65577E+14,2.69509E+14,2.72474E+14,2.76128E+14,2.79544E+14,2.83639E+14,2.88681E+14,2.94658E+14,3.01843E+14,3.09439E+14,3.17972E+14,3.24155E+14,3.2977E+14,3.33723E+14,3.38107E+14,3.43294E+14
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,7.30543E+14,7.35272E+14,7.336E+14,7.31166E+14,7.28152E+14,7.22882E+14,7.1837E+14,7.15554E+14,7.1115E+14,7.09869E+14,7.07857E+14,7.07637E+14,7.06712E+14,7.05674E+14,7.03956E+14,7.04578E+14,7.04328E+14,7.03358E+14,7.03627E+14,7.04116E+14,7.04982E+14,7.05813E+14,7.08072E+14,7.10573E+14,7.13459E+14,7.16753E+14,7.20906E+14,7.24695E+14,7.28982E+14,7.33352E+14,7.37867E+14,7.42611E+14
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
