<<<<<<< HEAD
Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,,,2.35377E+14,2.14641E+14,2.02788E+14,1.9552E+14,1.8308E+14,1.80532E+14,1.70416E+14,1.79078E+14,1.78702E+14,1.78239E+14,1.77448E+14,1.76992E+14,1.7582E+14,1.75448E+14,1.7679E+14,1.75248E+14,1.73197E+14,1.71917E+14,1.71644E+14,1.69707E+14,1.68584E+14,1.68049E+14,1.6729E+14,1.66655E+14,1.66036E+14,1.65999E+14,1.65221E+14,1.66596E+14,1.66399E+14,1.66213E+14,1.65515E+14,1.66051E+14
natural gas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,,,1.52657E+14,1.49975E+14,1.47543E+14,1.44784E+14,1.45179E+14,1.45764E+14,1.41403E+14,1.28317E+14,1.2837E+14,1.28437E+14,1.28504E+14,1.28632E+14,1.28834E+14,1.28971E+14,1.2604E+14,1.22903E+14,1.23169E+14,1.23367E+14,1.23406E+14,1.23446E+14,1.23446E+14,1.21837E+14,1.22074E+14,1.22245E+14,1.20755E+14,1.20898E+14,1.21052E+14,1.21133E+14,1.21214E+14,1.21264E+14,1.21324E+14,1.21412E+14
hydro (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,,1.60945E+14,1.69369E+14,1.80815E+14,2.00018E+14,2.12062E+14,2.18159E+14,2.29918E+14,2.32433E+14,2.36694E+14,2.40697E+14,2.46763E+14,2.55429E+14,2.5823E+14,2.58722E+14,2.59608E+14,2.60534E+14,2.65577E+14,2.69509E+14,2.72474E+14,2.76128E+14,2.79544E+14,2.83639E+14,2.88681E+14,2.94658E+14,3.01843E+14,3.09439E+14,3.17972E+14,3.24155E+14,3.2977E+14,3.33723E+14,3.38107E+14,3.43294E+14
petroleum gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (energy carrier),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,,7.30543E+14,7.35272E+14,7.336E+14,7.31166E+14,7.28152E+14,7.22882E+14,7.1837E+14,7.15554E+14,7.1115E+14,7.09869E+14,7.07857E+14,7.07637E+14,7.06712E+14,7.05674E+14,7.03956E+14,7.04578E+14,7.04328E+14,7.03358E+14,7.03627E+14,7.04116E+14,7.04982E+14,7.05813E+14,7.08072E+14,7.10573E+14,7.13459E+14,7.16753E+14,7.20906E+14,7.24695E+14,7.28982E+14,7.33352E+14,7.37867E+14,7.42611E+14
heavy fuel oil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
=======
Fuel (BTU),2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,235377000000000.0,214641431154002.5,202788353144550.7,195519725116725.4,183079706115855.6,180531817722032.5,170415543570941.8,179077719694635.7,178702013018597.7,178239080128136.2,177447809271028.6,176991655294808.7,175819949259753.8,175447569273112.1,176790401047617.7,175247654070709.6,173197199893225.8,171917073075455.1,171644221777230.8,169707000574671.5,168584232442120.0,168049409584577.9,167290485028141.6,166655066430866.2,166036072054824.3,165998683413621.4,165220614701225.1,166595918311850.8,166398995037647.4,166213035192649.6,165514932561214.3,166050906160371.5
natural gas,,,514503000000000.0,513861767015593.6,525750400922081.4,522408657224555.8,521349693147266.4,519368114102133.3,518251112364621.6,516359154671729.4,512821973749147.0,512050081621983.5,512009849180598.5,507619821035568.1,510908971933302.3,515285869385974.8,519621694032951.3,527368662463463.1,530129066641324.8,533155743752617.2,538178128534019.9,542177352259296.2,545877336259528.2,550846795596933.2,554413179179319.7,557690004733827.3,561147018402666.6,563490952034111.4,566317937576023.1,569676278468689.2,575483546008895.0,581910372137321.5,588475578255611.8,593056509159938.0
nuclear,,,152657000000000.0,149974502735497.9,147543098104672.6,144783917258308.9,145178958822293.0,145763738923575.3,141403458396523.8,128316669408855.1,128369599519107.5,128436882944776.7,128503877134870.8,128632243498566.9,128833587613317.9,128970576812598.2,126039987733511.4,122903336384354.0,123169035414575.9,123366565235179.6,123406497821773.7,123446321945027.2,123446321945027.2,121836906741553.7,122073700291484.1,122244945829196.1,120754749914354.7,120897596134031.8,121052391398407.2,121132979660533.2,121213531768212.4,121263714140500.9,121324345147941.6,121411965449988.5
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,160945163240114.8,169369061988729.1,180815259968903.5,200017794603040.0,212061635355780.2,218158555622114.1,229917772377915.8,232433092224198.1,236693612245329.0,240697497205001.3,246762595910836.6,255428972295006.2,258230447536907.6,258721503832331.8,259607503146656.4,260533863048261.9,265576861129839.8,269509423538468.2,272473956145731.4,276128496912898.2,279544140851289.3,283639433624435.4,288681380097809.4,294657779029428.2,301843007942372.2,309438633723431.6,317971878287892.4,324154833747975.4,329770010589402.2,333723432107962.8,338106725369089.8,343294096737890.8
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,,,730543453331090.1,735271549542886.0,733600007749461.5,731165873510316.5,728152112159874.6,722881899995518.4,718370227612011.1,715554374597270.8,711149684883586.8,709869388509246.2,707857134762501.2,707637464960927.1,706711651917692.1,705673862399579.2,703955859012204.5,704578279191430.9,704327916695713.6,703357985305515.6,703626824879934.9,704115891257261.4,704982431675887.0,705812574938441.8,708072329346468.9,710573130883092.5,713458820340826.9,716752830189543.6,720905620852109.0,724695361887205.9,728982466698797.0,733352430260409.1,737866503511731.1,742610656727471.9
heavy fuel oil,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
>>>>>>> master
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
