Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3525785358532.268,3550053749335.211,3574322140138.153,3609298090043.948,3637165105202.608,3664675395296.247,3696745355729.443,3721641635439.116,3737243341765.958,3755668757006.004,3769991947124.649,3752976236940.7075,3757865896819.801,3738058379351.092,3724223103145.375,3712799906803.203,3703585879375.857,3703028619015.299,3704350274068.567,3706054861789.415,3705155545079.511,3700389871671.221,3699853049469.779,3701272822770.319,3704824688238.021,3710216666784.253,3716495065637.404,3723287548297.2593,3731054161887.844,3740622878106.055,3750968696876.059,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,231842667262.76004,236033112700.2405,240223558137.721,242302898959.6944,245685526615.9478,249248583102.8481,250247419355.7074,250879703806.2047,255073116081.3572,256592799826.0784,258821338661.0273,260743187970.7387,263692106349.6575,265222984135.992,265212605381.9517,264898957361.7939,264598721422.2567,264476731406.0532,265839848095.6464,267023561161.2948,269131964701.1996,270353627738.7267,272820664706.9009,273920715660.0823,276514949684.1086,278366682036.5715,280437064760.5211,281103368110.8838,283384166743.7646,285194233584.7936,287308730295.9969,,,
other mining and quarrying 07T08,3253958859237.13,3312772610892.194,3371586362547.258,3400770332732.372,3448246197979.778,3498254418461.35,3512273287862.274,3521147528370.049,3580002920193.597,3601331989785.303,3632609984344.076,3659583529210.891,3700972196782.484,3722458377018.6997,3722312709100.641,3717910595521.1,3713696723213.415,3711984568592.996,3731116187809.784,3747729840776.415,3777321712102.4336,3794468000621.699,3829093364854.409,3844532803103.5386,3880943403814.269,3906932842964.412,3935991084426.808,3945342787094.182,3977354258516.683,4002758913762.917,4032436303983.975,,,
food beverage and tobacco 10T12,33945044147944.68,34327832976528.62,34710621805112.55,34826368241202.7,34887205837201.7,34829589880931.59,34561857585258.57,34047056081495.71,33488183111441.58,32923659099829.1,32352548449143.78,31722401034884.19,31224564486676.74,30696437771357.26,30236591856427.37,29832683828688.47,29487169386137.29,29177458827827.36,28900166701840.184,28865146338007.57,28870490447252.77,28897310478250.03,28964030129313.36,29020231121872.04,29101635434072.496,29172129327563.98,29235571776869.21,29301481611356.62,29370151250154.16,29452391675097.83,29520266106301.27,,,
textiles apparel and leather 13T15,240463625858.8505,242474680694.3405,244485735529.8305,248267853313.6734,254712672001.8556,257856123308.3125,260202105049.2269,262198363603.5461,263175993688.7454,264997057606.52386,267078137677.7822,268331085715.6034,270895540847.5478,273158557779.3361,275953396484.3131,278813637672.3942,281577187841.0958,284712908046.4062,288289814637.8833,291770373175.0685,295696760529.4095,299631424355.61017,304256087305.5034,308890641672.7946,313870861523.0543,318630609722.8245,323790364355.08826,328607218722.4141,332575492135.0204,336634865276.966,340839779969.86,,,
wood products 16,1712940331306.951,1695514093014.542,1678087854722.133,1594113209578.729,1614422061735.8208,1648997378299.205,1632320067697.575,1603819150486.026,1583285659632.756,1589747425764.495,1599198711598.105,1595288924384.878,1595213252598.378,1590610858746.789,1587550273877.448,1586797986582.343,1589356332611.234,1596854030535.982,1607036771183.73,1614040739309.549,1618469754104.749,1629539195562.125,1641665812074.792,1648707161300.262,1659123049685.7112,1666987634007.665,1678939081631.071,1687668301937.741,1690613281208.475,1699282615467.745,1717650731302.8228,,,
pulp paper and printing 17T18,20471558183277.76,20766304587273.84,21061050991269.94,21193865315278.05,21200038254954.57,20692123339116.63,20438969765492.11,20090478353115.71,19783756780354.04,19494930599447.29,19180722208856.91,18918193439088.05,18659621810099.27,18351746749298.34,18091602961536.46,17855358212739.13,17623374674603.85,17417243133025.32,17251488561873.26,17078142496087.65,16913574870148.09,16819546421835.97,16766762312957.36,16713057347377.09,16642381239791.98,16548750264157.38,16510134775592.28,16442036293279.9,16346729613116.85,16304367358974.42,16313446402583.09,,,
refined petroleum and coke 19,19667640637873.08,19724110530133.59,19780580422394.113,17872071443966.88,17253288125371.15,17391965717262.14,17942593896271.44,18000732948233.77,18062234250609.61,18193251572678.52,18479724609253.36,18056916383671.07,18237518808348.72,18302435217673.71,18511553504905.87,18729149895123.74,18887773513137.26,18960047848382.73,19118790958308.05,19145774558584.15,19251171833428.06,19357645225675.125,19464111163795.36,19426403923651.61,19584471305686.27,19693243267037.42,19648812668028.86,19824093410861.31,20079017520755.74,20175676839745.04,20462569227424.34,,,
chemicals 20,25109768766841.91,25509274771175.32,25908780775508.75,26656710786055.03,27497677133646.74,28274804387849.92,29051173153001.96,29576848810858.24,29930412724559.44,30294281315456.29,30626025077374.12,31031422523666.27,31577074310751.3,31988729519734.28,32391348497013.27,32792632422810.17,33189879377361.12,33664376609473.33,34152747269214.51,34499746254146.74,34937814284847.79,35477926031746.09,36000398755001.77,36548986067357.64,37012855543724.43,37444057424360.46,37947239948522.42,38268552792131.56,38387734525278.24,38858424417605.34,39628719333709.81,,,
rubber and plastic products 22,2692357550955.5083,2735053635766.954,2777749720578.399,2834808469608.912,2903972123297.592,2951468606301.712,2988012975817.975,3012514235274.155,3028709796301.867,3056641120572.864,3086615781795.612,3106699457607.413,3144977991961.694,3172140600724.92,3205699514572.747,3244752572197.7764,3283354715105.192,3324541710784.43,3364910641564.192,3405022338224.854,3445815633948.617,3494268174300.569,3549336287679.953,3609623588743.553,3667714891657.123,3721899096698.47,3779189260193.244,3832162662808.935,3879631534048.496,3937027564765.554,4010339653768.605,,,
glass and glass products 231,5811299980114.574,5785929910512.401,5760559840910.229,5731225101247.408,5665539397154.517,5623872187123.379,5552942573530.435,5424122642218.149,5295447760138.946,5181049805302.733,5078846704499.702,4984013645178.409,4902112158572.1,4846572360173.852,4819281990615.326,4801984667589.362,4769582726431.148,4746784251002.347,4738030613271.29,4761959535526.652,4765782845872.4,4761332479020.323,4776815959501.44,4759006197409.92,4777367825243.052,4807736060889.675,4845166519092.279,4861116009957.587,4866071436838.854,4894081720266.439,4909941208432.72,,,
cement and other nonmetallic minerals 239,4553856784040.206,4765431530067.864,4977006276095.521,5213921740440.911,5504977833653.802,5662128162686.396,5717672895412.773,5710232945378.839,5629936964563.278,5537950880015.578,5431263770274.227,5303075000442.874,5162943457089.674,4993878750018.527,4822246613368.794,4670519099255.472,4516422090419.717,4373124478463.405,4241013686692.856,4101416378518.509,3986161167858.987,3873204213155.588,3760382456516.485,3652288686767.075,3561156467182.788,3476770592108.9844,3399810052564.014,3322737598139.679,3243744419879.579,3172785162927.259,3108396987561.135,,,
