Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3384526330264.7134,3385600890793.3384,3233381900926.6074,3226706129861.8135,3236308283400.018,3253649118649.952,3268039858663.8164,3276421082297.964,3285692251828.634,3291725303559.0605,3298792729924.777,3320517046898.7285,3333450578904.805,3346353987681.8433,3358865802970.935,3370290900811.3887,3390496041965.6333,3408116424753.625,3425319073754.072,3439293546132.1553,3448534258399.2837,3459244581060.56,3470144763806.7705,3480482966835.0073,3490369950072.3955,3477151002515.368,3465921115521.422,3456709790739.082,3449825426306.263,3444572531620.2017
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,222343600851.55798,238840022297.88553,240167190174.46313,238434862135.9402,238978933741.95178,241680910479.66672,241206474956.88736,243937972850.71942,243881151935.79617,244598759160.7225,245319120146.98157,247833480563.35098,249766522852.39655,251616831800.86807,252771329257.79755,255695618121.63943,257588641014.45963,258586063435.98874,260701339280.16498,260621160694.00717,260873232313.26266,262652100958.6749,264513972912.13596,267120261001.04724,267980909228.94333,269024002716.9456,269171840678.1391,272101180109.02805,273687626060.9312,274646370266.7582
other mining and quarrying 07T08,3121349713251.671,3222512110319.7617,3069778555619.133,3008028979554.7515,2973019214618.9043,2910558210903.2715,2842843539689.4414,2804488017541.727,2783148774015.7803,2757514067326.319,2728327281076.0254,2709336113576.279,2693362288141.877,2675133156843.766,2668468683130.1626,2667234294279.8286,2673281939629.685,2682251810127.7227,2697025109458.8916,2710162172485.9834,2724754609161.6426,2737103834710.2896,2764876092438.9155,2790574488722.206,2814491923597.8955,2834545615625.0435,2842241377304.689,2844078782732.5347,2852435434000.9873,2872975620568.391
food beverage and tobacco 10T12,32393434721347.99,31955902434831.633,31250798347152.586,31841713688007.402,32000761422802.98,32285514716024.156,32423331645769.72,32259510260462.023,31996331949072.754,31701938073256.52,31417159344281.27,31134985994562.91,30919480137121.42,30774437060628.117,30688839036608.13,30720580402073.906,30741856823201.55,30740070425923.66,30888071816634.73,30912484968026.855,30978452083402.875,31137606711727.367,31336649277834.28,31542768208477.68,31710640216875.617,31654086138851.85,31843139335956.7,32043194950614.188,32247778667427.984,32440200895567.625
textiles apparel and leather 13T15,235143731881.9803,240356156575.71106,221909398494.20953,231174365892.36633,234005967839.2327,238545354795.22552,241723221923.6155,243414133919.56088,243568993435.5247,243017075950.62234,242133368963.66507,242002166207.08887,242471907928.94315,243319957408.5381,244580895750.90784,246776708841.27014,249037356801.44562,251032339383.1348,254366514965.45776,256748176332.8628,259802761545.77698,263474233918.29803,267527899707.74286,271475599555.46515,274832564000.20883,276608479754.2121,280603935186.8639,284468902032.23285,287967394397.5245,291965747568.8232
wood products 16,1635401776141.4263,1633182460824.8997,1451885637398.1785,1405004462322.2715,1421891232191.9062,1413412333015.3274,1413933187188.2097,1425511535549.5566,1432550648950.7957,1424460049571.4404,1415250738750.4353,1414186948552.728,1415040711433.0662,1416980542066.5676,1411572991719.3367,1395396773770.3271,1394104677210.4875,1389189700387.3901,1389782087015.598,1391404727972.162,1398254049287.677,1403291847855.3323,1402203686656.541,1398033232030.7263,1389483458389.271,1379514874578.7466,1379783433977.6702,1376362678184.7073,1374490926371.4287,1382609048980.739
pulp paper and printing 17T18,19634323552404.54,19915841122604.88,18883437680675.594,18645363348861.44,18202952881111.137,18033205284563.277,17826786974593.453,17579544239893.928,17290436975825.445,16988314520445.299,16721162556522.4,16476831219233.025,16235858152729.078,16031775497600.229,15853127512093.502,15698437969618.824,15549171092384.03,15346026635771.71,15252627390832.555,15080532700974.604,14933055527877.852,14850596100437.344,14792613809434.455,14710765506269.36,14598673309610.287,14535755026251.604,14528275045325.648,14475000456185.273,14442632462142.016,14455217976767.434
refined petroleum and coke 19,19564204082013.203,19558823455026.375,19105681954555.137,14979653977292.62,14920109801272.086,15115129054318.611,14886597181760.023,15290523293073.355,15872441767489.115,16450494863432.8,16287073300306.049,16102458421761.91,16060786158084.414,16218833878284.695,16084691563931.588,16130200121071.615,16007893714030.682,16193361556613.03,16168346851080.828,16160190377372.254,16303580840002.693,16225118721517.742,16221853489038.688,16249939436430.727,16442309434599.574,15356663726985.557,15490882910092.084,16213804417449.152,16475513991123.71,16738290401588.736
chemicals 20,33293350431089.64,35618241409418.6,33714018557488.82,34079054754945.664,35203312803001.055,36765283856011.85,37912800794122.31,38694206645983.6,38986908123256.17,39189706831874.52,39486956171929.81,39948749373754.52,40355473572616.25,40912344243850.06,41470152402666.87,42007672622358.61,42557308496652.336,42977103001069.65,43558919176265.52,44104408278489.84,44663725799960.97,45177371933184.01,45700987522345.32,46099531697094.23,46434763975885.77,46943749363705.11,47586804602737.305,47994376387960.89,48567789974676.71,49436384385793.914
rubber and plastic products 22,2589445110683.2944,2644357264354.897,2563521002831.3276,2582848323904.2397,2624997976556.528,2691479827928.731,2739137780419.744,2766717979239.623,2783634338240.541,2791106805825.4307,2802252414901.145,2824630901484.6177,2850058927188.725,2879125127509.7075,2918165461772.658,2954679321302.2583,2987377386749.6665,3017446552002.2524,3054668465685.4507,3084014212267.2344,3122512222931.1104,3164242806580.36,3212687892093.889,3254316398516.959,3289057877991.323,3319808778584.3716,3364950569955.704,3404200896843.2593,3445783828664.7207,3505226766988.837
glass and glass products 231,5518032705611.517,5081022157731.25,4589210364659.455,4588979978467.778,4505079379800.127,4501197426514.69,4433801826201.417,4346224270414.984,4249220202428.499,4137562346621.817,4023288188832.875,3915415968288.616,3843633928247.407,3785517466590.9897,3740466359100.5366,3709803277100.8926,3690354343740.2236,3665063003638.0938,3697648797938.1396,3702564309856.8774,3698748847430.182,3714594862533.948,3699378643979.0728,3700719517534.4595,3707806499940.8135,3732778410102.588,3739505495852.7754,3727870422883.16,3729818513704.8745,3732409905123.807
cement and other nonmetallic minerals 239,4388223701920.9526,4808688296113.487,4828855334593.743,5157699012842.646,5567287959559.924,5999001390349.417,6397119800928.242,6698907028077.098,6754980933090.43,6793255814959.404,6808836306276.205,6790433975426.52,7999819320303.849,8094723980878.892,8232779692992.1875,8393308395060.822,8501912140218.46,8562615633951.559,8726305721956.358,8815437038676.566,8910357248673.645,8994710351293.895,9041331627478.586,9051313665576.764,9113716802297.275,9159180335226.385,9195765586371.002,9218722347645.324,9212909848677.598,9177929957606.357
iron and steel 241,14341987801360.172,12299499638647.477,12738446225379.033,13438318785591.11,14295557817001.883,15366933121475.535,16012715888081.164,16289220205303.352,16491195251852.691,16544716900709.324,16688706087255.73,17023180901618.441,16759100930714.71,16568265513652.42,16448777970502.422,16361707927388.637,16391030884237.266,16331167542510.938,16260414406636.715,16177895366805.7,16162643380301.053,16179461383389.291,16138213858169.79,16052133065572.957,15919634662022.398,15840128616973.52,15824418687405.7,15750653613403.441,15691941354258.037,15753704243302.355
other metals 242,505155681377.13574,513109666023.51746,482426793099.2874,491083025021.7452,497507498873.72906,508799575671.5964,515714863827.30536,518125231072.30066,516120017109.42633,512095191045.8894,508611300632.52985,506767567205.4023,507117763814.1304,509598236940.22644,512959621659.0831,516570471229.4973,520628595820.9774,524186742816.9804,529626941455.61487,531577866430.771,536639819786.98987,543604775377.3423,549918259872.7638,554999264615.2037,560861567005.9244,565020147945.5283,571805603456.1582,576197381448.7472,581098600720.6327,588435509020.0641
metal products except machinery and vehicles 25,5927351587658.46,5845463357773.682,5674341719406.688,5731488307645.309,5854153259330.808,6052098620910.719,6198855719670.509,6257307910126.278,6265542970960.386,6240054283526.334,6230396322571.15,6278299964871.35,6334693120561.474,6391878051572.055,6478941304882.877,6593968607673.657,6709940895858.867,6815012792935.611,6924486646119.618,6994682572282.557,7096062301702.889,7199272050819.517,7294059276075.258,7360592103053.27,7395706440401.962,7403297969231.138,7474933629661.7705,7518381917399.482,7540508129562.7,7629038167121.382
computers and electronics 26,1229230402283.2263,1103107571284.1501,1157913266984.3152,1272478377168.7715,1346669727935.5156,1410057189933.609,1443600155614.8884,1446485209137.167,1429501005460.6309,1406387215650.6323,1385070948626.047,1368856007130.4983,1353565762732.985,1343876485929.8933,1336093579098.091,1345603985909.0503,1353793036541.943,1353308060655.7778,1378125391725.8875,1379399478239.463,1386350488417.7703,1402844487395.601,1426488716883.6533,1450006368754.4558,1463312287214.477,1448416690161.6816,1468502776476.7969,1488613364602.1064,1508462526710.7104,1521763106618.8997
appliances and electrical equipment 27,1133619680331.2383,1150215791104.924,1117832750021.3044,1128407044133.7202,1145954559666.6929,1162834402188.3354,1174491310394.6614,1179132379678.9915,1176729836645.6313,1170675503184.649,1159520548112.5088,1159697692730.9978,1173604044983.9324,1189549033688.953,1207736231902.6099,1229977016775.958,1253199226721.8218,1276290531999.2878,1305255361801.8254,1330103285724.6624,1357396500034.392,1385454305813.6863,1416759963781.0269,1447473218575.7852,1475559908936.9443,1499432839919.8325,1531653420918.0337,1564162480147.1465,1596171432646.106,1632392093004.931
other machinery 28,3130455176078.475,3021054752826.744,2990055068635.9863,3062632053774.382,3123307730113.0615,3266399716373.9175,3378602174242.1167,3411663144841.6406,3406428358716.519,3393544390676.057,3391408315168.3784,3417544200449.0767,3441821835775.7925,3472627519894.5327,3513201463383.2256,3569493818231.036,3618316049942.247,3654324478657.191,3717518531139.2036,3745867960397.8574,3787491066228.8774,3840958403837.334,3893299376293.4473,3937121392216.9204,3969710657208.3696,3986728140748.3125,4044584742913.9424,4098851483545.1753,4141875149460.157,4189842278106.289
road vehicles 29,1028720235073.9069,1029380905599.1445,1059657473561.9316,1100727408437.9243,1102606386190.2505,1113278236457.2468,1137622032521.5457,1149163406867.684,1145825969668.6912,1140573213436.373,1139692582043.9585,1148732525847.6924,1158448728166.1206,1168077041269.1787,1180221468758.8079,1197167366452.2922,1207079829680.2598,1215352904994.0144,1229863576803.1113,1239836753988.4998,1254603343191.005,1272655050784.5332,1289413443983.3608,1303039191457.4255,1315119185931.3357,1322907255174.2654,1342169592872.8105,1359549554840.2856,1376206918096.6675,1393982514437.5798
nonroad vehicles 30,488053865395.2237,488367306107.86975,502684620271.2611,522108949878.59454,522972922040.80194,528010181187.30255,539536114624.30383,544990236180.3324,543388521230.51935,540879206172.61707,540443891943.535,544713290016.77765,549326660129.4581,553898288274.8469,559662957015.0007,567704582999.4799,572410913732.8759,576339849865.2439,583226726785.3303,587961767044.7003,594970032080.9814,603536271714.8916,611489136976.294,617956339181.8193,623690424931.5481,627389040812.2261,636529366567.3809,644777044344.645,652681973570.5132,661117213564.4187
other manufacturing 31T33,6543325396953.362,6688371112632.119,6174944379025.122,6432642224232.655,6511393371086.166,6637664664405.167,6726050683655.425,6773061638706.949,6777332122103.006,6761937399203.312,6737311732465.952,6733625267165.416,6746707638954.536,6770316045999.128,6805412683692.353,6866522077013.57,6929435449326.731,6984956776882.98,7077741026004.722,7144021498691.864,7229026231558.046,7331196024407.581,7444000326298.941,7553856093357.813,7647274510144.677,7696699867927.794,7807884543752.987,7915438493634.378,8012795082116.184,8124060436684.748
energy pipelines and gas processing 352T353,15786000000000.0,13635592888238.725,12329902075082.293,11413503455781.54,10879731047510.557,10397674472134.06,9753914872017.508,9139452158543.525,9094335561144.068,9052032138703.893,9058690295579.035,9128670751331.832,9257366931481.781,9326376808106.791,9369205518919.76,9379708477872.322,9367091889024.803,9441748522076.256,9427180990388.88,9565168071950.26,9665877865168.986,9753569888356.295,9798114510767.111,9861524090812.154,9925049362212.605,10006719513679.107,10122083224660.77,10233836862396.19,10271913300313.252,10347154220019.066
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,260320716026.35983,249211980979.53522,231987612017.32724,227719784635.30222,228396641974.78598,228100406699.3279,226280971708.14218,225608257897.71188,227467592979.72168,228183165423.63184,226897706059.11172,225300841373.11252,224659636627.40564,223927476632.24292,223761040210.6021,224266718525.38562,225393837691.83856,226551664444.62546,227466724428.33838,228418065289.79776,229593834925.96826,230256314802.09113,230771269282.93515,231403313914.50308,232227860387.56046,230659118023.1669,229391467616.7449,228177277533.18954,227078300006.98685,226959771392.63943
