BTU/yr,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,,739707703845.5515,726930004720.9409,749975923846.0006,779121942949.385,803884368916.4337,823971256140.3732,842601853955.6317,858529565802.0944,868910205640.5729,873429402965.0972,874396690338.5886,873658018800.0996,868097171195.5247,862948663270.8385,857666576360.5261,852838261399.1753,844256655407.0714,842123041220.8297,842390452342.4031,842021549038.2887,841899636063.2516,845773342262.9811,850749075094.1292,854942109326.9332,860500720770.3463,867127521085.7114,874603598533.6337,881977466539.7744,889116411048.7678,897613296067.0444,906040965568.6056,914776128325.7721
Natural gas and petroleum systems,,,6935765193965.198,6772410913642.013,6848842241565.432,6955465146176.569,6946563810741.4375,6892997200340.018,6928315531579.568,6990500418896.348,6886838028666.375,6944534221381.391,6947937612248.242,6891795207424.992,6860382633956.301,6860174097494.848,6862679713405.959,6912169145367.014,6910231663360.488,6906743311695.395,7026074865697.484,7056618202135.618,7071709105188.994,7110105158427.117,7144673674051.699,7168866367402.758,7187586057945.66,7207823269191.714,7228892246910.316,7221893033332.402,7273698281313.984,7332229063775.717,7365045315351.262,7421702574019.15
Iron and steel,,,627062793813.9785,601858818083.5271,582771609616.1244,590628227756.8562,603615616859.4937,615027236533.364,620614493179.7568,623934033266.0986,624104264560.0844,624361731107.8594,624962711283.2479,625786035226.1908,622391744668.6254,623110524230.7313,624218191932.6965,624680600574.7657,625344309169.8734,626351895606.7205,627883296590.1294,628766659141.9136,629292888846.0785,630248771803.9078,629674486732.7041,629037789690.1195,628156842295.9382,626745927524.7627,624842950513.9038,623022426207.4152,619361650324.4254,616527431531.0828,613066543525.0546,608392395574.2727
Chemicals,,,5571753452184.383,5530571006694.793,5769847859940.989,6007883009457.421,6219248551437.603,6372811410374.825,6477097715702.539,6560356735710.777,6613001221253.155,6679792954945.708,6742892406135.306,6823180718691.204,6852574779169.307,6872410010538.842,6890790112354.462,6912747570028.886,6939629396259.334,6946973102540.514,6949197843044.597,6947595364910.504,6952871296944.473,6959249194295.122,6951719694968.944,6963240582606.959,6947070814461.848,6937611271791.944,6922120606092.456,6915175711930.114,6877690757971.646,6826778097162.062,6781242281826.353,6679242372477.188
Coal Mining,,,104626847139.3214,99809941258.45929,103636262651.12373,106683069237.85149,107352647211.44362,108533043308.45485,109642753164.60794,111105906480.40727,111244105818.72023,111249837019.1699,111358146539.0363,111212224339.38806,110749389907.55685,110507611616.60991,110212269803.8274,110165620289.86255,109830068324.37863,109381971454.40424,108901346221.06148,108553613757.08965,108309146574.8955,108529646918.84544,108570302239.05563,108599606119.01776,108541433258.60168,108215271545.25609,107824922904.19017,107312982587.67598,106998596946.086,106689214801.80826,106459778978.77771,105673734055.70148
Water + Waste,,,1341954485.152112,1323529480.779314,1349059731.207766,1382106470.469652,1403297715.363826,1421799905.565753,1438782447.8845,1456618184.099429,1464551310.419132,1477974590.068836,1490533471.427808,1503130530.723769,1511493988.789745,1519875705.869065,1527578934.611683,1537614337.331218,1546570383.375672,1553592633.916133,1563794857.621206,1571194322.778218,1578724505.871659,1588773187.873626,1598888681.265322,1608500806.857374,1617994248.862701,1628026746.739205,1638290387.12552,1647670540.252609,1657370641.090765,1666267760.319431,1674642422.779959,1680411856.018585
Agriculture,,,4374170623048.604,4353155739224.277,4471397365500.902,4596440568380.841,4667436944018.727,4745083001234.857,4824531514262.975,4899074590155.671,4954177932440.777,5010633789893.538,5069367067020.754,5131135159361.511,5180444552763.74,5230647128459.59,5274846637534.092,5324137314660.087,5370758331462.786,5413069013712.844,5453977765053.169,5495027485067.864,5535727118669.718,5577968083643.091,5621139169134.678,5663819182493.267,5709153242232.5,5756423993371.466,5805730778767.989,5855698224851.478,5906242057241.509,5957571888004.435,6010058650552.943,6063462510636.932
Other industries,,,58305571431517.81,57521400001128.59,58538071358761.16,59916103524350.71,60814765645652.5,61661375269863.07,62387116060636.195,63165278565421.25,63603680990328.445,64184754740827.7,64775263538511.02,65409013202824.23,65848899771241.71,66262544522970.47,66641973175348.234,67098916866106.8,67547215801723.95,67903767377462.28,68322782434078.37,68675316863656.34,69044249494302.01,69526211765066.2,70029403412171.3,70496513327692.98,70986319248920.67,71496483868968.14,72022722714493.25,72517495781679.27,73003582576905.92,73447526014940.45,73881420993646.31,74199661573221.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
