BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,6.696E+12,6.107E+12,6.253E+12,6.451E+12,6.491E+12,6.507E+12,6.510E+12,6.482E+12,6.370E+12,6.238E+12,6.086E+12,5.912E+12,5.674E+12,5.433E+12,5.192E+12,4.961E+12,4.670E+12,4.598E+12,4.534E+12,4.474E+12,4.415E+12,4.379E+12,4.353E+12,4.320E+12,4.297E+12,4.282E+12,4.271E+12,4.260E+12,4.249E+12,4.240E+12,4.232E+12,4.227E+12
Natural gas and petroleum systems,,,1.590E+11,1.590E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11,2.160E+11
Iron and steel,,,8.792E+12,8.599E+12,7.690E+12,7.306E+12,7.465E+12,7.326E+12,7.223E+12,7.155E+12,7.062E+12,6.978E+12,6.891E+12,6.827E+12,6.801E+12,6.806E+12,6.838E+12,6.841E+12,6.821E+12,6.829E+12,6.825E+12,6.824E+12,6.810E+12,6.793E+12,6.748E+12,6.735E+12,6.680E+12,6.648E+12,6.612E+12,6.567E+12,6.503E+12,6.464E+12,6.395E+12,6.334E+12
Chemicals,,,1.331E+12,1.221E+12,1.289E+12,1.359E+12,1.397E+12,1.435E+12,1.473E+12,1.508E+12,1.528E+12,1.550E+12,1.571E+12,1.594E+12,1.597E+12,1.601E+12,1.605E+12,1.609E+12,1.614E+12,1.618E+12,1.621E+12,1.625E+12,1.629E+12,1.634E+12,1.638E+12,1.645E+12,1.649E+12,1.653E+12,1.658E+12,1.665E+12,1.669E+12,1.673E+12,1.680E+12,1.681E+12
Coal Mining,,,3.456E+12,3.132E+12,3.277E+12,3.441E+12,3.516E+12,3.590E+12,3.650E+12,3.743E+12,3.784E+12,3.821E+12,3.861E+12,3.912E+12,3.918E+12,3.927E+12,3.942E+12,3.958E+12,3.979E+12,3.996E+12,4.012E+12,4.027E+12,4.044E+12,4.064E+12,4.080E+12,4.098E+12,4.116E+12,4.136E+12,4.155E+12,4.177E+12,4.196E+12,4.213E+12,4.232E+12,4.249E+12
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,,,2.258E+13,2.152E+13,2.047E+13,2.015E+13,2.068E+13,2.065E+13,2.069E+13,2.071E+13,2.060E+13,2.051E+13,2.042E+13,2.037E+13,2.030E+13,2.030E+13,2.035E+13,2.035E+13,2.031E+13,2.031E+13,2.029E+13,2.028E+13,2.025E+13,2.021E+13,2.013E+13,2.011E+13,2.002E+13,1.997E+13,1.992E+13,1.985E+13,1.976E+13,1.970E+13,1.959E+13,1.949E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
