Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00020578378142610212,0.00020578378142610212,0.00020578378142610212,0.00020578378142610212,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Respiratory emergency room visits,0.00011318107978435618,0.00011414569125979104,0.00011511030273522589,0.00011607491421066073,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Acute bronchitis,0.00027009121312175904,0.00027009121312175904,0.00027009121312175904,0.00027009121312175904,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Lower respiratory symptoms,0.0034726013115654736,0.0034726013115654736,0.0034726013115654736,0.0034726013115654736,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005
Upper respiratory symptoms,0.005015979672261239,0.005015979672261239,0.005015979672261239,0.005015979672261239,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.006,0.006,0.0061,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0067,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072
Minor restricted activity days,0.1543378360695766,0.1543378360695766,0.1543378360695766,0.1543378360695766,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543,0.1543
Work loss days,0.024436824044349627,0.024758361202827914,0.025079898361306197,0.02540143551978448,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.026,0.0262,0.0265,0.0268,0.027,0.0273,0.0275,0.0278,0.028,0.0283,0.0286,0.0288,0.0291,0.0293,0.0296,0.0298,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0322
Asthma exacerbation,0.005787668852609122,0.0058198225684569505,0.005851976284304779,0.005884130000152608,0.0059,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078,0.0079,0.0079,0.008,0.0081
Cardiovascular hospital admissions,4.758749945478612e-05,4.8552110930220974e-05,4.951672240565582e-05,5.0481333881090676e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
