Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0203896,0.0206424,0.0208951,0.0211479,0.0214007,0.021893,0.0223853,0.0227087,0.023032,0.0233554,0.0236788,0.0240021,0.0242532,0.0245043,0.0247553,0.0250064,0.0252575,0.0253905,0.0255235,0.0256565,0.0257895,0.0259225,0.0259458,0.025969,0.0259923,0.0260156,0.0260388
Infant mortality,5.42392e-05,5.37663e-05,5.32934e-05,5.28204e-05,5.23475e-05,3.48139e-05,1.72803e-05,1.71673e-05,1.70544e-05,1.69414e-05,1.68285e-05,1.67155e-05,1.66446e-05,1.65736e-05,1.65027e-05,1.64317e-05,1.63608e-05,1.62723e-05,1.61839e-05,1.60955e-05,1.6007e-05,1.59186e-05,1.58232e-05,1.57279e-05,1.56325e-05,1.55372e-05,1.54418e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627,0.0626627
Asthma symptoms shortness of breath,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818,0.0843818
Asthma symptoms wheeze,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931,0.128931
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00130029,0.00130775,0.0013152,0.00132265,0.0013301,0.00133815,0.0013462,0.00135389,0.00136158,0.00136928,0.00137697,0.00138466,0.00139018,0.0013957,0.00140122,0.00140674,0.00141226,0.00141751,0.00142277,0.00142802,0.00143328,0.00143853,0.00144359,0.00144865,0.0014537,0.00145876,0.00146381
Non-fatal heart attacks,0.00870419,0.00895725,0.0092103,0.00946336,0.00971641,0.00995506,0.0101937,0.0103855,0.0105773,0.0107691,0.0109609,0.0111527,0.0112763,0.0114,0.0115237,0.0116474,0.0117711,0.0118362,0.0119014,0.0119665,0.0120316,0.0120968,0.0121462,0.0121957,0.0122451,0.0122946,0.012344
Minor restricted activity days,7.76123,7.78019,7.79914,7.81809,7.83705,7.86501,7.89298,7.94079,7.9886,8.0364,8.08421,8.13202,8.19715,8.26227,8.3274,8.39252,8.45765,8.52322,8.58879,8.65437,8.71994,8.78552,8.84244,8.89936,8.95629,9.01321,9.07014
Work loss days,1.32089,1.32498,1.32908,1.33317,1.33726,1.34263,1.348,1.3559,1.36381,1.37171,1.37962,1.38752,1.39747,1.40742,1.41737,1.42732,1.43727,1.44827,1.45927,1.47028,1.48128,1.49229,1.50205,1.51181,1.52158,1.53134,1.5411
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
