Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0016992244531568717,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224,0.001699224
Respiratory emergency room visits,0.0001935750946343614,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575
Acute bronchitis,0.001648774461641924,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774,0.001648774
Lower respiratory symptoms,0.02094395029318931,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395,0.02094395
Upper respiratory symptoms,0.029746830059235774,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683,0.02974683
Minor restricted activity days,0.8594319006923694,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901,0.859431901
Work loss days,0.14597780617458564,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806,0.145977806
Asthma exacerbation,0.03072682387671052,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824,0.030726824
Cardiovascular hospital admissions,0.0001935750946343614,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575,0.000193575
Respiratory hospital admissions,0.00014997085327501326,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971,0.000149971
Non-fatal heart attacks,0.0005501680038645901,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168,0.000550168
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
