Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004724904007731236,0.004751750053229709,0.004778596098728181,0.004805442144226655,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.0059,0.006,0.0061,0.0061,0.0062,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068
Respiratory emergency room visits,0.002362452003865618,0.002362452003865618,0.002362452003865618,0.002362452003865618,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003
Acute bronchitis,0.005798745827670154,0.005825591873168627,0.005852437918667099,0.005879283964165572,0.0059,0.0059,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088
Lower respiratory symptoms,0.07516892739572421,0.07516892739572421,0.07516892739572421,0.07516892739572421,0.0752,0.0758,0.0765,0.0771,0.0777,0.0784,0.0797,0.081,0.0823,0.0835,0.0848,0.0861,0.0874,0.0887,0.09,0.0913,0.0926,0.0939,0.0951,0.0964,0.0977,0.099,0.1003,0.1016,0.1029,0.1042,0.1055,0.1067,0.108,0.1093,0.1106
Upper respiratory symptoms,0.10738418199389173,0.10738418199389173,0.10738418199389173,0.10738418199389173,0.1074,0.1074,0.1074,0.1074,0.1074,0.1074,0.1095,0.1117,0.1138,0.116,0.1181,0.1203,0.1224,0.1246,0.1267,0.1289,0.131,0.1332,0.1353,0.1375,0.1396,0.1417,0.1439,0.146,0.1482,0.1503,0.1525,0.1546,0.1568,0.1589,0.1611
Minor restricted activity days,3.2215254598167515,3.2215254598167515,3.2215254598167515,3.2215254598167515,3.2215,3.2215,3.2215,3.2215,3.2215,3.2215,3.243,3.2645,3.286,3.3074,3.3289,3.3504,3.3719,3.3933,3.4148,3.4363,3.4578,3.4792,3.5007,3.5222,3.5437,3.5652,3.5866,3.6081,3.6296,3.6511,3.6725,3.694,3.7155,3.737,3.7584
Work loss days,0.5369209099694586,0.5396055145193059,0.5422901190691531,0.5449747236190005,0.5477,0.5498,0.552,0.5541,0.5563,0.5584,0.5605,0.5627,0.5648,0.567,0.5691,0.5713,0.5734,0.5756,0.5777,0.5799,0.582,0.5842,0.5863,0.5885,0.5906,0.5928,0.5949,0.5971,0.5992,0.6014,0.6035,0.6056,0.6078,0.6099,0.6121
Asthma exacerbation,0.12886101839267006,0.12886101839267006,0.12886101839267006,0.12886101839267006,0.1289,0.1289,0.1289,0.1289,0.1289,0.1289,0.131,0.1332,0.1353,0.1375,0.1396,0.1417,0.1439,0.146,0.1482,0.1503,0.1525,0.1546,0.1568,0.1589,0.1611,0.1632,0.1654,0.1675,0.1697,0.1718,0.174,0.1761,0.1783,0.1804,0.1826
Cardiovascular hospital admissions,0.0010738418199389172,0.00110068786543739,0.0011275339109358632,0.0011543799564343361,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024
Respiratory hospital admissions,0.0010738418199389172,0.00110068786543739,0.0011275339109358632,0.0011543799564343361,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018
Non-fatal heart attacks,0.005004102880915354,0.005092694831060315,0.005181286781205276,0.005269878731350236,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
