Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5.91034E+12,1.02903E+12,1.3564E+12,4.4129E+12,9.73437E+12,3.72417E+14,,
coal (BTU),285974025.1,0,0,0,0,0,,
natural gas (BTU),3.25666E+13,8748431437,0,9.22423E+11,0,4.57787E+13,,
petroleum diesel (BTU),4.77016E+11,0,0,0,0,1.54201E+12,,
heat (BTU),0,0,0,0,0,0,,
biomass (BTU),3.83561E+12,0,0,0,0,0,,
kerosene (BTU),22550561125,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),5.20545E+12,0,0,1.84829E+11,0,1.3287E+13,,
hydrogen (BTU),0,0,0,0,0,0,,
