Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4.29763E+12,3.07791E+13,1.62202E+13,2.74538E+13,6.09881E+13,2.24971E+15,,
coal (BTU),0,0,0,0,0,2.25931E+13,,
natural gas (BTU),3.36655E+13,5.95582E+11,0,2.2659E+13,2.02501E+13,6.06747E+14,,
petroleum diesel (BTU),3.85561E+12,0,0,2.89757E+11,4.84776E+12,1.06757E+14,,
heat (BTU),3.44256E+12,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,5.42234E+14,,
hydrogen (BTU),0,0,0,0,0,0,,
