Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3304527059260.208,10111518619349.643,0.0,7855648264339.137,10637710553455.105,43472595503595.91
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),68153213570604.86,36818367885.85203,0.0,0.0,15193352428883.234,24303615632626.066
petroleum diesel (BTU),4150426736574.351,0.0,0.0,0.0,26167863510.913277,6464405399914.736
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4839000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),9000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),24000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5717000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
