Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9810050000000.0,16377500000000.0,0.0,13078700000000.0,7790590000000.0,28108900000000.0
coal (BTU),36000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),86938200000000.0,14538900000.0,0.0,0.0,12035500000000.0,3369750000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,9898000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4527000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),11000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),22000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4705000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
